query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,C[C@H]1Nc2nc(N)[nH]c(=O)c2N(C(=O)c2ccccc2)[C@@H]1C,ZINC15 : ZINC000253536330,consensus,0.3076923076923077,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,C[C@@H]1Nc2nc(N)[nH]c(=O)c2N(C(=O)c2ccccc2)[C@H]1C,ZINC15 : ZINC000253536328,consensus,0.3076923076923077,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,C[C@H]1Nc2nc(N)[nH]c(=O)c2N(C(=O)c2ccccc2)[C@H]1C,ZINC15 : ZINC000253536323,consensus,0.3076923076923077,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,C[C@H]1Nc2nc(N)[nH]c(=O)c2N(C(=O)c2cccnc2)[C@@H]1C,ZINC15 : ZINC000005130904,consensus,0.2962962962962963,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,C[C@H]1Nc2nc(N)[nH]c(=O)c2N(C(=O)c2cccnc2)[C@H]1C,ZINC15 : ZINC000005130902,consensus,0.2962962962962963,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,C[C@@H]1Nc2nc(N)[nH]c(=O)c2N(C(=O)c2cccnc2)[C@H]1C,ZINC15 : ZINC000005130903,consensus,0.2962962962962963,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,C[C@@H]1O[C@H](O[P@@](=O)([O-])O[P@@](=O)([O-])OC[C@@H]2O[C@H](n3cnc4c3nc(N)[nH]c4=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000100351718,consensus,0.2903225806451613,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,C[C@@H]1O[C@H](O[P@](=O)([O-])O[P@](=O)([O-])OC[C@@H]2O[C@H](n3cnc4c3nc(N)[nH]c4=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000256692009,consensus,0.2903225806451613,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,C[C@@H]1O[C@H](O[P@](=O)([O-])O[P@](=O)([O-])OC[C@@H]2O[C@H](n3cnc4c3nc(N)[nH]c4=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000256692010,consensus,0.2903225806451613,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,C[C@@H]1O[C@H](O[P@](=O)([O-])O[P@](=O)([O-])OC[C@@H]2O[C@H](n3cnc4c3nc(N)[nH]c4=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000256692008,consensus,0.2903225806451613,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ccn2[C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC001529045307,consensus,0.288135593220339,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ccn2[C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC001529045314,consensus,0.288135593220339,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ccn2[C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC001529045307,consensus,0.288135593220339,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ccn2[C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC001529045314,consensus,0.288135593220339,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000012504287,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000080639694,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000034541308,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000008215481,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000012504287,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@H]2O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000035000839,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000031308647,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000012504289,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@H]2O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000012504288,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@H]2O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000035000839,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000031308647,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@H]2O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000045284491,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000012504289,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000008215481,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@H]2O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000045284491,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000034541308,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@H]2O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000012504288,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000080639694,consensus,0.28205128205128205,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ccn2[C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OP(=O)([O-])[O-])[C@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC001529045307,consensus,0.2796610169491525,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ccn2[C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OP(=O)([O-])[O-])[C@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC001529045314,consensus,0.2796610169491525,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000014881078,consensus,0.2773109243697479,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000039958535,consensus,0.2773109243697479,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000014881078,consensus,0.2773109243697479,zinc15
C[C@H]1[C@@H]2[C@@H](C)NC3=C(N2CN1C1=CC=C(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]2O[C@H](CO[P@@](O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[C@@H](O)[C@@H]2O)C=C1)C(=O)NC(N)=N3,GBMIGEWJAPFSQI-FLVBPUPRSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000070463158,consensus,0.2773109243697479,zinc15
