query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1ccc(Cl)cc1,ZINC15 : ZINC000004837786,consensus,0.6666666666666666,zinc15
CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1cncc(Cl)c1,ZINC15 : 60248034,consensus,0.6410256410256411,zinc15
CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1,ZINC15 : ZINC000000351310,consensus,0.6097560975609756,zinc15
CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1ccc(F)cc1,ZINC15 : ZINC000004838930,consensus,0.5681818181818182,zinc15
CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1ccc(C)cc1,ZINC15 : ZINC000065733940,consensus,0.5681818181818182,zinc15
CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1ccc(Br)cc1,ZINC15 : ZINC000004857817,consensus,0.5681818181818182,zinc15
CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1ccc(C(C)C)cc1,ZINC15 : ZINC000004857463,consensus,0.5652173913043478,zinc15
CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1cccc(C)c1,ZINC15 : ZINC000004858591,consensus,0.5652173913043478,zinc15
CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1ccc(I)cc1,ZINC15 : ZINC000004858319,consensus,0.5555555555555556,zinc15
CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,QZWIYWHQEBDPOP-UHFFFAOYSA-N,COc1ccccc1C(=O)Oc1cccc(Cl)c1,ZINC15 : ZINC000230471352,consensus,0.5319148936170213,zinc15
CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)[O-],ZINC15 : ZINC000000002063,consensus,0.5227272727272727,zinc15
CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,QZWIYWHQEBDPOP-UHFFFAOYSA-N,COc1ccccc1OC(=O)c1ccccc1OC(C)=O,ZINC15 : ZINC000000000348,consensus,0.5227272727272727,zinc15
CC(=O)Oc1ccccc1C(=O)Oc1cncc(Cl)c1,QZWIYWHQEBDPOP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)c1cc(Cl)cc(Cl)c1,ZINC15 : ZINC000043209810,consensus,0.5217391304347826,zinc15
