query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OS(O)(=O)=O,SKZMVWBZTQNCKW-IZPLOLCNSA-N,CC(=O)O[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@@]21C,ZINC15 : ZINC000004023279,consensus,0.7169811320754716,zinc15
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OS(O)(=O)=O,SKZMVWBZTQNCKW-IZPLOLCNSA-N,CC(=O)O[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@@H]3CC[C@@]21C,ZINC15 : ZINC000004023277,consensus,0.7169811320754716,zinc15
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OS(O)(=O)=O,SKZMVWBZTQNCKW-IZPLOLCNSA-N,CC(=O)O[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]12C,ZINC15 : ZINC000263608274,consensus,0.7169811320754716,zinc15
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OS(O)(=O)=O,SKZMVWBZTQNCKW-IZPLOLCNSA-N,CC(=O)O[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,ZINC15 : ZINC000002090751,consensus,0.7169811320754716,zinc15
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OS(O)(=O)=O,SKZMVWBZTQNCKW-IZPLOLCNSA-N,CC(=O)O[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]12C,ZINC15 : ZINC000263608275,consensus,0.7169811320754716,zinc15
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OS(O)(=O)=O,SKZMVWBZTQNCKW-IZPLOLCNSA-N,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,ZINC15 : ZINC000004023278,consensus,0.7169811320754716,zinc15
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OS(O)(=O)=O,SKZMVWBZTQNCKW-IZPLOLCNSA-N,CC(=O)O[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,ZINC15 : ZINC000253500002,consensus,0.7169811320754716,zinc15
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OS(O)(=O)=O,SKZMVWBZTQNCKW-IZPLOLCNSA-N,CC(=O)O[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21C,ZINC15 : ZINC000012652879,consensus,0.7169811320754716,zinc15
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OS(O)(=O)=O,SKZMVWBZTQNCKW-IZPLOLCNSA-N,CC(=O)O[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]12C,ZINC15 : ZINC000016027633,consensus,0.7169811320754716,zinc15
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OS(O)(=O)=O,SKZMVWBZTQNCKW-IZPLOLCNSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]43)[C@@H]1CC[C@@H]2O,ZINC15 : ZINC000004062829,consensus,0.6666666666666666,zinc15
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OS(O)(=O)=O,SKZMVWBZTQNCKW-IZPLOLCNSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]43)[C@@H]1CC[C@H]2O,ZINC15 : ZINC000004062835,consensus,0.6666666666666666,zinc15
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OS(O)(=O)=O,SKZMVWBZTQNCKW-IZPLOLCNSA-N,CCOS(=O)(=O)CC(=O)O[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]12C,ZINC15 : ZINC000017353257,consensus,0.6451612903225806,zinc15
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OS(O)(=O)=O,SKZMVWBZTQNCKW-IZPLOLCNSA-N,C[C@]12CC[C@@H]3[C@@H]4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCC(=O)[O-],ZINC15 : ZINC000257356517,consensus,0.6333333333333333,zinc15
