query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC1=C(C)C(=O)C2=CC=CC=C2C1=O)=C(\C)CCC=C(C)C,DKHGMERMDICWDU-GHDNBGIDSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C\CCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,ZINC15 : ZINC000003874202,consensus,1.0,zinc15
[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC1=C(C)C(=O)C2=CC=CC=C2C1=O)=C(\C)CCC=C(C)C,DKHGMERMDICWDU-GHDNBGIDSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,ZINC15 : ZINC000003874199,consensus,1.0,zinc15
[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC1=C(C)C(=O)C2=CC=CC=C2C1=O)=C(\C)CCC=C(C)C,DKHGMERMDICWDU-GHDNBGIDSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,ZINC15 : ZINC000072131515,consensus,1.0,zinc15
[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC1=C(C)C(=O)C2=CC=CC=C2C1=O)=C(\C)CCC=C(C)C,DKHGMERMDICWDU-GHDNBGIDSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,ZINC15 : ZINC000065743175,consensus,1.0,zinc15
[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC1=C(C)C(=O)C2=CC=CC=C2C1=O)=C(\C)CCC=C(C)C,DKHGMERMDICWDU-GHDNBGIDSA-N,CC(C)=CCCC(C)=CCC1=C([O-])c2ccccc2C(=O)C1=O,ZINC15 : ZINC000004878577,consensus,0.6666666666666666,zinc15
[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC1=C(C)C(=O)C2=CC=CC=C2C1=O)=C(\C)CCC=C(C)C,DKHGMERMDICWDU-GHDNBGIDSA-N,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCC[C@H](C)CCC[C@@H](C)CCCC(C)C,ZINC15 : ZINC000003831330,consensus,0.6122448979591837,zinc15
[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC1=C(C)C(=O)C2=CC=CC=C2C1=O)=C(\C)CCC=C(C)C,DKHGMERMDICWDU-GHDNBGIDSA-N,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C,ZINC15 : ZINC000003831329,consensus,0.6122448979591837,zinc15
[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC1=C(C)C(=O)C2=CC=CC=C2C1=O)=C(\C)CCC=C(C)C,DKHGMERMDICWDU-GHDNBGIDSA-N,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCC[C@@H](C)CCC[C@H](C)CCCC(C)C,ZINC15 : ZINC000003831331,consensus,0.6122448979591837,zinc15
[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC1=C(C)C(=O)C2=CC=CC=C2C1=O)=C(\C)CCC=C(C)C,DKHGMERMDICWDU-GHDNBGIDSA-N,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,ZINC15 : ZINC000011592578,consensus,0.6122448979591837,zinc15
[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC1=C(C)C(=O)C2=CC=CC=C2C1=O)=C(\C)CCC=C(C)C,DKHGMERMDICWDU-GHDNBGIDSA-N,CC(C)=CCC1=C([O-])C(=O)c2ccccc2C1=O,ZINC15 : ZINC000078934733,consensus,0.5227272727272727,zinc15
[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC1=C(C)C(=O)C2=CC=CC=C2C1=O)=C(\C)CCC=C(C)C,DKHGMERMDICWDU-GHDNBGIDSA-N,CO[C@H]1C(=O)C(C)=C(CC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)[C@H]1OC,ZINC15 : ZINC000095851255,consensus,0.5102040816326531,zinc15
[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC1=C(C)C(=O)C2=CC=CC=C2C1=O)=C(\C)CCC=C(C)C,DKHGMERMDICWDU-GHDNBGIDSA-N,CO[C@H]1C(=O)C(C)=C(CC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)[C@@H]1OC,ZINC15 : ZINC000013514018,consensus,0.5102040816326531,zinc15
