query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,COC1=CC=CC=C1OCCNC(C)CC1=CC=C(OC)C(S(N)(=O)=O)=C1,ENAMINE-REAL : Z2865656103,consensus,0.9,enamine-real
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,COC1=CC=C(CC(C)NCCOC2=CC=CC=C2F)C=C1S(N)(=O)=O,ENAMINE-REAL : Z5090687496,consensus,0.8,enamine-real
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOC1=CC=CC=C1CCNC(C)CC1=CC=C(OC)C(S(N)(=O)=O)=C1,ENAMINE-REAL : Z5090697617,consensus,0.7857142857142857,enamine-real
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOCCNC(C)CC1=CC=C(OC)C(S(N)(=O)=O)=C1,ENAMINE-REAL : Z5090689640,consensus,0.7692307692307693,enamine-real
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,COC1=CC=C(CC(C)NCCCOC2=CC=CC=C2F)C=C1S(N)(=O)=O,ENAMINE-REAL : Z5090689256,consensus,0.7543859649122807,enamine-real
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOC1=CC=CC=C1CNC(C)CC1=CC=C(OC)C(S(N)(=O)=O)=C1,ENAMINE-REAL : Z5090690196,consensus,0.75,enamine-real
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,COC1=CC=CC(OCCNC(C)CC2=CC=C(OC)C(S(N)(=O)=O)=C2)=C1,ENAMINE-REAL : Z5090688300,consensus,0.7192982456140351,enamine-real
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,COC1=CC=C(CC(C)NCCOC2=CC=C(F)C=C2)C=C1S(N)(=O)=O,ENAMINE-REAL : Z5090690737,consensus,0.7192982456140351,enamine-real
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOC1=CC=CC=C1NC(C)CC1=CC=C(OC)C(S(N)(=O)=O)=C1,ENAMINE-REAL : Z5090701934,consensus,0.7142857142857143,enamine-real
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOc1ccccc1OCC[NH2+][C@@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,ZINC15 : ZINC000001846741,consensus,0.7017543859649122,zinc15
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,ZINC15 : ZINC000001530694,consensus,0.7017543859649122,zinc15
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOC1=CC=CC=C1C(C)NC(C)CC1=CC=C(OC)C(S(N)(=O)=O)=C1,ENAMINE-REAL : Z5090691803,consensus,0.7017543859649122,enamine-real
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,COC1=CC=C(CC(C)NCCOC2=CC=C(C)C=C2)C=C1S(N)(=O)=O,ENAMINE-REAL : Z5090687478,consensus,0.7017543859649122,enamine-real
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOC1=CC=C(CCNC(C)CC2=CC=C(OC)C(S(N)(=O)=O)=C2)C=C1,ENAMINE-REAL : Z5090717885,consensus,0.7017543859649122,enamine-real
CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O,DRHKJLXJIQTDTD-OAHLLOKOSA-N,COC1=CC=C(CC(C)NCCOCC2=CC=CC=C2)C=C1S(N)(=O)=O,ENAMINE-REAL : Z5090695599,consensus,0.7017543859649122,enamine-real
