query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC1=CC=C(O1)\C=C1/SC(N[C@H](C2=NN=NN2)C2=CC=C(F)C=C2)=NC1=O,BKZOQCGDCHOGOQ-MZLJFPOFSA-N,CCC1=CC=C(C=C2SC(NC3=CC=CC=C3)=NC2=O)O1,ENAMINE-REAL : Z1418943086,consensus,0.5151515151515151,enamine-real
CCC1=CC=C(O1)\C=C1/SC(N[C@H](C2=NN=NN2)C2=CC=C(F)C=C2)=NC1=O,BKZOQCGDCHOGOQ-MZLJFPOFSA-N,CCN(CC)c1ccc(C=C2SC(Nc3ccc(F)cc3)=NC2=O)o1,ZINC15 : ZINC000005127169,consensus,0.4583333333333333,zinc15
CCC1=CC=C(O1)\C=C1/SC(N[C@H](C2=NN=NN2)C2=CC=C(F)C=C2)=NC1=O,BKZOQCGDCHOGOQ-MZLJFPOFSA-N,Cc1ccc(C=C2SC(Nc3ccc(F)cc3)=NC2=O)o1,ZINC15 : ZINC000022171010,consensus,0.45588235294117646,zinc15
CCC1=CC=C(O1)\C=C1/SC(N[C@H](C2=NN=NN2)C2=CC=C(F)C=C2)=NC1=O,BKZOQCGDCHOGOQ-MZLJFPOFSA-N,CCc1ccc(/C=C2\SC(N3CCCCC3)=NC2=O)o1,ZINC15 : ZINC000177636396,consensus,0.4225352112676056,zinc15
CCC1=CC=C(O1)\C=C1/SC(N[C@H](C2=NN=NN2)C2=CC=C(F)C=C2)=NC1=O,BKZOQCGDCHOGOQ-MZLJFPOFSA-N,CCc1ccc(/C=C2\SC(=S)N(c3ccc(F)cc3)C2=O)o1,ZINC15 : ZINC000760211794,consensus,0.4166666666666667,zinc15
CCC1=CC=C(O1)\C=C1/SC(N[C@H](C2=NN=NN2)C2=CC=C(F)C=C2)=NC1=O,BKZOQCGDCHOGOQ-MZLJFPOFSA-N,CCc1ccc(/C=C2/SC(=S)N(c3ccc(F)cc3)C2=O)o1,ZINC15 : ZINC000760211791,consensus,0.4166666666666667,zinc15
CCC1=CC=C(O1)\C=C1/SC(N[C@H](C2=NN=NN2)C2=CC=C(F)C=C2)=NC1=O,BKZOQCGDCHOGOQ-MZLJFPOFSA-N,CCC1=CC=C(C=C2SC(=S)N(C3=CC=C(F)C=C3)C2=O)O1,ENAMINE-REAL : Z1418943169,consensus,0.4166666666666667,enamine-real
CCC1=CC=C(O1)\C=C1/SC(N[C@H](C2=NN=NN2)C2=CC=C(F)C=C2)=NC1=O,BKZOQCGDCHOGOQ-MZLJFPOFSA-N,O=C1N=C(Nc2ccc(F)cc2)SC1=Cc1ccc(-c2ccccc2)o1,ZINC15 : ZINC000214590589,consensus,0.410958904109589,zinc15
CCC1=CC=C(O1)\C=C1/SC(N[C@H](C2=NN=NN2)C2=CC=C(F)C=C2)=NC1=O,BKZOQCGDCHOGOQ-MZLJFPOFSA-N,CCc1ccc(NC2=NC(=O)C(=Cc3ccc(C)o3)S2)cc1,ZINC15 : ZINC000005372721,consensus,0.4027777777777778,zinc15
CCC1=CC=C(O1)\C=C1/SC(N[C@H](C2=NN=NN2)C2=CC=C(F)C=C2)=NC1=O,BKZOQCGDCHOGOQ-MZLJFPOFSA-N,CCc1ccc(/C=C2/N=C(c3ccc(F)cc3)OC2=O)o1,ZINC15 : ZINC000760213053,consensus,0.39436619718309857,zinc15
CCC1=CC=C(O1)\C=C1/SC(N[C@H](C2=NN=NN2)C2=CC=C(F)C=C2)=NC1=O,BKZOQCGDCHOGOQ-MZLJFPOFSA-N,CCc1ccc(C=C2SC(Nc3ccc(F)cc3)=NC2=O)cc1,ZINC15 : ZINC000008337815,consensus,0.39436619718309857,zinc15
CCC1=CC=C(O1)\C=C1/SC(N[C@H](C2=NN=NN2)C2=CC=C(F)C=C2)=NC1=O,BKZOQCGDCHOGOQ-MZLJFPOFSA-N,CCc1ccc(/C=C2\N=C(c3ccc(F)cc3)OC2=O)o1,ZINC15 : ZINC000760213054,consensus,0.39436619718309857,zinc15
CCC1=CC=C(O1)\C=C1/SC(N[C@H](C2=NN=NN2)C2=CC=C(F)C=C2)=NC1=O,BKZOQCGDCHOGOQ-MZLJFPOFSA-N,CCc1ccc(C=C2SC(=O)NC2=O)o1,ZINC15 : ZINC000874929290,consensus,0.3939393939393939,zinc15
CCC1=CC=C(O1)\C=C1/SC(N[C@H](C2=NN=NN2)C2=CC=C(F)C=C2)=NC1=O,BKZOQCGDCHOGOQ-MZLJFPOFSA-N,CCc1ccc(C=C2SC(=O)[N-]C2=O)o1,ZINC15 : ZINC000874929289,consensus,0.373134328358209,zinc15
