query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]N([H])C1=NC(=O)N(C=C1)[C@H]1C[C@H](OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](CO)O1,LYWWDKIADIGKTH-IDMWBNCISA-N,Nc1ccn([C@@H]2C[C@H](O[P@](=O)([O-])OC[C@@H]3O[C@H](n4cnc5c4nc(N)[nH]c5=O)C[C@@H]3O)[C@H](CO)O2)c(=O)n1,ZINC15 : ZINC000256770087,consensus,0.6627906976744186,zinc15
[H]N([H])C1=NC(=O)N(C=C1)[C@H]1C[C@H](OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](CO)O1,LYWWDKIADIGKTH-IDMWBNCISA-N,Nc1ccn([C@H]2C[C@H](O[P@@](=O)([O-])OC[C@H]3O[C@@H](n4cnc5c4nc(N)[nH]c5=O)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,ZINC15 : ZINC000087527971,consensus,0.6627906976744186,zinc15
[H]N([H])C1=NC(=O)N(C=C1)[C@H]1C[C@H](OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](CO)O1,LYWWDKIADIGKTH-IDMWBNCISA-N,Nc1ccn([C@@H]2C[C@H](O[P@](=O)([O-])OC[C@@H]3O[C@H](n4cnc5c4nc(N)[nH]c5=O)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,ZINC15 : ZINC000256770110,consensus,0.6627906976744186,zinc15
[H]N([H])C1=NC(=O)N(C=C1)[C@H]1C[C@H](OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](CO)O1,LYWWDKIADIGKTH-IDMWBNCISA-N,Nc1ccn([C@@H]2C[C@@H](O[P@](=O)([O-])OC[C@@H]3O[C@H](n4cnc5c4nc(N)[nH]c5=O)C[C@H]3O)[C@H](CO)O2)c(=O)n1,ZINC15 : ZINC000584577915,consensus,0.6627906976744186,zinc15
[H]N([H])C1=NC(=O)N(C=C1)[C@H]1C[C@H](OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](CO)O1,LYWWDKIADIGKTH-IDMWBNCISA-N,Nc1ccn([C@@H]2C[C@H](O[P@](=O)([O-])OC[C@@H]3O[C@H](n4cnc5c4nc(N)[nH]c5=O)C[C@H]3O)[C@@H](CO)O2)c(=O)n1,ZINC15 : ZINC000256770106,consensus,0.6627906976744186,zinc15
[H]N([H])C1=NC(=O)N(C=C1)[C@H]1C[C@H](OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](CO)O1,LYWWDKIADIGKTH-IDMWBNCISA-N,Nc1ccn([C@@H]2C[C@H](O[P@](=O)([O-])OC[C@@H]3O[C@H](n4cnc5c4nc(N)[nH]c5=O)C[C@H]3O)[C@H](CO)O2)c(=O)n1,ZINC15 : ZINC000256770102,consensus,0.6627906976744186,zinc15
[H]N([H])C1=NC(=O)N(C=C1)[C@H]1C[C@H](OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](CO)O1,LYWWDKIADIGKTH-IDMWBNCISA-N,Nc1ncnc2c1ncn2[C@@H]1C[C@@H](O)[C@@H](COP(=O)([O-])[O-])O1,ZINC15 : ZINC000013538980,consensus,0.6,zinc15
[H]N([H])C1=NC(=O)N(C=C1)[C@H]1C[C@H](OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](CO)O1,LYWWDKIADIGKTH-IDMWBNCISA-N,Cc1cn([C@@H]2C[C@H](O[P@](=O)([O-])OC[C@@H]3O[C@H](n4cnc5c4ncnc5N)C[C@@H]3O)[C@@H](CO)O2)c(=O)[nH]c1=O,ZINC15 : ZINC000100687039,consensus,0.6,zinc15
[H]N([H])C1=NC(=O)N(C=C1)[C@H]1C[C@H](OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](CO)O1,LYWWDKIADIGKTH-IDMWBNCISA-N,Cc1cn([C@@H]2C[C@H](O[P@](=O)([O-])OC[C@@H]3O[C@H](n4cnc5c4ncnc5N)C[C@H]3O)[C@@H](CO)O2)c(=O)[nH]c1=O,ZINC15 : ZINC000256578200,consensus,0.6,zinc15
[H]N([H])C1=NC(=O)N(C=C1)[C@H]1C[C@H](OP(O)(=O)OC[C@H]2O[C@H](C[C@@H]2O)N2C=NC3=C(N=CN=C23)N([H])[H])[C@@H](CO)O1,LYWWDKIADIGKTH-IDMWBNCISA-N,Cc1cn([C@@H]2C[C@H](O[P@](=O)([O-])OC[C@@H]3O[C@H](n4cnc5c4ncnc5N)C[C@H]3O)[C@H](CO)O2)c(=O)[nH]c1=O,ZINC15 : ZINC000256578202,consensus,0.6,zinc15
