query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SNC3CCCCC3)nc2c1,ZINC15 : ZINC000001680410,consensus,1.0,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SC3CCCC3)nc2c1,ZINC15 : ZINC000057681839,consensus,0.6,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1=CC=C2SC(NC3CCCCC3)=NC2=C1,ENAMINE-REAL : Z55176260,consensus,0.5853658536585366,enamine-real
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(NC3CCCCC3)nc2c1,ZINC15 : ZINC000015015192,consensus,0.5853658536585366,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)NC1CCCCCC1,ZINC15 : ZINC000000554459,consensus,0.5833333333333334,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)NC1CCCCC1,ZINC15 : ZINC000000055166,consensus,0.5833333333333334,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)NC1CCCCCCC1,ZINC15 : ZINC000003221740,consensus,0.5833333333333334,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SN(Sc3nc4ccccc4s3)C3CCCCC3)nc2c1,ZINC15 : ZINC000003029045,consensus,0.5813953488372093,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,ZINC15 : ZINC000002545806,consensus,0.5813953488372093,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(NC3CCCC3)nc2c1,ZINC15 : ZINC000021818780,consensus,0.5609756097560976,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1=CC=C2SC(NC3CCCC3)=NC2=C1,ENAMINE-REAL : Z55177434,consensus,0.5609756097560976,enamine-real
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SC3CCC3)nc2c1,ZINC15 : ZINC000756266163,consensus,0.5609756097560976,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,O=C(NC1CCCCC1)c1nc2ccccc2s1,ZINC15 : ZINC000004739769,consensus,0.5555555555555556,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,O=C(NC1CCCCCC1)c1nc2ccccc2s1,ZINC15 : ZINC000169830287,consensus,0.5555555555555556,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SCc3nnc(NC4CCCCC4)s3)nc2c1,ZINC15 : ZINC000001746603,consensus,0.5490196078431373,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1=CC=C2SC(CNC3CCCCC3)=NC2=C1,ENAMINE-REAL : Z102784958,consensus,0.5454545454545454,enamine-real
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1=CC=C2SC(CNC3CCCCCC3)=NC2=C1,ENAMINE-REAL : Z102784866,consensus,0.5454545454545454,enamine-real
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1=CC=C2SC(CNC3CCCCCCC3)=NC2=C1,ENAMINE-REAL : Z102784962,consensus,0.5454545454545454,enamine-real
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SC[NH+](C3CCCCC3)C3CCCCC3)nc2c1,ZINC15 : ZINC000001666225,consensus,0.5434782608695652,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,ZINC15 : ZINC000001666225,consensus,0.5434782608695652,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,O=C(CCSc1nc2ccccc2s1)NC1CCCC1,ZINC15 : ZINC000007951017,consensus,0.54,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1=CC=C2SC(SCOC3CCCC3)=NC2=C1,ENAMINE-REAL : Z2142819816,consensus,0.5333333333333333,enamine-real
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,O=C(NC1CCCC1)c1nc2ccccc2s1,ZINC15 : ZINC000074732078,consensus,0.5333333333333333,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1=CC=C2SC(NC3CCC3)=NC2=C1,ENAMINE-REAL : Z1148797856,consensus,0.5238095238095238,enamine-real
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(NC3CCC3)nc2c1,ZINC15 : ZINC000052211594,consensus,0.5238095238095238,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1=CC=C2SC(CNC3CCCC3)=NC2=C1,ENAMINE-REAL : Z102784868,consensus,0.5227272727272727,enamine-real
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SCC3CCC3)nc2c1,ZINC15 : ZINC000742447570,consensus,0.5227272727272727,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,O=S(=O)(NC1CCCCC1)c1nc2ccccc2s1,ZINC15 : ZINC000001696149,consensus,0.5217391304347826,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,CC(=NNC1CCCCC1)c1nc2ccccc2s1,ZINC15 : ZINC000786040503,consensus,0.5208333333333334,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(Sc3nc4ccccc4s3)nc2c1,ZINC15 : ZINC000000400028,consensus,0.5135135135135135,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SCC3CC3)nc2c1,ZINC15 : ZINC000045236345,consensus,0.5116279069767442,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SN3CCCCC3)nc2c1,ZINC15 : ZINC000001737431,consensus,0.5116279069767442,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1=CC=C2SC(N3CCC(NC4CCCCC4)CC3)=NC2=C1,ENAMINE-REAL : Z1271745595,consensus,0.5106382978723404,enamine-real
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,O=C1CCCC[C@@H]1Sc1nc2ccccc2s1,ZINC15 : ZINC000000074104,consensus,0.5106382978723404,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,O=C1CCCC[C@H]1Sc1nc2ccccc2s1,ZINC15 : ZINC000004008605,consensus,0.5106382978723404,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1=CC=C2SC(N3CCC(NC4CCCCCC4)CC3)=NC2=C1,ENAMINE-REAL : Z910126912,consensus,0.5106382978723404,enamine-real
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SCCC[NH2+]C3CCCCC3)nc2c1,ZINC15 : ZINC000001786780,consensus,0.5,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(Sc3nnc(NC4CC4)s3)nc2c1,ZINC15 : ZINC000049237891,consensus,0.5,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,O=S(=O)(NC1CCCC1)c1nc2ccccc2s1,ZINC15 : ZINC000568082365,consensus,0.5,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SCOC3CCC3)nc2c1,ZINC15 : ZINC000289667877,consensus,0.5,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1=CC=C2SC(SCCOC3CCCC3)=NC2=C1,ENAMINE-REAL : Z1968769718,consensus,0.5,enamine-real
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(Sc3nnnn3C3CCCCC3)nc2c1,ZINC15 : ZINC000058304127,consensus,0.49019607843137253,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)OC1CCCCC1,ZINC15 : ZINC000010559242,consensus,0.49019607843137253,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SC[C@H]3CCCCO3)nc2c1,ZINC15 : ZINC000061576974,consensus,0.4897959183673469,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SC[C@@H]3CCCCO3)nc2c1,ZINC15 : ZINC000069052322,consensus,0.4897959183673469,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1=CC=C2SC(SCC3CCCCO3)=NC2=C1,ENAMINE-REAL : Z19652928,consensus,0.4897959183673469,enamine-real
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SC[C@H]3CCCC[NH2+]3)nc2c1,ZINC15 : ZINC000043495212,consensus,0.4897959183673469,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SC[C@@H]3CCCC[NH2+]3)nc2c1,ZINC15 : ZINC000043495209,consensus,0.4897959183673469,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(S[C@@H]3C=CCCC3)nc2c1,ZINC15 : ZINC000728148914,consensus,0.48936170212765956,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1=CC=C2SC(N3CCC(NC4CCCC4)CC3)=NC2=C1,ENAMINE-REAL : Z910126914,consensus,0.48936170212765956,enamine-real
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(S[C@H]3C=CCCC3)nc2c1,ZINC15 : ZINC000728148913,consensus,0.48936170212765956,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1=CC=C2SC(SC3CCOCC3)=NC2=C1,ENAMINE-REAL : Z1517711915,consensus,0.4888888888888889,enamine-real
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SC3CCOCC3)nc2c1,ZINC15 : ZINC000270058056,consensus,0.4888888888888889,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SC[C@@H]3CO3)nc2c1,ZINC15 : ZINC000000097414,consensus,0.4888888888888889,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SC[C@H]3CO3)nc2c1,ZINC15 : ZINC000000097411,consensus,0.4888888888888889,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SC3CC[NH2+]CC3)nc2c1,ZINC15 : ZINC000005648936,consensus,0.4888888888888889,zinc15
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,C1=CC=C2SC(SC3CCNCC3)=NC2=C1,ENAMINE-REAL : Z839576542,consensus,0.4888888888888889,enamine-real
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(OC3CCCCC3)nc2c1,ZINC15 : ZINC000000405644,consensus,0.4883720930232558,zinc15
