query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)CC[Se][Se]CCC(O)=O,AXJLEYVRLPNPGF-UHFFFAOYSA-N,CSCCC(=O)O,ENAMINE-REAL : PV-006753999094,consensus,0.36363636363636365,enamine-real
OC(=O)CC[Se][Se]CCC(O)=O,AXJLEYVRLPNPGF-UHFFFAOYSA-N,O=C(O)CCSCC(=O)O,ENAMINE-REAL : Z149304818,consensus,0.34782608695652173,enamine-real
OC(=O)CC[Se][Se]CCC(O)=O,AXJLEYVRLPNPGF-UHFFFAOYSA-N,CCSCCC(=O)O,ENAMINE-REAL : PV-006938012084,consensus,0.3333333333333333,enamine-real
OC(=O)CC[Se][Se]CCC(O)=O,AXJLEYVRLPNPGF-UHFFFAOYSA-N,O=C(O)CCSCCO,ENAMINE-REAL : PV-006893322141,consensus,0.3333333333333333,enamine-real
OC(=O)CC[Se][Se]CCC(O)=O,AXJLEYVRLPNPGF-UHFFFAOYSA-N,C=C(CO)CSCCC(=O)O,ENAMINE-REAL : Z5394763153,consensus,0.32142857142857145,enamine-real
OC(=O)CC[Se][Se]CCC(O)=O,AXJLEYVRLPNPGF-UHFFFAOYSA-N,O=C(O)CCCSCC(=O)O,ENAMINE-REAL : Z3241575683,consensus,0.32,enamine-real
OC(=O)CC[Se][Se]CCC(O)=O,AXJLEYVRLPNPGF-UHFFFAOYSA-N,NC(=O)CSCCC(=O)O,ENAMINE-REAL : Z17834964,consensus,0.32,enamine-real
OC(=O)CC[Se][Se]CCC(O)=O,AXJLEYVRLPNPGF-UHFFFAOYSA-N,O=C(O)CCSCC=CCSCCC(=O)O,ENAMINE-REAL : Z441004916,consensus,0.32,enamine-real
OC(=O)CC[Se][Se]CCC(O)=O,AXJLEYVRLPNPGF-UHFFFAOYSA-N,O=C(O)CCSCCF,ENAMINE-REAL : PV-006742857329,consensus,0.32,enamine-real
OC(=O)CC[Se][Se]CCC(O)=O,AXJLEYVRLPNPGF-UHFFFAOYSA-N,CCCSCCC(=O)O,ENAMINE-REAL : PV-006841639827,consensus,0.32,enamine-real
OC(=O)CC[Se][Se]CCC(O)=O,AXJLEYVRLPNPGF-UHFFFAOYSA-N,CC(C)SCCC(=O)O,ENAMINE-REAL : PV-006748108399,consensus,0.32,enamine-real
OC(=O)CC[Se][Se]CCC(O)=O,AXJLEYVRLPNPGF-UHFFFAOYSA-N,C=C(CC)CSCCC(=O)O,ENAMINE-REAL : PV-006886250801,consensus,0.3103448275862069,enamine-real
