query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2/Oc3cc(O)ccc3C2=O)cc(OC)c1O,ZINC15 : ZINC000209437699,consensus,0.4909090909090909,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COC1=CC(C=C2OC3=CC(O)=CC=C3C2=O)=CC(OC)=C1O,ENAMINE-REAL : Z196385708,consensus,0.4909090909090909,enamine-real
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2/Oc3cc(O)ccc3C2=O)cc(Br)c1O,ZINC15 : ZINC000000935979,consensus,0.45,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2\Oc3cc(O)ccc3C2=O)cc(Br)c1O,ZINC15 : ZINC000035131444,consensus,0.45,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COC1=CC(C=C2OC3=CC(O)=CC=C3C2=O)=CC(Br)=C1O,ENAMINE-REAL : Z90343311,consensus,0.45,enamine-real
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2/Oc3cc(O)ccc3C2=O)cc(Cl)c1O,ZINC15 : ZINC000096920992,consensus,0.45,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2\Oc3cc(O)ccc3C2=O)cc(Cl)c1O,ZINC15 : ZINC000016976108,consensus,0.45,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2\Oc3ccc(Br)cc3C2=O)cc(OC)c1O,ZINC15 : ZINC000105935799,consensus,0.4482758620689655,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2/Oc3ccc(Br)cc3C2=O)cc(OC)c1O,ZINC15 : ZINC000171648179,consensus,0.4482758620689655,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2\Oc3ccccc3C2=O)cc(OC)c1O,ZINC15 : ZINC000742435711,consensus,0.44642857142857145,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2/Oc3ccccc3C2=O)cc(OC)c1O,ZINC15 : ZINC000742435713,consensus,0.44642857142857145,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1ccc2c(c1)O/C(=C/c1cc(OC)c(O)c(OC)c1)C2=O,ZINC15 : ZINC000749131546,consensus,0.43103448275862066,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2\Oc3cc(O)cc(C)c3C2=O)cc(OC)c1O,ZINC15 : ZINC000915988964,consensus,0.43103448275862066,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2/Oc3cc(O)cc(C)c3C2=O)cc(OC)c1O,ZINC15 : ZINC000915988965,consensus,0.43103448275862066,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1ccc2c(c1OC)O/C(=C\c1cc(OC)c(O)c(OC)c1)C2=O,ZINC15 : ZINC000375627399,consensus,0.43103448275862066,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2\Oc3cc(O)ccc3C2=O)cc(OC)c1OC,ZINC15 : ZINC000012418462,consensus,0.43103448275862066,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1ccc2c(c1)O/C(=C\c1cc(OC)c(O)c(OC)c1)C2=O,ZINC15 : ZINC000368541781,consensus,0.43103448275862066,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2/Oc3cc(O)ccc3C2=O)cc(OC)c1OC,ZINC15 : ZINC000000489801,consensus,0.43103448275862066,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1ccc(/C=C2/Oc3cc(O)ccc3C2=O)cc1O,ZINC15 : ZINC000001757364,consensus,0.423728813559322,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1ccc(/C=C2\Oc3cc(O)ccc3C2=O)cc1O,ZINC15 : ZINC000014728999,consensus,0.423728813559322,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2\Oc3cc(Br)ccc3C2=O)cc(OC)c1O,ZINC15 : ZINC000756776949,consensus,0.423728813559322,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2/Oc3ccc(Cl)cc3C2=O)cc(OC)c1O,ZINC15 : ZINC000729150585,consensus,0.423728813559322,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2/Oc3ccc(F)cc3C2=O)cc(OC)c1O,ZINC15 : ZINC000749746574,consensus,0.423728813559322,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1ccc(/C=C2\Oc3c(ccc(O)c3O)C2=O)cc1OC,ZINC15 : ZINC000032501378,consensus,0.423728813559322,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COC1=CC=C(C=C2OC3=CC(O)=CC=C3C2=O)C=C1O,ENAMINE-REAL : Z196385736,consensus,0.423728813559322,enamine-real
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COC1=CC(C=C2OC3=CC(O)=CC=C3C2=O)=CC=C1O,ENAMINE-REAL : Z196385652,consensus,0.423728813559322,enamine-real
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2\Oc3ccc(Cl)cc3C2=O)cc(OC)c1O,ZINC15 : ZINC000729150581,consensus,0.423728813559322,zinc15
COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)C2=O)cc(O)c1O,KPHLQGSOBAMYRP-ZSOIEALJSA-N,COc1cc(/C=C2/Oc3cc(F)ccc3C2=O)cc(OC)c1O,ZINC15 : ZINC000369666508,consensus,0.423728813559322,zinc15
