query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(N)(N)=O)[C@H](O)[C@H]1O,ZINC15 : ZINC000105372837,consensus,0.5584415584415584,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(N)(N)=O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000204538551,consensus,0.5584415584415584,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(N)(N)=O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000105372833,consensus,0.5584415584415584,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(N)(N)=O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000017107643,consensus,0.5584415584415584,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@H](O)[C@@H]1O,ZINC15 : ZINC000008613167,consensus,0.5512820512820513,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,ZINC15 : ZINC000002126310,consensus,0.5512820512820513,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@H]1O,ZINC15 : ZINC000001842158,consensus,0.5512820512820513,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@@H]1O,ZINC15 : ZINC000002046931,consensus,0.5512820512820513,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@@H]1O,ZINC15 : ZINC000001532515,consensus,0.5512820512820513,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@H](O)[C@H]1O,ZINC15 : ZINC000004806442,consensus,0.5512820512820513,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003201893,consensus,0.5512820512820513,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,ZINC15 : ZINC000001571045,consensus,0.5512820512820513,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,ZINC15 : ZINC000003830180,consensus,0.5512820512820513,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,ZINC15 : ZINC000003860156,consensus,0.5512820512820513,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003201891,consensus,0.5512820512820513,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,ZINC15 : ZINC000003977897,consensus,0.5512820512820513,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@H]1O,ZINC15 : ZINC000013518964,consensus,0.5512820512820513,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](N)(=O)[O-])[C@@H](O)[C@H]1O,ZINC15 : ZINC000004096224,consensus,0.5443037974683544,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,COP(=O)(OC)OC[C@H]1O[C@@H](n2cnc3c2ncnc3N)[C@@H](O)[C@H]1O,ZINC15 : ZINC000005615251,consensus,0.5375,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,COP(=O)(OC)OC[C@@H]1O[C@@H](n2cnc3c2ncnc3N)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000005615263,consensus,0.5375,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,COP(=O)(OC)OC[C@H]1O[C@@H](n2cnc3c2ncnc3N)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000005615258,consensus,0.5375,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,COP(=O)(OC)OC[C@@H]1O[C@@H](n2cnc3c2ncnc3N)[C@@H](O)[C@H]1O,ZINC15 : ZINC000005615253,consensus,0.5375,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])C[P@@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000105469665,consensus,0.5365853658536586,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@](=O)([O-])C[P@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003873855,consensus,0.5365853658536586,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])C[P@@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003873854,consensus,0.5365853658536586,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000004806433,consensus,0.5365853658536586,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000008586020,consensus,0.5365853658536586,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000012360703,consensus,0.5365853658536586,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO[P@](=O)([O-])C[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000003873852,consensus,0.5365853658536586,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000016546165,consensus,0.5365853658536586,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000012503599,consensus,0.5365853658536586,zinc15
NC1=C2N=CN([C@@H]3O[C@H](CO[P@@](O)(=O)OCCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)[C@@H](O)[C@H]3O)C2=NC=N1,KBOGUFFJCBPJEH-SQGSUPJISA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@H]1O,ZINC15 : ZINC000004806433,consensus,0.5365853658536586,zinc15
