query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCCCCCCCC[N+](C)(C)[O-],OZHBUVQCJMARBN-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)[O-],ZINC15 : ZINC000002039372,consensus,1.0,zinc15
CCCCCCCCCCC[N+](C)(C)[O-],OZHBUVQCJMARBN-UHFFFAOYSA-N,CCCCCCCCCC[N+](C)(C)[O-],ZINC15 : ZINC000001849937,consensus,1.0,zinc15
CCCCCCCCCCC[N+](C)(C)[O-],OZHBUVQCJMARBN-UHFFFAOYSA-N,CCCCCC[N+](C)(C)[O-],ZINC15 : 2572153,consensus,1.0,zinc15
CCCCCCCCCCC[N+](C)(C)[O-],OZHBUVQCJMARBN-UHFFFAOYSA-N,CCCCCCC[N+](C)(C)[O-],ZINC15 : 2516961,consensus,1.0,zinc15
CCCCCCCCCCC[N+](C)(C)[O-],OZHBUVQCJMARBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC[N+](C)(C)[O-],ZINC15 : ZINC000097978609,consensus,1.0,zinc15
CCCCCCCCCCC[N+](C)(C)[O-],OZHBUVQCJMARBN-UHFFFAOYSA-N,CCCCCCCC[N+](C)(C)[O-],ZINC15 : 1849939,consensus,1.0,zinc15
CCCCCCCCCCC[N+](C)(C)[O-],OZHBUVQCJMARBN-UHFFFAOYSA-N,CCCCCCCCC[N+](C)(C)[O-],ZINC15 : 2516962,consensus,1.0,zinc15
CCCCCCCCCCC[N+](C)(C)[O-],OZHBUVQCJMARBN-UHFFFAOYSA-N,CCCCCCCCCCCCC[N+](C)(C)[O-],ZINC15 : ZINC000002008702,consensus,1.0,zinc15
CCCCCCCCCCC[N+](C)(C)[O-],OZHBUVQCJMARBN-UHFFFAOYSA-N,CCCCCCCCCCC[N+](C)(C)[O-],ZINC15 : ZINC000002516963,consensus,1.0,zinc15
CCCCCCCCCCC[N+](C)(C)[O-],OZHBUVQCJMARBN-UHFFFAOYSA-N,CCCCCCCCCCCCCC[N+](C)(C)[O-],ZINC15 : ZINC000060213431,consensus,1.0,zinc15
CCCCCCCCCCC[N+](C)(C)[O-],OZHBUVQCJMARBN-UHFFFAOYSA-N,CCCCCCCCCC[N+](C)([O-])CCCCCC[N+](C)([O-])CCCCCCCCCC,ZINC15 : ZINC000104199045,consensus,0.7,zinc15
