query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,BKLICLLAHMTUPK-UNGCPHIMSA-N,O=C([O-])C1(O)C[C@@H](O)C(O)[C@H](O)C1,ZINC15 : 1764753,consensus,0.4,zinc15
[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,BKLICLLAHMTUPK-UNGCPHIMSA-N,O=C([O-])[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](O)C1,ZINC15 : 100009542,consensus,0.4,zinc15
[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,BKLICLLAHMTUPK-UNGCPHIMSA-N,O=C([O-])C1(O)C[C@H](O)C(O)[C@@H](O)C1,ZINC15 : 895164,consensus,0.4,zinc15
[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,BKLICLLAHMTUPK-UNGCPHIMSA-N,O=C([O-])[C@@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,ZINC15 : 245228054,consensus,0.4,zinc15
[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,BKLICLLAHMTUPK-UNGCPHIMSA-N,O=C([O-])[C@]1(O)C[C@H](O)[C@H](O)[C@@H](O)C1,ZINC15 : 238752886,consensus,0.4,zinc15
[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,BKLICLLAHMTUPK-UNGCPHIMSA-N,O=C([O-])C1(O)C[C@H](O)C(O)[C@H](O)C1,ZINC15 : 3870192,consensus,0.4,zinc15
[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,BKLICLLAHMTUPK-UNGCPHIMSA-N,O=C([O-])[C@]1(O)C[C@@H](O)[C@H](O)[C@H](O)C1,ZINC15 : 100076909,consensus,0.4,zinc15
[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,BKLICLLAHMTUPK-UNGCPHIMSA-N,O=C([O-])[C@]1(O)C[C@H](O)[C@@H](O)[C@@H](O)C1,ZINC15 : 100075304,consensus,0.4,zinc15
[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,BKLICLLAHMTUPK-UNGCPHIMSA-N,O=C(O)C1(O)CN(CC2CC2(Br)Br)C1,ENAMINE-REAL : Z4544640466,consensus,0.3023255813953488,enamine-real
[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,BKLICLLAHMTUPK-UNGCPHIMSA-N,O=C(O)C1(O)CCN(CCO)CC1,ENAMINE-REAL : PV-003586747826,consensus,0.2926829268292683,enamine-real
[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,BKLICLLAHMTUPK-UNGCPHIMSA-N,O=C([O-])[C@]1(O)C[C@H](O)[C@H](O)[C@@H]([C@@H](O)CO)O1,ZINC15 : ZINC000101190950,consensus,0.2916666666666667,zinc15
[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,BKLICLLAHMTUPK-UNGCPHIMSA-N,O=C([O-])[C@]1(O)C[C@H](O)[C@H](O)[C@H]([C@@H](O)CO)O1,ZINC15 : ZINC000101190944,consensus,0.2916666666666667,zinc15
[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,BKLICLLAHMTUPK-UNGCPHIMSA-N,O=C([O-])[C@]1(O)C[C@H](O)[C@H](O)[C@H]([C@H](O)CO)O1,ZINC15 : ZINC000002042987,consensus,0.2916666666666667,zinc15
[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,BKLICLLAHMTUPK-UNGCPHIMSA-N,O=C([O-])[C@]1(O)C[C@H](O)[C@H](O)[C@@H]([C@H](O)CO)O1,ZINC15 : ZINC000038590366,consensus,0.2916666666666667,zinc15
[H][C@@]1(O)C[C@@](O)(C[C@]([H])(CP(O)(O)=O)[C@@]1([H])O)C(O)=O,BKLICLLAHMTUPK-UNGCPHIMSA-N,O=C(O)C1(O)CCN(CC2CC2(F)F)CC1,ENAMINE-REAL : PV-003475549346,consensus,0.28888888888888886,enamine-real
