query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCC1=C(NC2=NC=CN=C12)C1=CC=C(O)C=C1,PRIGRJPRGZCFAS-UHFFFAOYSA-N,CCCCc1c2nccnc2[nH]c1-c1ccc(O)cc1,ZINC15 : ZINC000002540737,consensus,1.0,zinc15
CCCCC1=C(NC2=NC=CN=C12)C1=CC=C(O)C=C1,PRIGRJPRGZCFAS-UHFFFAOYSA-N,CCCCc1c2nccnc2[nH]c1-c1ccc(OC)cc1,ZINC15 : ZINC000002540738,consensus,0.7272727272727273,zinc15
CCCCC1=C(NC2=NC=CN=C12)C1=CC=C(O)C=C1,PRIGRJPRGZCFAS-UHFFFAOYSA-N,CCCCC1=CC(C2=CC=C(O)C=C2)=CC=N1,ENAMINE-REAL : PV-002861473196,consensus,0.44680851063829785,enamine-real
CCCCC1=C(NC2=NC=CN=C12)C1=CC=C(O)C=C1,PRIGRJPRGZCFAS-UHFFFAOYSA-N,CCCc1nccnc1-c1ccc(O)cc1,ZINC15 : ZINC001241062195,consensus,0.41304347826086957,zinc15
CCCCC1=C(NC2=NC=CN=C12)C1=CC=C(O)C=C1,PRIGRJPRGZCFAS-UHFFFAOYSA-N,CCCCC1=NN=C(C2=CC=C(O)C=C2)S1,ENAMINE-REAL : Z5507085252,consensus,0.3958333333333333,enamine-real
CCCCC1=C(NC2=NC=CN=C12)C1=CC=C(O)C=C1,PRIGRJPRGZCFAS-UHFFFAOYSA-N,CCCCCC1=NN=C(C2=CC=C(O)C=C2)S1,ENAMINE-REAL : PV-008591722307,consensus,0.38,enamine-real
CCCCC1=C(NC2=NC=CN=C12)C1=CC=C(O)C=C1,PRIGRJPRGZCFAS-UHFFFAOYSA-N,CCCCC1=NC(C2=CC=C(O)C=C2)=NO1,ENAMINE-REAL : Z812517156,consensus,0.38,enamine-real
CCCCC1=C(NC2=NC=CN=C12)C1=CC=C(O)C=C1,PRIGRJPRGZCFAS-UHFFFAOYSA-N,CCCCC1=CSC(C2=CC=C(O)C=C2)=N1,ENAMINE-REAL : PV-003241246547,consensus,0.38,enamine-real
CCCCC1=C(NC2=NC=CN=C12)C1=CC=C(O)C=C1,PRIGRJPRGZCFAS-UHFFFAOYSA-N,CCCCC1=NC(C2=CC=C(O)C=C2)=CS1,ENAMINE-REAL : Z735544042,consensus,0.38,enamine-real
CCCCC1=C(NC2=NC=CN=C12)C1=CC=C(O)C=C1,PRIGRJPRGZCFAS-UHFFFAOYSA-N,CCCCC1=CC(C2=CC=C3NC(O)=NC3=C2)=CC=N1,ENAMINE-REAL : PV-002906239882,consensus,0.375,enamine-real
