query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,ZINC15 : ZINC000003629271,consensus,1.0,zinc15
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1nc(=O)n([C@H]2CS[C@@H](CO)O2)cc1F,ZINC15 : ZINC000000005472,consensus,1.0,zinc15
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1nc(=O)n([C@H]2CS[C@H](CO)O2)cc1F,ZINC15 : ZINC000006524226,consensus,1.0,zinc15
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1nc(=O)n([C@@H]2CS[C@@H](CO)O2)cc1F,ZINC15 : ZINC000011616147,consensus,1.0,zinc15
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,ZINC15 : ZINC000017187710,consensus,0.6326530612244898,zinc15
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,ZINC15 : ZINC000000012346,consensus,0.6326530612244898,zinc15
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1ccn([C@H]2CS[C@H](CO)O2)c(=O)n1,ZINC15 : ZINC000001616230,consensus,0.6326530612244898,zinc15
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1nc(=O)n([C@H]2CC[C@H](CO)O2)cc1F,ZINC15 : ZINC000001611085,consensus,0.6326530612244898,zinc15
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1ccn([C@@H]2CS[C@@H](CO)O2)c(=O)n1,ZINC15 : ZINC000016952920,consensus,0.6326530612244898,zinc15
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1nc(=O)n([C@@H]2CC[C@H](CO)O2)cc1F,ZINC15 : ZINC000000004060,consensus,0.6326530612244898,zinc15
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1nc(=O)n([C@@H]2C[S@@](=O)[C@H](CO)O2)cc1F,ZINC15 : ZINC000077292049,consensus,0.6078431372549019,zinc15
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1nc(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1F,ZINC15 : ZINC000013542904,consensus,0.6078431372549019,zinc15
