query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000003830178,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000000970363,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,ZINC15 : ZINC000003978047,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000002169830,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,ZINC15 : ZINC000002047673,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@@H]1O,ZINC15 : ZINC000002572650,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003201876,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000003830179,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,ZINC15 : ZINC000003978049,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,ZINC15 : ZINC000000895113,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,ZINC15 : ZINC000008580514,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004048240,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000002047403,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,ZINC15 : ZINC000000896706,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000003201878,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000004188112,consensus,0.975,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004188103,consensus,0.975,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000004188116,consensus,0.975,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004188096,consensus,0.975,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](S)[C@@H]1O,ZINC15 : ZINC000004809092,consensus,0.8181818181818182,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](S)[C@H]1O,ZINC15 : ZINC000004809090,consensus,0.8181818181818182,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](S)[C@H]1O,ZINC15 : ZINC000004809089,consensus,0.8181818181818182,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](S)[C@@H]1O,ZINC15 : ZINC000004809091,consensus,0.8181818181818182,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1[NH3+],ZINC15 : ZINC000053204366,consensus,0.8,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1[NH3+],ZINC15 : ZINC000057675648,consensus,0.8,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](F)[C@@H]1O,ZINC15 : ZINC000005337352,consensus,0.8,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,ZINC15 : ZINC000005163038,consensus,0.8,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1F,ZINC15 : ZINC000083323919,consensus,0.8,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1[NH3+],ZINC15 : ZINC000071250611,consensus,0.8,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1[NH3+],ZINC15 : ZINC000057675644,consensus,0.8,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](F)[C@@H]1O,ZINC15 : ZINC000005337353,consensus,0.8,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](F)[C@@H]1O,ZINC15 : ZINC000003135437,consensus,0.8,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1[NH3+],ZINC15 : ZINC000057675649,consensus,0.8,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1[NH3+],ZINC15 : ZINC000057675642,consensus,0.8,zinc15
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,OIRDTQYFTABQOQ-GAWUUDPSSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](F)[C@H]1O,ZINC15 : ZINC000000487502,consensus,0.8,zinc15
