query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,ZINC15 : ZINC000000598852,consensus,1.0,zinc15
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3[nH+]c(N)nc(N)c3c2C)cc(OC)c1OC,ZINC15 : ZINC000000598852,consensus,0.6666666666666666,zinc15
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COC1=CC(NCC2=CC=NC(N)=C2C)=CC(OC)=C1OC,ENAMINE-REAL : Z2969021673,consensus,0.6078431372549019,enamine-real
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc(C)nc2C)cc(OC)c1OC,ZINC15 : ZINC000187709638,consensus,0.5490196078431373,zinc15
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COC1=CC(NCC2=CC=C(C)N=C2Br)=CC(OC)=C1OC,ENAMINE-REAL : Z2360833295,consensus,0.5283018867924528,enamine-real
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COC1=CC(NCC2=CC=C(Br)N=C2C)=CC(OC)=C1OC,ENAMINE-REAL : Z3833344385,consensus,0.5283018867924528,enamine-real
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COC1=CC(NCC2=CC=NC(N)=C2C)=CC(Cl)=C1OC,ENAMINE-REAL : Z2974239745,consensus,0.5263157894736842,enamine-real
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COC1=CC(NCC2=CC=NC(N)=C2C)=CC(OC)=C1C,ENAMINE-REAL : Z2973497051,consensus,0.5094339622641509,enamine-real
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2nc3ccccc3nc2C)cc(OC)c1OC,ZINC15 : ZINC000171246775,consensus,0.5,zinc15
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COC1=CC(NCC2=CC=C(Cl)N=C2F)=CC(OC)=C1OC,ENAMINE-REAL : Z5187775452,consensus,0.4909090909090909,enamine-real
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc(C)cc2F)cc(OC)c1OC,ZINC15 : ZINC000865421859,consensus,0.49056603773584906,zinc15
