query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]1(O[C@@H]([C@H](NCCCC(=O)NCC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)C(N)=O)[C@@]2([H])O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)O[C@H](CN)[C@@H](O)[C@H]1O,XXRKRPJUCVNNCH-AMFJOBICSA-N,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2NC(=S)Nc2ccc(OC(F)(F)F)cc2)c(=O)[nH]1,ZINC15 : ZINC001197532815,morgan,0.3305084745762712,zinc15
[H][C@@]1(O[C@@H]([C@H](NCCCC(=O)NCC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)C(N)=O)[C@@]2([H])O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)O[C@H](CN)[C@@H](O)[C@H]1O,XXRKRPJUCVNNCH-AMFJOBICSA-N,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2NC2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c(=O)[nH]1,ZINC15 : ZINC001254469432,morgan,0.31666666666666665,zinc15
[H][C@@]1(O[C@@H]([C@H](NCCCC(=O)NCC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)C(N)=O)[C@@]2([H])O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)O[C@H](CN)[C@@H](O)[C@H]1O,XXRKRPJUCVNNCH-AMFJOBICSA-N,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2NC2CCN(c3ccc(Br)cc3)CC2)c(=O)[nH]1,ZINC15 : ZINC001171991711,morgan,0.3162393162393162,zinc15
[H][C@@]1(O[C@@H]([C@H](NCCCC(=O)NCC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)C(N)=O)[C@@]2([H])O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)O[C@H](CN)[C@@H](O)[C@H]1O,XXRKRPJUCVNNCH-AMFJOBICSA-N,[NH3+]CCC(=O)NC[C@@H]1CCN(c2ccc(OC(F)(F)F)cc2)C1,ZINC15 : ZINC000366328757,morgan,0.3063063063063063,zinc15
[H][C@@]1(O[C@@H]([C@H](NCCCC(=O)NCC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)C(N)=O)[C@@]2([H])O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)O[C@H](CN)[C@@H](O)[C@H]1O,XXRKRPJUCVNNCH-AMFJOBICSA-N,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2[NH2+]C2CCN(c3ccc(Br)cc3)CC2)c(=O)[nH]1,ZINC15 : ZINC001171991711,morgan,0.3050847457627119,zinc15
[H][C@@]1(O[C@@H]([C@H](NCCCC(=O)NCC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)C(N)=O)[C@@]2([H])O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)O[C@H](CN)[C@@H](O)[C@H]1O,XXRKRPJUCVNNCH-AMFJOBICSA-N,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2NC(=S)NCc2ccc(F)cc2)c(=O)[nH]1,ZINC15 : ZINC001196512269,morgan,0.2966101694915254,zinc15
[H][C@@]1(O[C@@H]([C@H](NCCCC(=O)NCC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)C(N)=O)[C@@]2([H])O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)O[C@H](CN)[C@@H](O)[C@H]1O,XXRKRPJUCVNNCH-AMFJOBICSA-N,O=C(NCCC(F)(F)F)N[C@H]1[C@H](n2ccc(=O)[nH]c2=O)O[C@H](CO)[C@H]1O,ZINC15 : ZINC001187039587,morgan,0.2905982905982906,zinc15
[H][C@@]1(O[C@@H]([C@H](NCCCC(=O)NCC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)C(N)=O)[C@@]2([H])O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)O[C@H](CN)[C@@H](O)[C@H]1O,XXRKRPJUCVNNCH-AMFJOBICSA-N,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2NC(=S)NCc2ccc(Cl)cc2)c(=O)[nH]1,ZINC15 : ZINC001197596243,morgan,0.2857142857142857,zinc15
[H][C@@]1(O[C@@H]([C@H](NCCCC(=O)NCC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)C(N)=O)[C@@]2([H])O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)O[C@H](CN)[C@@H](O)[C@H]1O,XXRKRPJUCVNNCH-AMFJOBICSA-N,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2NC2CCN(CC(F)(F)F)CC2)c(=O)[nH]1,ZINC15 : ZINC001173661166,morgan,0.2857142857142857,zinc15
[H][C@@]1(O[C@@H]([C@H](NCCCC(=O)NCC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)C(N)=O)[C@@]2([H])O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)O[C@H](CN)[C@@H](O)[C@H]1O,XXRKRPJUCVNNCH-AMFJOBICSA-N,O=C(NCC(F)(F)F)N[C@H]1[C@H](n2ccc(=O)[nH]c2=O)O[C@H](CO)[C@H]1O,ZINC15 : ZINC001187109544,morgan,0.28448275862068967,zinc15
