query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,Nc1nc2nc[nH]c2c(OCC2CCCCC2)n1,ZINC15 : ZINC000003873285,consensus,0.4716981132075472,zinc15
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,CC(COCC1CCCCC1)NC1=C2NC=NC2=NC(N)=N1,ENAMINE-REAL : PV-004580535952,consensus,0.390625,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,FC(F)C1=NC2=C(N3CCC(OCC4CCCC4)CC3)N=CN=C2N1,ENAMINE-REAL : PV-003299195973,consensus,0.375,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,CC(C)C1=NC(C(C)NC(=O)C2=CC=C(OCC3CCCCC3)C=C2)=NN1,ENAMINE-REAL : Z2669002017,consensus,0.373134328358209,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,FC(F)C1=NC2=C(NCC3CCCCC3)N=CN=C2N1,ENAMINE-REAL : PV-003112500777,consensus,0.3728813559322034,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,CC(C)c1nnc(CN2CCC(OCC3CCCCC3)CC2)[nH]1,ZINC15 : ZINC000644670732,consensus,0.36666666666666664,zinc15
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,FC(F)C1=NC2=C(SCC3CCCCC3)N=CN=C2N1,ENAMINE-REAL : PV-003905107087,consensus,0.36666666666666664,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,CC(COCC1CCCCC1)NC1=CC(C(F)F)=NC(N)=N1,ENAMINE-REAL : Z5404193861,consensus,0.36507936507936506,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,CC(C)C1=NC(SC2=CN=CC(OCC3CCCC3)=N2)=NN1,ENAMINE-REAL : PV-002820203560,consensus,0.359375,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,FC(F)C1=NC2=C(NCC3CCCC3)N=CN=C2N1,ENAMINE-REAL : PV-003471654858,consensus,0.3559322033898305,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,CC(C)c1nc(CN2CCC(OCC3CCCCC3)CC2)n[nH]1,ZINC15 : ZINC000644670732,consensus,0.3548387096774194,zinc15
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,C[C@H](CC1CCCCC1)NC1=NC(N)=NC2=C1NC=N2,ENAMINE-REAL : Z1900778851,consensus,0.3548387096774194,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,C[C@@H](CC1CCCCC1)NC1=NC(N)=NC2=C1NC=N2,ENAMINE-REAL : Z1896752497,consensus,0.3548387096774194,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,CC(C)c1nnc(CN2CCC(OCC3CCCC3)CC2)[nH]1,ZINC15 : ZINC000330332836,consensus,0.35,zinc15
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,FC(F)C1=NC2=C(SCC3CCCC3)N=CN=C2N1,ENAMINE-REAL : PV-003102473927,consensus,0.35,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,C[C@@H](COCC1CCCCC1)N[C@@H](C)c1nccc(N)n1,ZINC15 : ZINC000932422162,consensus,0.3492063492063492,zinc15
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,C[C@H](COCC1CCCCC1)N[C@@H](C)c1nccc(N)n1,ZINC15 : ZINC000932422160,consensus,0.3492063492063492,zinc15
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,C[C@H](COCC1CCCCC1)N[C@H](C)c1nccc(N)n1,ZINC15 : ZINC000932422159,consensus,0.3492063492063492,zinc15
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,CC(COCC1CCCCC1)NC1=NC(N)=C2NC=NC2=N1,ENAMINE-REAL : Z5240750068,consensus,0.3484848484848485,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,CC(CC1CCCCC1)NC1=NC(N)=NC(Cl)=C1N,ENAMINE-REAL : PV-002546383180,consensus,0.3448275862068966,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,C[C@H](CC1CCCCC1)NC1=NC(N)=NC(Cl)=C1N,ENAMINE-REAL : PV-002442889581,consensus,0.3448275862068966,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,C[C@@H](CC1CCCCC1)NC1=NC(N)=NC(Cl)=C1N,ENAMINE-REAL : PV-002494639801,consensus,0.3448275862068966,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,CC(C)C1CCN1C1=CN=CC(OCC2CCCC2)=N1,ENAMINE-REAL : PV-002811748067,consensus,0.3442622950819672,enamine-real
CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,JABXNQUXGJTKRO-UHFFFAOYSA-N,CC1=NN=C(C(NC2=CN=CC(OCC3CCCC3)=N2)C(C)C)N1,ENAMINE-REAL : Z1724498028,consensus,0.34328358208955223,enamine-real
