query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CC[C@@H](O)c1nc2ccccc2n1CCOc1ccccc1OC,ZINC15 : ZINC000006745856,consensus,1.0,zinc15
CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CC[C@H](O)c1nc2ccccc2n1CCOc1ccccc1OC,ZINC15 : ZINC000006745850,consensus,1.0,zinc15
CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CC[C@@H](O)c1nc2ccccc2n1CCCOc1ccccc1OC,ZINC15 : ZINC000008843358,consensus,0.8913043478260869,zinc15
CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CC[C@H](O)c1nc2ccccc2n1CCCOc1ccccc1OC,ZINC15 : ZINC000008843357,consensus,0.8913043478260869,zinc15
CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CC[C@@H](O)c1nc2ccccc2n1CCCCOc1ccccc1OC,ZINC15 : ZINC000007548318,consensus,0.8723404255319149,zinc15
CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CC[C@H](O)c1nc2ccccc2n1CCCCOc1ccccc1OC,ZINC15 : ZINC000007548290,consensus,0.8723404255319149,zinc15
CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CCC[C@H](O)c1nc2ccccc2n1CCOc1ccccc1OC,ZINC15 : ZINC000011692491,consensus,0.8333333333333334,zinc15
CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CCC[C@@H](O)c1nc2ccccc2n1CCOc1ccccc1OC,ZINC15 : ZINC000011692490,consensus,0.8333333333333334,zinc15
CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CC[C@H](O)c1nc2ccccc2n1CCOc1ccccc1C,ZINC15 : ZINC000006745801,consensus,0.7916666666666666,zinc15
CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CC[C@@H](O)c1nc2ccccc2n1CCOc1ccccc1C,ZINC15 : ZINC000006745810,consensus,0.7916666666666666,zinc15
CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,LYLCQBOCKYTTFQ-UHFFFAOYSA-N,COC1=CC=CC=C1OCCN1C(C(C)O)=NC2=CC=CC=C21,ENAMINE-REAL : Z654945630,consensus,0.7872340425531915,enamine-real
CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CC[C@H](O)c1nc2ccccc2n1CCOc1ccccc1Cl,ZINC15 : ZINC000006745830,consensus,0.7755102040816326,zinc15
CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CC[C@@H](O)c1nc2ccccc2n1CCOc1ccccc1Cl,ZINC15 : ZINC000006745835,consensus,0.7755102040816326,zinc15
CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CC[C@H](O)c1nc2ccccc2n1CCOc1ccc(OC)cc1,ZINC15 : ZINC000006745919,consensus,0.7551020408163265,zinc15
CCC(O)c1nc2ccccc2n1CCOc1ccccc1OC,LYLCQBOCKYTTFQ-UHFFFAOYSA-N,CC[C@@H](O)c1nc2ccccc2n1CCOc1ccc(OC)cc1,ZINC15 : ZINC000006745925,consensus,0.7551020408163265,zinc15
