query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,NC(=O)CCC(=O)O,ENAMINE-REAL : PV-002821443553,consensus,0.5294117647058824,enamine-real
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,[NH3+]CCC(=O)CCC(=O)CCC(=O)CC[NH3+],ZINC15 : ZINC000165474570,consensus,0.47058823529411764,zinc15
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,CC(=O)CCC(=O)CCC(C)=O,ZINC15 : 1716001,consensus,0.47058823529411764,zinc15
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,O=C([O-])CCC(=O)CCC(=O)[O-],ZINC15 : 1747135,consensus,0.47058823529411764,zinc15
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,NC(=O)CCC(=O)CCC(N)=O,ENAMINE-REAL : Z5266625531,consensus,0.47058823529411764,enamine-real
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,NC(=O)CCCC(=O)O,ENAMINE-REAL : PV-002788130043,consensus,0.42105263157894735,enamine-real
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,CCC(=O)CCC(=O)CC,ZINC15 : 2598085,consensus,0.4117647058823529,zinc15
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,COC(=O)CCC(=O)CCC(=O)OC,ZINC15 : ZINC000001714651,consensus,0.4,zinc15
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,CNC(=O)CCC(=O)CCC(=O)NC,ENAMINE-REAL : Z4103777884,consensus,0.4,enamine-real
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,CCCC(=O)CCC(C)=O,ZINC15 : 2584520,consensus,0.38095238095238093,zinc15
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,O=C([O-])CCCC(=O)CCC(=O)[O-],ZINC15 : 4664699,consensus,0.38095238095238093,zinc15
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,CCCCC(=O)CCCC,ZINC15 : 1653217,consensus,0.3684210526315789,zinc15
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,CCCC(=O)CCC(=O)[O-],ZINC15 : 2378803,consensus,0.36363636363636365,zinc15
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,CCOC(=O)CCC(=O)CCC(=O)OCC,ZINC15 : ZINC000001671399,consensus,0.36363636363636365,zinc15
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,CC(=O)CCC(=O)CCC(=O)[O-],ZINC15 : 1685252,consensus,0.36363636363636365,zinc15
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,CCNC(=O)CCC(=O)CCC(=O)NCC,ENAMINE-REAL : Z4103384935,consensus,0.36363636363636365,enamine-real
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,CCN(CC)C(=O)CCC(=O)CCC(=O)N(CC)CC,ENAMINE-REAL : Z4103372031,consensus,0.36363636363636365,enamine-real
OC(=O)CCC(=O)CCC(=O)CCC(O)=O,DUAWJQCMZICMIK-UHFFFAOYSA-N,O=C([O-])CCCC(=O)CCCC(=O)[O-],ZINC15 : ZINC000001703342,consensus,0.35,zinc15
