query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CCCN(CC1=CC=CC=C1)CC1=CC=C([N+](=O)[O-])C=C1,ENAMINE-REAL : Z2483384798,consensus,0.6739130434782609,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CCCN(CCC1=CC=C([N+](=O)[O-])C=C1)CC1=CC=CC=C1,ENAMINE-REAL : Z2483384218,consensus,0.62,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,CC(C)N(CCCCC(=O)O)CC1=CC=C([N+](=O)[O-])C=C1,ENAMINE-REAL : Z2482930813,consensus,0.6,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CCCN(CCC1=CC=C([N+](=O)[O-])C=C1)CC1=CC=C(F)C=C1,ENAMINE-REAL : Z3351160773,consensus,0.5961538461538461,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CCCCN(CC1=CC=C([N+](=O)[O-])C=C1)C1CC1,ENAMINE-REAL : Z2482885041,consensus,0.5882352941176471,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,CC(C)N(CCCCCC(=O)O)CC1=CC=C([N+](=O)[O-])C=C1,ENAMINE-REAL : Z2482930811,consensus,0.5882352941176471,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CCCCCN(CC1=CC=C([N+](=O)[O-])C=C1)C1CC1,ENAMINE-REAL : Z2482885045,consensus,0.5769230769230769,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,CCCN(CCC(=O)O)CC1=CC=C([N+](=O)[O-])C=C1,ENAMINE-REAL : Z3242554893,consensus,0.5714285714285714,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CN(CC(=O)O)CC1=CC=C([N+](=O)[O-])C=C1,ENAMINE-REAL : Z3231308718,consensus,0.5681818181818182,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CCCN(CC1=CC=C([N+](=O)[O-])C=C1)CC1=CC=CC=N1,ENAMINE-REAL : Z3351167158,consensus,0.5636363636363636,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CCN(CC1=CC=NC=C1)CC1=CC=C([N+](=O)[O-])C=C1,ENAMINE-REAL : Z3351159446,consensus,0.56,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CCCN(CC1=CC=C([N+](=O)[O-])C=C1)C1CC1,ENAMINE-REAL : Z1548399892,consensus,0.5384615384615384,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CCCN(CC1=CC=CC=C1)CC1=CC=CC([N+](=O)[O-])=C1,ENAMINE-REAL : Z2483384124,consensus,0.5384615384615384,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CCN(CC1=CC=C([N+](=O)[O-])C=C1)CC1CC1,ENAMINE-REAL : Z2483217334,consensus,0.5384615384615384,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CN(CCCC1=CC=C([N+](=O)[O-])C=C1)CC1=CC=CC=C1,ENAMINE-REAL : Z4889217323,consensus,0.5384615384615384,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,CCCN(CC(=O)O)CC1=CC=C([N+](=O)[O-])C=C1,ENAMINE-REAL : Z2483198275,consensus,0.52,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,CCN(CCCC1=CC=C([N+](=O)[O-])C=C1)CCC(=O)O,ENAMINE-REAL : Z4889217377,consensus,0.5192307692307693,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CCCN(CC1=CC=CC=C1)S(=O)(=O)CC1=CC=C([N+](=O)[O-])C=C1,ENAMINE-REAL : Z1739162766,consensus,0.5185185185185185,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CN(CCCC1=CC=C([N+](=O)[O-])C=C1)CC1=CC=C(F)C=C1,ENAMINE-REAL : Z4889217445,consensus,0.5185185185185185,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CCCN(CC1=CC=CC=C1)C(=O)CC1=CC=C([N+](=O)[O-])C=C1,ENAMINE-REAL : Z1609720934,consensus,0.5185185185185185,enamine-real
OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CCCN(CCC1=CC=C([N+](=O)[O-])C=C1)CC1=CC=CC(F)=C1,ENAMINE-REAL : Z3351163764,consensus,0.5172413793103449,enamine-real
