query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,Cc1ccn(C)c1C(=O)NC/C=C/CNC(=O)[C@H](C)C(C)C,ZINC15 : ZINC001285535189,consensus,0.21100917431192662,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,Cc1ccn(C)c1C(=O)NC/C=C/CNC(=O)[C@@H](C)C(C)C,ZINC15 : ZINC001285535190,consensus,0.21100917431192662,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C/CC(C)C(=O)N1CCC(C)(C)C(CNC(=O)C2=C(C)N=CN(C)C2=O)C1,ENAMINE-REAL : PV-008688541002,consensus,0.203125,enamine-real
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,COC(=O)/C(C)=C/C=C\[C@H](C)[C@@H](O)[C@H](C)[C@H]1O[C@@H](CC(OC)OC)[C@@H](C)[C@@H](O)[C@H]1C,ZINC15 : ZINC000104168826,consensus,0.2,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C/CC(C)C(=O)N1CC(C)(C)OCC1CNC(=O)C1=CC(C)=CC=C1O,ENAMINE-REAL : PV-004965148468,consensus,0.1968503937007874,enamine-real
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC/C=C(/C)C(=O)NC/C=C/CNC(=O)c1c(C)ccn1C,ZINC15 : ZINC001298293479,consensus,0.19642857142857142,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC/C=C(/C)C(=O)NC/C=C\CNC(=O)c1c(C)ccn1C,ZINC15 : ZINC001298293478,consensus,0.19642857142857142,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC/C=C(\C)C(=O)NC/C=C\CNC(=O)c1c(C)ccn1C,ZINC15 : ZINC001298293476,consensus,0.19642857142857142,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC/C=C(\C)C(=O)NC/C=C/CNC(=O)c1c(C)ccn1C,ZINC15 : ZINC001298293477,consensus,0.19642857142857142,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C/CC(C)C(=O)N1CCC(C)(C)C(NC(=O)C2=C3C=CN(C)C3=NC=N2)C1,ENAMINE-REAL : PV-008851352088,consensus,0.19230769230769232,enamine-real
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC(=O)N1CCC(C)(C(=O)NC/C=C/CNC(=O)C2=CN=C3C(=C2)C=CN3C)C1,ENAMINE-REAL : PV-007218376075,consensus,0.19047619047619047,enamine-real
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC1(C)CC(C(=O)NC/C=C/CNC(=O)C2=CC=C(C#N)C=C2O)C(C)(C)O1,ENAMINE-REAL : PV-004815947702,consensus,0.1885245901639344,enamine-real
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CCN1C[C@H](C(=O)NC/C=C/CNC(=O)[C@H](C)COC)CC1=O,ZINC15 : ZINC001285498381,consensus,0.18803418803418803,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CCN1C[C@H](C(=O)NC/C=C/CNC(=O)[C@@H](C)COC)CC1=O,ZINC15 : ZINC001285498382,consensus,0.18803418803418803,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C(/C)C(=O)NC/C=C/CNC(=O)[C@H](C)C[NH+]1CCOCC1,ZINC15 : ZINC001738482673,consensus,0.1875,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C(\C)C(=O)NC/C=C/CNC(=O)[C@H](C)C[NH+]1CCOCC1,ZINC15 : ZINC001738482675,consensus,0.1875,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)Nc1c(O)c2c([O-])c(C)c3c(c2c(O)c1/C=N/N1CCN(C)CC1)C(=O)[C@@](C)(O/C=C/[C@@H](C[C@H](C)OC(C)=O)OC)O3,ZINC15 : ZINC000263583694,consensus,0.18518518518518517,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC(=O)N1CCC(C)(C(=O)NC/C=C/CNC(=O)C2=C(C)C=C(C)C=C2O)CC1,ENAMINE-REAL : PV-008601584193,consensus,0.18487394957983194,enamine-real
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C/CC(C)C(=O)N1CC(C)(C)OCC1CNC(=O)C1=CC=C(O)C(Cl)=N1,ENAMINE-REAL : PV-007236838666,consensus,0.18461538461538463,enamine-real
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C(\C)C(=O)NC/C=C/CNC(=O)[C@H](C)N1CCCCC1=O,ZINC15 : ZINC001357710871,consensus,0.18421052631578946,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC[C@H](NC(C)=O)C(=O)NC/C=C/CNC(=O)[C@@H](C)n1cncn1,ZINC15 : ZINC001285524958,consensus,0.18421052631578946,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC[C@H](NC(C)=O)C(=O)NC/C=C/CNC(=O)[C@H](C)n1cncn1,ZINC15 : ZINC001285524957,consensus,0.18421052631578946,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C(/C)C(=O)NC/C=C/CNC(=O)[C@H](C)N1CCCCC1=O,ZINC15 : ZINC001357710873,consensus,0.18421052631578946,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC[C@@H](CC(C)C)C(=O)NC/C=C/CNC(=O)c1cn(C)nn1,ZINC15 : ZINC001298380534,consensus,0.1826086956521739,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC[C@H](CC(C)C)C(=O)NC/C=C/CNC(=O)c1cn(C)nn1,ZINC15 : ZINC001298380533,consensus,0.1826086956521739,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CCC1=CC(C(=O)N2CC(C)(C)OCC2CNC(=O)C=C(C)C(C)C)=CC=C1O,ENAMINE-REAL : PV-008904072496,consensus,0.18253968253968253,enamine-real
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC(=CC=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=C=C1C(C)(C)C[C@H](O)C[C@@]1(C)O)C(=O)C[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C,ZINC15 : ZINC000135730963,consensus,0.18253968253968253,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C/CC(C)C(=O)N1CC(C)(C)CCC1CNC(=O)C1=CC2=CN=CC=C2N1,ENAMINE-REAL : PV-008207618167,consensus,0.18181818181818182,enamine-real
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC/C=C(/C)C(=O)N1C[C@@H](O)[C@H](NC(=O)[C@@H](OC)C(C)C)C1,ZINC15 : ZINC001682639211,consensus,0.1810344827586207,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC/C=C(/C)C(=O)N1C[C@@H](O)[C@H](NC(=O)[C@H](OC)C(C)C)C1,ZINC15 : ZINC001682639212,consensus,0.1810344827586207,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC/C=C(\C)C(=O)N1C[C@@H](O)[C@H](NC(=O)[C@@H](OC)C(C)C)C1,ZINC15 : ZINC001682639213,consensus,0.1810344827586207,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC/C=C(\C)C(=O)N1C[C@@H](O)[C@H](NC(=O)[C@H](OC)C(C)C)C1,ZINC15 : ZINC001682639214,consensus,0.1810344827586207,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CC(=O)N1CC(C(=O)NC/C=C/CNC(=O)C(C)C(C)(C)C)OC2=CC=CC=C21,ENAMINE-REAL : PV-007640959615,consensus,0.18032786885245902,enamine-real
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C(/C)C(=O)NC/C=C/CNC(=O)[C@H](C)N1CCOCC1,ZINC15 : ZINC001298337807,consensus,0.18018018018018017,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,COC[C@H](C)C(=O)NC/C=C/CNC(=O)[C@H](C)N1C(=O)CCC1=O,ZINC15 : ZINC001298308119,consensus,0.18018018018018017,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,COC[C@H](C)C(=O)NC/C=C/CNC(=O)[C@@H](C)N1C(=O)CCC1=O,ZINC15 : ZINC001298308118,consensus,0.18018018018018017,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,CCc1ccccc1NC1=C2NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C\O[C@@]3(C)Oc4c(c(c(c([O-])c4C)C2=O)C1=O)C3=O,ZINC15 : ZINC000245226086,consensus,0.1794871794871795,zinc15
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,COC1=CC(C(O)C(=O)N2CC(NC(=O)CC=C(C)C)C(C)(C)C2)=C(F)C=C1O,ENAMINE-REAL : PV-007868167469,consensus,0.17829457364341086,enamine-real
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C/CC(C)C(=O)N1CC(C)(C)OCC1CNC(=O)C1=CC=CC(Cl)=C1O,ENAMINE-REAL : PV-008860652148,consensus,0.17829457364341086,enamine-real
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C(\C)C(=O)N1CC(O)(CNC(=O)[C@H](C)c2ccc(CC)cc2)C1,ZINC15 : ZINC001043898995,consensus,0.17796610169491525,zinc15
