query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCCO[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000049878456,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000001849674,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCO[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000071788562,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000094437834,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000076945547,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000085478989,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000040165555,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000066122924,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCO[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000002564846,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCO[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000014880616,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCO[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000042784510,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000058563863,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000053683291,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCCO[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000002555636,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCCCCO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000253609475,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCCCCCO[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000100622854,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000073310103,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000095713698,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000085605815,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCCCCCO[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000100034925,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000100056252,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000048016017,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCO[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000042784509,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCO[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000071788563,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCO[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000001850384,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCCCCO[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000071788566,consensus,0.7567567567567568,zinc15
[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,MSXUDXAZMKOOST-YBXAARCKSA-N,CCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000004521560,consensus,0.7567567567567568,zinc15
