query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,IZVFFXVYBHFIHY-SKCNUYALSA-N,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2C3=CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,ZINC15 : ZINC000257355014,consensus,1.0,zinc15
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,IZVFFXVYBHFIHY-SKCNUYALSA-N,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2C3=CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,ZINC15 : ZINC000257355016,consensus,1.0,zinc15
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,IZVFFXVYBHFIHY-SKCNUYALSA-N,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2C3=CC[C@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,ZINC15 : ZINC000257355013,consensus,1.0,zinc15
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,IZVFFXVYBHFIHY-SKCNUYALSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,ZINC15 : ZINC000004095573,consensus,1.0,zinc15
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,IZVFFXVYBHFIHY-SKCNUYALSA-N,CC(C)[C@@H](C)CC[C@@H](C)[C@@H]1CC[C@@H]2C3=CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,ZINC15 : ZINC000257357770,consensus,0.7735849056603774,zinc15
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,IZVFFXVYBHFIHY-SKCNUYALSA-N,CC(C)[C@@H](C)CC[C@@H](C)[C@@H]1CC[C@@H]2C3=CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@]21C,ZINC15 : ZINC000025552525,consensus,0.7735849056603774,zinc15
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,IZVFFXVYBHFIHY-SKCNUYALSA-N,CC(C)[C@@H](C)CC[C@@H](C)[C@@H]1CC[C@@H]2C3=CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C,ZINC15 : ZINC000257349646,consensus,0.7735849056603774,zinc15
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,IZVFFXVYBHFIHY-SKCNUYALSA-N,CC(C)[C@H](C)CC[C@@H](C)[C@@H]1CC[C@@H]2C3=CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,ZINC15 : ZINC000257357774,consensus,0.7735849056603774,zinc15
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,IZVFFXVYBHFIHY-SKCNUYALSA-N,CC(C)[C@@H](C)CC[C@@H](C)[C@@H]1CC[C@@H]2C3=CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,ZINC15 : ZINC000257357771,consensus,0.7735849056603774,zinc15
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,IZVFFXVYBHFIHY-SKCNUYALSA-N,CC(C)[C@@H](C)CC[C@@H](C)[C@@H]1CC[C@@H]2C3=CC[C@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C,ZINC15 : ZINC000257357769,consensus,0.7735849056603774,zinc15
