query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCc1cc(O)c2ccccc2[n+]1[O-],ZINC15 : ZINC000001529909,consensus,1.0,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,Cc1cc(O)c2ccccc2[n+]1[O-],ZINC15 : 16268855,consensus,0.525,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCc1c(C)[n+]([O-])c2ccccc2[n+]1[O-],ZINC15 : ZINC000101359990,consensus,0.4883720930232558,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCc1c(C)[n+]([O-])c2ccccc2[n+]1[O-],ZINC15 : ZINC000071783402,consensus,0.46511627906976744,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCc1n(O)c2c(c3ccccc3c3ccccc23)[n+]1[O-],ZINC15 : ZINC000100981378,consensus,0.4489795918367347,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCc1ccccc1O,ZINC15 : ZINC000060119456,consensus,0.43902439024390244,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCc1ccc2c3ccccc3c3ccccc3c2c1,ZINC15 : ZINC000001723496,consensus,0.4186046511627907,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCC1=CC=CC=C1O,ENAMINE-REAL : PV-005329795199,consensus,0.4146341463414634,enamine-real
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCC1=NC=C(O)C2=CC=CC=C12,ENAMINE-REAL : PV-007424436873,consensus,0.41304347826086957,enamine-real
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCc1nnc(-c2cc(O)c3ccccc3c2O)o1,ZINC15 : ZINC001256323054,consensus,0.4074074074074074,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCc1c2[nH]c3ccccc3c2cc(O)c1C,ZINC15 : ZINC000002572823,consensus,0.40384615384615385,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCc1cc2ccccc2c2ccccc12,ZINC15 : ZINC000101012950,consensus,0.4,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCc1cc2ccccc2c2ccccc12,ZINC15 : ZINC000003151733,consensus,0.4,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCCCc1cc2ccccc2c2ccccc12,ZINC15 : ZINC000001698133,consensus,0.4,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCc1cc2ccccc2c2ccccc12,ZINC15 : ZINC000003132175,consensus,0.4,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCc1c2ccccc2c2ccccc2c1C(=O)[O-],ZINC15 : ZINC000003114387,consensus,0.3958333333333333,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cccc(O)c1,ZINC15 : ZINC000006845726,consensus,0.38636363636363635,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCNC(=O)c1cc(O)c2ccccc2c1O,ZINC15 : ZINC000101902242,consensus,0.38461538461538464,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCc1ccc(O)c2ncccc12,ZINC15 : ZINC000100935849,consensus,0.38,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccc(O)c2ncccc12,ZINC15 : ZINC000100675265,consensus,0.38,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCc1nnc(-c2c(O)cc3ccccc3c2[O-])o1,ZINC15 : ZINC001256330398,consensus,0.3793103448275862,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCC1=CC2=CC=CC=C2C(N)=N1,ENAMINE-REAL : PV-008149432499,consensus,0.375,enamine-real
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCC1=C(O)C2=CC=CC=C2N=N1,ENAMINE-REAL : PV-005205820291,consensus,0.375,enamine-real
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCc1c(O)c2ccccc2[nH]c1=O,ZINC15 : ZINC000018202713,consensus,0.37254901960784315,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCc1[nH]c2ccccc2c(=O)c1O,ZINC15 : ZINC000100056700,consensus,0.37254901960784315,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCc1c(O)c2ccccc2[nH]c1=O,ZINC15 : ZINC000002027857,consensus,0.37254901960784315,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCc1c(O)c2ccccc2[nH]c1=O,ZINC15 : ZINC000002105684,consensus,0.37254901960784315,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCc1c(O)[nH]c2ccccc2c1=O,ZINC15 : ZINC000018202713,consensus,0.37254901960784315,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCc1c(O)[nH]c2ccccc2c1=O,ZINC15 : ZINC000002027857,consensus,0.37254901960784315,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCc1c(O)c2ccccc2[nH]c1=O,ZINC15 : ZINC000002097812,consensus,0.37254901960784315,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCc1c(O)c2ccccc2[nH]c1=O,ZINC15 : ZINC000002027858,consensus,0.37254901960784315,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCc1cc(=O)c2ccccc2n1O,ZINC15 : ZINC000028541300,consensus,0.37254901960784315,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCCCc1c(O)[nH]c2ccccc2c1=O,ZINC15 : ZINC000002106537,consensus,0.37254901960784315,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCc1c(O)[nH]c2ccccc2c1=O,ZINC15 : ZINC000002097812,consensus,0.37254901960784315,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCc1[nH]c2ccccc2c(=O)c1O,ZINC15 : ZINC000100301412,consensus,0.37254901960784315,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCc1c(O)[nH]c2ccccc2c1=O,ZINC15 : ZINC000002105684,consensus,0.37254901960784315,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCCCc1c(O)c2ccccc2[nH]c1=O,ZINC15 : ZINC000002106537,consensus,0.37254901960784315,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCOCCOC(=O)C1=CC(O)=C2C=CC=CC2=C1,ENAMINE-REAL : Z2100900891,consensus,0.37037037037037035,enamine-real
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCc1nnc(-c2c(O)cc3ccccc3c2O)o1,ZINC15 : ZINC001256330398,consensus,0.3684210526315789,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)[O-],ZINC15 : ZINC000008234355,consensus,0.3673469387755102,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCCCCc1cccc(O)c1C(=O)[O-],ZINC15 : ZINC000044419004,consensus,0.3673469387755102,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCC1=C(O)C2=CC=CC=C2N=C1,ENAMINE-REAL : PV-006574942993,consensus,0.3673469387755102,enamine-real
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cc(Cl)nc2ccccc12,ZINC15 : ZINC000100853408,consensus,0.3673469387755102,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1ccc(C(=O)[O-])c(O)c1,ZINC15 : ZINC000100000925,consensus,0.3673469387755102,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCc1ccc2[nH+]c3ccccc3c(N)c2c1,ZINC15 : ZINC000097973060,consensus,0.36538461538461536,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCC/C(=N\O)c1c(O)ccc2ccccc21,ZINC15 : ZINC000100950820,consensus,0.36538461538461536,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCc1c(O)c2ccccc2n(C)c1=O,ZINC15 : ZINC000100296495,consensus,0.36538461538461536,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCC1=CC(O)=CC=C1,ENAMINE-REAL : PV-005300517731,consensus,0.36363636363636365,enamine-real
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCC[n+]1cccc2c3ccccc3ccc21,ZINC15 : ZINC000003151221,consensus,0.36,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCC[n+]1cccc2c3ccccc3ccc21,ZINC15 : ZINC000003148541,consensus,0.36,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCC1=CC=C(O)C2=CC=CN=C12,ENAMINE-REAL : PV-008037914586,consensus,0.36,enamine-real
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCn1c(=O)cc(O)c2ccccc21,ZINC15 : ZINC000005309170,consensus,0.36,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccc(O)c(/C(C)=N/O)c1,ZINC15 : ZINC000100926100,consensus,0.36,zinc15
CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCCCc1ccc(O)c(/C(C)=N/O)c1,ZINC15 : ZINC000100922065,consensus,0.36,zinc15
