query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32O4,ZINC15 : ZINC000022055629,consensus,0.7857142857142857,zinc15
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@H]1C(=O)O[C@]23[C@H]1CC[C@@H](C)[C@@H]2CC[C@@](C)(O)[C@H]3O,ZINC15 : ZINC000096023860,consensus,0.4897959183673469,zinc15
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@@H]2[C@H](C)[C@H](OC(=O)CCC(=O)[O-])O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]23OO4,ZINC15 : ZINC000064608163,consensus,0.4666666666666667,zinc15
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C=C1CC[C@H]2[C@H](C)CC[C@H]3[C@@H](C)C(=O)O[C@]32[C@@H]1O,ZINC15 : ZINC000096023787,consensus,0.40384615384615385,zinc15
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@@H]2[C@H](C[N+](C)(C)C)C(=O)O[C@@]23[C@@H]2O[C@]2(C)CC[C@H]13,ZINC15 : ZINC000009411203,consensus,0.38596491228070173,zinc15
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@@H]2[C@@H](C[N+](C)(C)C)C(=O)O[C@@]23[C@@H]2O[C@]2(C)CC[C@H]13,ZINC15 : ZINC000017251603,consensus,0.38596491228070173,zinc15
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@H]2[C@H](C[N+](C)(C)C)C(=O)O[C@@]23[C@@H]2O[C@]2(C)CC[C@H]13,ZINC15 : ZINC000017251613,consensus,0.38596491228070173,zinc15
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@H]2[C@@H](C[N+](C)(C)C)C(=O)O[C@@]23[C@@H]2O[C@]2(C)CC[C@@H]13,ZINC15 : ZINC000012865831,consensus,0.38596491228070173,zinc15
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,CCO[C@@H]1O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@H](C)CC[C@@H]([C@@H]1C)[C@@]24O3,ZINC15 : ZINC000306146957,consensus,0.38596491228070173,zinc15
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@@H]2[C@H](C[N+](C)(C)C)C(=O)O[C@@]23[C@@H]2O[C@]2(C)CC[C@@H]13,ZINC15 : ZINC000229592057,consensus,0.38596491228070173,zinc15
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@H]2[C@H](C[N+](C)(C)C)C(=O)O[C@@]23[C@@H]2O[C@]2(C)CC[C@@H]13,ZINC15 : ZINC000004073605,consensus,0.38596491228070173,zinc15
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@@H]2[C@@H](C[N+](C)(C)C)C(=O)O[C@@]23[C@@H]2O[C@]2(C)CC[C@@H]13,ZINC15 : ZINC000229592050,consensus,0.38596491228070173,zinc15
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@H]2[C@@H](C[N+](C)(C)C)C(=O)O[C@@]23[C@@H]2O[C@]2(C)CC[C@H]13,ZINC15 : ZINC000017251609,consensus,0.38596491228070173,zinc15
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@H]2[C@H](C[N+]3(C)CCCCC3)C(=O)O[C@@]23[C@@H]2O[C@]2(C)CC[C@H]13,ZINC15 : ZINC000009288210,consensus,0.3770491803278688,zinc15
[H][C@@]1(C)CC[C@@]2([H])[C@@]([H])(C)C(=O)O[C@]3([H])O[C@@]4(C)CC[C@]1([H])[C@@]23OO4,BLUAFEHZUWYNDE-NNWCWBAJSA-N,C[C@@H]1CC[C@H]2[C@@H](C[N+]3(C)CCCCC3)C(=O)O[C@@]23[C@@H]2O[C@]2(C)CC[C@@H]13,ZINC15 : ZINC000012865585,consensus,0.3770491803278688,zinc15
