query_smiles,query_inchikey,smiles,identifier,search_type,score,database
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,COC(=O)[C@@H](N)Cc1ccc(O)c(I)c1,ZINC15 : ZINC000013354686,consensus,0.6842105263157895,zinc15
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,COC(=O)[C@H](N)Cc1ccc(O)c(I)c1,ZINC15 : ZINC000013354682,consensus,0.6842105263157895,zinc15
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,[NH3+][C@@H](Cc1ccc(O)c(I)c1)C(=O)[O-],ZINC15 : ZINC000000001575,consensus,0.5641025641025641,zinc15
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,[NH3+][C@H](Cc1ccc(O)c(I)c1)C(=O)[O-],ZINC15 : ZINC000000391106,consensus,0.5641025641025641,zinc15
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,CC(C)C(=O)N[C@@H](CC1=CC=C(O)C(I)=C1)C(=O)O,ENAMINE-REAL : Z6136236273,consensus,0.5581395348837209,enamine-real
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,CC(=O)N[C@H](Cc1ccc(O)c(I)c1)C(=O)[O-],ZINC15 : ZINC000002015203,consensus,0.5348837209302325,zinc15
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,CC(C)C(C)C(=O)N[C@@H](CC1=CC=C(O)C(I)=C1)C(=O)O,ENAMINE-REAL : PV-007353939370,consensus,0.5333333333333333,enamine-real
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,O=C([O-])Cc1ccc(O)c(I)c1,ZINC15 : ZINC000096334879,consensus,0.5277777777777778,zinc15
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,COC(=O)[C@H]([NH3+])Cc1ccc(O)c(I)c1,ZINC15 : ZINC000013354682,consensus,0.5238095238095238,zinc15
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,COC(=O)[C@@H]([NH3+])Cc1ccc(O)c(I)c1,ZINC15 : ZINC000013354686,consensus,0.5238095238095238,zinc15
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,CC(C)C(F)C(=O)N[C@@H](CC1=CC=C(O)C(I)=C1)C(=O)O,ENAMINE-REAL : PV-008600298988,consensus,0.5106382978723404,enamine-real
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,NC(=O)C(N)CC1=CC=C(O)C(F)=C1,ENAMINE-REAL : Z4882226976,consensus,0.5,enamine-real
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,ZINC15 : ZINC000019861870,consensus,0.4878048780487805,zinc15
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,COC(=O)[C@H](N)Cc1ccc(O)c(O)c1,ZINC15 : ZINC000019861874,consensus,0.4878048780487805,zinc15
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,N[C@H](CC1=CC=C(NC(=O)CC2=CC=C(O)C(Cl)=C2)C=C1)C(=O)O,ENAMINE-REAL : PV-006785703878,consensus,0.4791666666666667,enamine-real
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,N[C@@H](CC1=CC=C(NC(=O)CC2=CC=C(O)C(Cl)=C2)C=C1)C(=O)O,ENAMINE-REAL : Z3824416520,consensus,0.4791666666666667,enamine-real
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,N[C@H](Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1,ZINC15 : ZINC000001719700,consensus,0.4772727272727273,zinc15
N[C@@H](CC1=CC=C(O)C(I)=C1)C(O)=O,UQTZMGFTRHFAAM-ZETCQYMHSA-N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1,ZINC15 : ZINC000002008103,consensus,0.4772727272727273,zinc15
