query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,ZINC15 : ZINC000103297739,consensus,1.0,zinc15
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,ZINC15 : ZINC000034638188,consensus,0.5116279069767442,zinc15
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,ZINC15 : ZINC000029046741,consensus,0.45454545454545453,zinc15
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)c1ccc(Nc2ncccc2C(F)(F)F)cc1,ZINC15 : ZINC001174511693,consensus,0.43478260869565216,zinc15
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)c1ccc(Nc2cnccc2C(F)(F)F)cc1,ZINC15 : ZINC001174512136,consensus,0.43478260869565216,zinc15
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)c1ccc(Nc2cnc(Cl)c(C(F)(F)F)c2)cc1,ZINC15 : ZINC001174510355,consensus,0.4027777777777778,zinc15
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)c1ccc(NCc2ccc(C(F)(F)F)nc2N(C)C)cc1,ZINC15 : ZINC000894206729,consensus,0.4,zinc15
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)C1=CC=C(NCC2=CC=C(C(F)(F)F)N=C2N(C)C)C=C1,ENAMINE-REAL : Z2972766405,consensus,0.4,enamine-real
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)C1=CC=C(NCC2=CC=C(N(C)C)C=C2C(F)(F)F)C=C1,ENAMINE-REAL : Z1957189963,consensus,0.38666666666666666,enamine-real
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)C1=CC=C(CNC2=NC=C(Br)C(C(F)(F)F)=N2)C=C1,ENAMINE-REAL : PV-006473465930,consensus,0.38666666666666666,enamine-real
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)c1ccc(Nc2cnc(N)nc2C(F)(F)F)cc1,ZINC15 : ZINC001175676931,consensus,0.3783783783783784,zinc15
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)C1=CC=C(NCC2=CC=NC(C(F)(F)F)=C2)C=C1,ENAMINE-REAL : PV-002729368932,consensus,0.3783783783783784,enamine-real
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)C1=CC=C(CNC2=CC=C(S(N)(=O)=O)C(C(F)(F)F)=C2)C=C1,ENAMINE-REAL : Z1172218353,consensus,0.37662337662337664,enamine-real
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)C1=CC=C(NCC2=C(C(F)(F)F)N(C)N=N2)C=C1,ENAMINE-REAL : Z4210057506,consensus,0.37333333333333335,enamine-real
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)c1ccc(Nc2nccnc2C(=O)NC)cc1,ZINC15 : ZINC001174511019,consensus,0.36764705882352944,zinc15
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(Nc2ncc(C(F)(F)F)cn2)cc1,ZINC15 : ZINC001174319725,consensus,0.36486486486486486,zinc15
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)c1ccc(Nc2cnc(C(F)(F)F)cc2Cl)cc1,ZINC15 : ZINC001174510197,consensus,0.36486486486486486,zinc15
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)c1ccc(Nc2cnc(C(F)(F)F)cc2C)cc1,ZINC15 : ZINC001174511614,consensus,0.36486486486486486,zinc15
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)C1=CC=C(CNC2=NC=CC=C2N(C)C)C=C1,ENAMINE-REAL : Z1824051868,consensus,0.36486486486486486,enamine-real
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)C1=CC=C(NCC2=CC=C(C)C(C(F)(F)F)=C2)C=C1,ENAMINE-REAL : PV-007212957043,consensus,0.36486486486486486,enamine-real
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CCS(=O)(=O)N(C)c1ccc(NCc2ncccc2C(F)(F)F)cc1,ZINC15 : ZINC000657718608,consensus,0.36363636363636365,zinc15
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)C1=CC=C(CNC2=NC=C(Cl)C(C(F)(F)F)=C2)C=C1,ENAMINE-REAL : PV-006911167752,consensus,0.36363636363636365,enamine-real
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)c1ccc(NCc2nccn2S(=O)(=O)N(C)C)cc1,ZINC15 : ZINC000356303281,consensus,0.36363636363636365,zinc15
CNC(=O)C1=CC=C(NC2=NC=C(C(NCC3=C(N=CC=N3)N(C)S(C)(=O)=O)=N2)C(F)(F)F)C=C1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)C1=CC=C(NCC2=CC=CC(N(C)S(C)(=O)=O)=C2)N=C1,ENAMINE-REAL : Z2977368682,consensus,0.3625,enamine-real
