query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CC(C)c1c(Cc2ccccc2)[nH]c(=O)[nH]c1=O,ZINC15 : ZINC000039020684,consensus,0.4791666666666667,zinc15
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CCOCCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216552320,consensus,0.4716981132075472,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CC(C)CN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216552003,consensus,0.47058823529411764,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CCOCCCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216551671,consensus,0.45454545454545453,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CC(C)C(C)CN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216554516,consensus,0.4528301886792453,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CCC(C)CN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216552185,consensus,0.4444444444444444,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : PV-002930325358,consensus,0.44,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CC(C)c1c(Cc2ccccc2)[nH][nH]c1=O,ZINC15 : ZINC000634583213,consensus,0.4375,zinc15
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CCOC(CN1C=C(CC2=CC=CC=C2)C(=O)NC1=O)OCC,ENAMINE-REAL : Z4216552633,consensus,0.43636363636363634,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CCC(C)CCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216553946,consensus,0.42857142857142855,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CC(C)c1ccc(Cc2c([O-])n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,ZINC15 : ZINC000001438777,consensus,0.42857142857142855,zinc15
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CCC(CC)CN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216553445,consensus,0.42592592592592593,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CC(F)CN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216554534,consensus,0.42592592592592593,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CC(C)CCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216552010,consensus,0.42592592592592593,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CCCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216552013,consensus,0.4230769230769231,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CCn1c(=O)cc(Cc2ccccc2)[nH]c1=O,ZINC15 : ZINC000575622542,consensus,0.42,zinc15
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CC(O)CCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216553087,consensus,0.41818181818181815,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,COC(C)CN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216552463,consensus,0.41818181818181815,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CC(C)CCOCCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216554240,consensus,0.41379310344827586,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CCOCC(=O)N(C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,ZINC15 : ZINC000058688208,consensus,0.41379310344827586,zinc15
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CCOc1ccc(Cc2c([O-])n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,ZINC15 : ZINC000001083568,consensus,0.41379310344827586,zinc15
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CCOCCN(CC(C)C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,ZINC15 : ZINC000265922928,consensus,0.4126984126984127,zinc15
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CC(CN1C=C(CC2=CC=CC=C2)C(=O)NC1=O)C(C)(C)C,ENAMINE-REAL : PV-002865625311,consensus,0.4107142857142857,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CC(F)CCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216552953,consensus,0.4107142857142857,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CC(C)CCCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216552670,consensus,0.4107142857142857,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CC(C)OCCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216552493,consensus,0.4107142857142857,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CC(C)CC(C)CN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : PV-003000401519,consensus,0.4107142857142857,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CCCCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216552006,consensus,0.4074074074074074,enamine-real
CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,MLILORUFDVLTSP-UHFFFAOYSA-N,CCOCCN(CCC(C)C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,ZINC15 : ZINC000533494635,consensus,0.40625,zinc15
