query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCO[C@H](CC)C(=O)[O-],ZINC15 : ZINC000113493445,consensus,0.8108108108108109,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCO[C@@H](CC)C(=O)[O-],ZINC15 : ZINC000113493441,consensus,0.8108108108108109,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\CCCOC(=O)C(CC)OC,ENAMINE-REAL : Z5226664312,consensus,0.5,enamine-real
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\CCCCCC[C@@H](O)C(=O)[O-],ZINC15 : ZINC000030730659,consensus,0.4883720930232558,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\CCCCCC[C@H](O)C(=O)[O-],ZINC15 : ZINC000033822277,consensus,0.4883720930232558,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\CCCC/C=C\CCCC(=O)OC,ZINC15 : ZINC000033842160,consensus,0.4878048780487805,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC,ZINC15 : ZINC000027644746,consensus,0.4878048780487805,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC,ZINC15 : ZINC000071404823,consensus,0.4878048780487805,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC,ZINC15 : ZINC000071404817,consensus,0.4878048780487805,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)OC,ZINC15 : ZINC000031983243,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C/C/C=C\CCCCCCCCCCCC(=O)OC,ZINC15 : ZINC000006763410,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C\C/C=C\CCCCCCCC(=O)OC,ZINC15 : ZINC000013541725,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCCOC(CO)CO,ZINC15 : ZINC000141782339,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C\C/C=C/CCCCCCCC(=O)OC,ZINC15 : ZINC000005760322,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCC(=O)OC,ZINC15 : ZINC000213298312,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCOC(CO)CO,ZINC15 : ZINC000003981490,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C\C/C=C\CCCCCCCCCCCC(=O)OC,ZINC15 : ZINC000035224418,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CCCCC/C=C/C/C=C/C/C=C\C/C=C/CCCCOC(CO)CO,ZINC15 : ZINC000299888278,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C\C/C=C\CCCCCCCCCC(=O)OC,ZINC15 : ZINC000031983244,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC,ZINC15 : ZINC000027645091,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CCCCC/C=C/C/C=C/C/C=C\C/C=C\CCCCOC(CO)CO,ZINC15 : ZINC000113962765,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCCCCCC(=O)OC,ZINC15 : ZINC000004543755,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OC,ZINC15 : ZINC000025722131,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,ZINC15 : ZINC000071404821,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OCC,ZINC15 : ZINC000038843591,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C\C/C=C/CCCCCCCCCCCC(=O)OC,ZINC15 : ZINC000256929783,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,ZINC15 : ZINC000012405245,consensus,0.47619047619047616,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\CCCC/C=C\CCCC(=O)[O-],ZINC15 : ZINC000033822161,consensus,0.475,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)[O-],ZINC15 : ZINC000036440830,consensus,0.475,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)[O-],ZINC15 : ZINC000013551720,consensus,0.475,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)[O-],ZINC15 : ZINC000064219883,consensus,0.475,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C/C/C=C\C/C=C\CCCCC(=O)[O-],ZINC15 : ZINC000013551728,consensus,0.475,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)CC,ZINC15 : ZINC000027645203,consensus,0.475,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C\C/C=C\CCCCCCCC(=O)OCC,ZINC15 : ZINC000095896287,consensus,0.46511627906976744,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,ZINC15 : ZINC000012405247,consensus,0.46511627906976744,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OCC,ZINC15 : ZINC000038843589,consensus,0.46511627906976744,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OCC,ZINC15 : ZINC000027646470,consensus,0.46511627906976744,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCCCCCC(=O)[O-],ZINC15 : ZINC000064859619,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C\C/C=C\CCCCCCCC(=O)[O-],ZINC15 : ZINC000013508536,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)[O-],ZINC15 : ZINC000064219888,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C\C/C=C\CCCCCCCCCCCC(=O)[O-],ZINC15 : ZINC000031261540,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)[O-],ZINC15 : ZINC000004544257,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C\CCCCCC(=O)[O-],ZINC15 : ZINC000096662615,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCCCC(=O)[O-],ZINC15 : ZINC000064859520,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)[O-],ZINC15 : ZINC000008860491,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C\C/C=C\CCCCCCCCCC(=O)[O-],ZINC15 : ZINC000013508881,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCCCCCC(=O)[O-],ZINC15 : ZINC000004543732,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,ZINC15 : ZINC000004521469,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)[O-],ZINC15 : ZINC000027644415,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)[O-],ZINC15 : ZINC000003802189,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\CCCCCC(=O)[O-],ZINC15 : ZINC000033822120,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C/C/C=C/C/C=C\C/C=C/CCCCCC(=O)[O-],ZINC15 : ZINC000255285297,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C/C/C=C/C/C=C\C/C=C\CCCCCC(=O)[O-],ZINC15 : ZINC000255285299,consensus,0.4634146341463415,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC/C=C/C(=O)OC,ZINC15 : ZINC000064220094,consensus,0.4523809523809524,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CCCCC/C=C/C/C=C/C/C=C\C/C=C\CCCCOC(C)=O,ZINC15 : ZINC000006397027,consensus,0.4523809523809524,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCOC(C)=O,ZINC15 : ZINC000004534042,consensus,0.4523809523809524,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,ZINC15 : ZINC000003785276,consensus,0.4523809523809524,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C\CCCC(=O)[O-],ZINC15 : ZINC000035334496,consensus,0.45,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ZINC15 : ZINC000004474603,consensus,0.45,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[O-],ZINC15 : ZINC000028342223,consensus,0.45,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCCCCO,ZINC15 : ZINC000064859466,consensus,0.4473684210526316,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,C=CCCCCCCCCO[C@H](CC)C(=O)OC,ZINC15 : ZINC001224507489,consensus,0.4444444444444444,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CCCCC/C=C\C/C=C\CCCCCCCCOC(C)=O,ZINC15 : ZINC000059725370,consensus,0.4418604651162791,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C/CCCO,ZINC15 : 51943864,consensus,0.43243243243243246,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C\CCCO,ZINC15 : 13433458,consensus,0.43243243243243246,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C\C/C=C\CCCO,ZINC15 : 34408122,consensus,0.43243243243243246,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCCC,ZINC15 : ZINC000004533786,consensus,0.4318181818181818,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CCCCC/C=C/C/C=C/C/C=C\C/C=C\CCCC(=O)OCCC,ZINC15 : ZINC000006756119,consensus,0.4318181818181818,zinc15
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CC)C(O)=O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,CC/C=C/C/C=C\C/C=C/CCCCCCCC(=O)OC[C@H](O)CO,ZINC15 : ZINC000005760326,consensus,0.42857142857142855,zinc15
