query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,C[NH+](C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,ZINC15 : ZINC000000896455,consensus,0.6666666666666666,zinc15
CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,C[NH+](C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,ZINC15 : ZINC000000000096,consensus,0.6666666666666666,zinc15
CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,CC(C)[NH+](CC[C@H](c1ccccc1)c1ccccn1)C(C)C,ZINC15 : ZINC000039279292,consensus,0.5227272727272727,zinc15
CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,CC(C)[NH+](CC[C@@H](c1ccccc1)c1ccccn1)C(C)C,ZINC15 : ZINC000039279291,consensus,0.5227272727272727,zinc15
CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,C[NH+](C)CC[C@@H](c1ccccc1)c1ccccn1,ZINC15 : ZINC000000000607,consensus,0.5116279069767442,zinc15
CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,C[NH+](C)CC[C@H](c1ccccc1)c1ccccn1,ZINC15 : ZINC000000508068,consensus,0.5116279069767442,zinc15
CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,CN(C)CCCN(C)C(C1=CC=CC=C1)C1=CC=CC=N1,ENAMINE-REAL : Z1490540410,consensus,0.5,enamine-real
CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,CN(C)CCN(CC1=CC=C(Br)C=C1)C(=O)NC(C1=CC=CC=C1)C1=CC=CC=N1,ENAMINE-REAL : Z813220536,consensus,0.49122807017543857,enamine-real
CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,C[NH2+]CC[C@H](c1ccc(Cl)cc1)c1ccccn1,ZINC15 : ZINC000005140939,consensus,0.48936170212765956,zinc15
CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,ZINC15 : ZINC000000113410,consensus,0.48936170212765956,zinc15
