query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)OC1=CC=C(\C=C\C(=O)OCCCCO[N+]([O-])=O)C=C1OC,WTAVOESJEWSDJC-OBOLPPCUSA-N,COc1ccc(NC(=O)CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4[C@@H](O)C[C@@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)cc1OC,ZINC15 : ZINC000070712614,consensus,0.5638297872340425,zinc15
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)OC1=CC=C(\C=C\C(=O)OCCCCO[N+]([O-])=O)C=C1OC,WTAVOESJEWSDJC-OBOLPPCUSA-N,COc1ccc(CNC(=O)CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4[C@@H](O)C[C@@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)cc1OC,ZINC15 : ZINC000070712638,consensus,0.5520833333333334,zinc15
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)OC1=CC=C(\C=C\C(=O)OCCCCO[N+]([O-])=O)C=C1OC,WTAVOESJEWSDJC-OBOLPPCUSA-N,COc1ccc(CCNC(=O)CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4[C@@H](O)C[C@@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)cc1OC,ZINC15 : ZINC000070712698,consensus,0.5408163265306123,zinc15
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)OC1=CC=C(\C=C\C(=O)OCCCCO[N+]([O-])=O)C=C1OC,WTAVOESJEWSDJC-OBOLPPCUSA-N,COc1ccc(OC)c(NC(=O)CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4[C@@H](O)C[C@@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)c1,ZINC15 : ZINC000070666128,consensus,0.5360824742268041,zinc15
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)OC1=CC=C(\C=C\C(=O)OCCCCO[N+]([O-])=O)C=C1OC,WTAVOESJEWSDJC-OBOLPPCUSA-N,COC(=O)CC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3[C@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,ZINC15 : ZINC000253506562,consensus,0.5348837209302325,zinc15
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)OC1=CC=C(\C=C\C(=O)OCCCCO[N+]([O-])=O)C=C1OC,WTAVOESJEWSDJC-OBOLPPCUSA-N,COC(=O)CC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3[C@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,ZINC15 : ZINC000238808966,consensus,0.5348837209302325,zinc15
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)OC1=CC=C(\C=C\C(=O)OCCCCO[N+]([O-])=O)C=C1OC,WTAVOESJEWSDJC-OBOLPPCUSA-N,COC(=O)CC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3[C@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C,ZINC15 : ZINC000253506561,consensus,0.5348837209302325,zinc15
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)OC1=CC=C(\C=C\C(=O)OCCCCO[N+]([O-])=O)C=C1OC,WTAVOESJEWSDJC-OBOLPPCUSA-N,COC(=O)CC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3[C@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C,ZINC15 : ZINC000253506558,consensus,0.5348837209302325,zinc15
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)OC1=CC=C(\C=C\C(=O)OCCCCO[N+]([O-])=O)C=C1OC,WTAVOESJEWSDJC-OBOLPPCUSA-N,COc1cc(NC(=O)CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4[C@@H](O)C[C@@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)cc(OC)c1OC,ZINC15 : ZINC000070666137,consensus,0.5208333333333334,zinc15
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)OC1=CC=C(\C=C\C(=O)OCCCCO[N+]([O-])=O)C=C1OC,WTAVOESJEWSDJC-OBOLPPCUSA-N,COc1cc2c(cc1OC)CN(C(=O)CC[C@@H](C)[C@H]1CC[C@H]3[C@@H]4[C@@H](O)C[C@@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]13C)CC2,ZINC15 : ZINC000070666139,consensus,0.5151515151515151,zinc15
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)OC1=CC=C(\C=C\C(=O)OCCCCO[N+]([O-])=O)C=C1OC,WTAVOESJEWSDJC-OBOLPPCUSA-N,COc1ccccc1CCNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ZINC15 : ZINC000070712672,consensus,0.5,zinc15
