query_smiles,query_inchikey,smiles,identifier,search_type,score,database
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,OCCNc1nc(Nc2cccc(Cl)c2)nc2nc[nH]c21,ZINC15 : ZINC000032105446,consensus,0.5483870967741935,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,Clc1cccc(Nc2nc(Cl)nc3nc[nH]c32)c1,ZINC15 : ZINC000040380570,consensus,0.5,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,Clc1cccc(Nc2cnc(OCC3CC3)nc2)c1,ZINC15 : ZINC001176221465,consensus,0.4745762711864407,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,COc1cccc(Nc2nc(NC[C@@H]3CCCOC3)nc3nc[nH]c32)c1,ZINC15 : ZINC000663409990,consensus,0.4473684210526316,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,COc1cccc(Nc2nc(NC[C@H]3CCCOC3)nc3nc[nH]c32)c1,ZINC15 : ZINC000663409989,consensus,0.4473684210526316,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,ClC1=NC(NC2=CC=C(OCC3CC3)C=C2)=C2NC=NC2=N1,ENAMINE-REAL : Z2472315337,consensus,0.4461538461538462,enamine-real
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,COc1cccc(Nc2nc(NC[C@@H]3CCC[N@@H+](C)C3)nc3nc[nH]c32)c1,ZINC15 : ZINC000663578411,consensus,0.42857142857142855,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,COc1cccc(Nc2nc(NC[C@@H]3CCC[N@H+](C)C3)nc3nc[nH]c32)c1,ZINC15 : ZINC000663578411,consensus,0.42857142857142855,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,COc1cccc(Nc2nc(NC[C@H]3CCC[N@H+](C)C3)nc3nc[nH]c32)c1,ZINC15 : ZINC000663578410,consensus,0.42857142857142855,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,COc1cccc(Nc2nc(NC[C@H]3CCC[N@@H+](C)C3)nc3nc[nH]c32)c1,ZINC15 : ZINC000663578410,consensus,0.42857142857142855,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,ClC1=NC(NC2=CC=CC(N3CCN(CC4CC4)CC3)=C2)=C2NC=NC2=N1,ENAMINE-REAL : PV-002224115863,consensus,0.4246575342465753,enamine-real
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,COc1cccc(Nc2nc(NCC3COC3)nc3nc[nH]c32)c1,ZINC15 : ZINC000528227627,consensus,0.4246575342465753,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,Clc1cccc(Nc2ccc(OCC3CCOCC3)nc2)c1,ZINC15 : ZINC001176221599,consensus,0.42424242424242425,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,Clc1cccc(Nc2nc3nccnc3c(N3CCCCC3)n2)c1,ZINC15 : ZINC000032072460,consensus,0.42424242424242425,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,S=C(Nc1cccc(Cl)c1)Nc1cnc(OCC2CCC2)nc1,ZINC15 : ZINC001201096032,consensus,0.42424242424242425,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,COc1cccc(Nc2nc(NC[C@H]3CCCO3)nc3nc[nH]c32)c1,ZINC15 : ZINC000663314048,consensus,0.42105263157894735,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,COc1cccc(Nc2nc(NC[C@@H]3CCCO3)nc3nc[nH]c32)c1,ZINC15 : ZINC000663314049,consensus,0.42105263157894735,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,COc1cccc(Nc2nc(NC[C@@H]3CCOC3)nc3nc[nH]c32)c1,ZINC15 : ZINC001262672787,consensus,0.42105263157894735,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,COc1cccc(Nc2nc(NC[C@H]3CCOC3)nc3nc[nH]c32)c1,ZINC15 : ZINC001262672786,consensus,0.42105263157894735,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,COCCNc1nc(Nc2cccc(OC)c2)nc2nc[nH]c21,ZINC15 : ZINC000032123849,consensus,0.4142857142857143,zinc15
ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,OUEGMEMDEAOAEG-UHFFFAOYSA-N,ClC1=NC(NC2=CC=C(OCC3CCOCC3)C=C2)=C2NC=NC2=N1,ENAMINE-REAL : PV-002146706468,consensus,0.4142857142857143,enamine-real
