query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc21,ZINC15 : ZINC000013511011,consensus,0.7209302325581395,zinc15
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc21,ZINC15 : ZINC000004762943,consensus,0.7209302325581395,zinc15
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@H]2[C@H]3C=C[C@H](C3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc21,ZINC15 : ZINC000018044500,consensus,0.7209302325581395,zinc15
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@@H]2[C@H]3CC[C@H](CC3)N2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z3350216348,consensus,0.6458333333333334,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1C2C3CCC(C3)N2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z4001419639,consensus,0.62,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1NC(C2CC3CC3C2)C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z3798684403,consensus,0.6041666666666666,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1C2CCCN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z3350216268,consensus,0.5918367346938775,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@@H]2CCCN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z3350216276,consensus,0.5918367346938775,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@H]2CCCN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z3350216287,consensus,0.5918367346938775,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@@H]2CCCCN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z3798684369,consensus,0.58,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@H]2CCCCN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z3350216286,consensus,0.58,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1C2CCCCN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z3350216265,consensus,0.58,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@@H]2C[C@@H]3CCC[C@@H]3N2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z3350216411,consensus,0.5769230769230769,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@@H]2C[C@@H]3CCCC[C@@H]3N2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z3350216406,consensus,0.5769230769230769,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1C2CCCCCN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z3350216291,consensus,0.5686274509803921,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@@H]2[C@H]3CCCC[C@H]3CN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z3350216440,consensus,0.5660377358490566,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1C2CCC(O)CN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : PV-005396458468,consensus,0.5576923076923077,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@@H]2CC[C@@H](F)CN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z4526138172,consensus,0.5576923076923077,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1C2CCC(F)CN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z4210816754,consensus,0.5576923076923077,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@@H]2CSCN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : PV-007206360711,consensus,0.5490196078431373,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1NC2(C(=O)N1C1=CC=C([N+](=O)[O-])C3=CC=CC=C13)C1CCCC12,ENAMINE-REAL : Z5058028702,consensus,0.5490196078431373,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1C2CSCN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : PV-004191451292,consensus,0.5490196078431373,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@@H]2C[C@H](O)CCN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : PV-006252569235,consensus,0.5471698113207547,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1C2C(O)CCCN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : PV-005080164325,consensus,0.5471698113207547,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@@H]2C[C@@H](O)CCN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : PV-006252569236,consensus,0.5471698113207547,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@H]2[C@@H](O)CCCN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : PV-006882964182,consensus,0.5471698113207547,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@@H]2C[C@H](F)CN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : Z3350216359,consensus,0.5384615384615384,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@@H]2C[C@@H](O)CN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : PV-005152000739,consensus,0.5384615384615384,enamine-real
[H][C@]12C(=O)N(C(=O)[C@@]1([H])[C@]1([H])CC[C@@]2([H])CC1)C1=CC=C(C2=CC=CC=C12)[N+]([O-])=O,DEJXHCDDTLTVNB-FRVJLOGJSA-N,O=C1[C@H]2C[C@@H](O)CN2C(=O)N1C1=CC=C([N+](=O)[O-])C2=CC=CC=C12,ENAMINE-REAL : PV-005152000742,consensus,0.5384615384615384,enamine-real
