query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOc1ccc(CC(=O)[O-])cc1Cl,ZINC15 : ZINC000003871464,consensus,0.7837837837837838,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOc1ccc(CC(N)=O)cc1Cl,ZINC15 : ZINC000212591164,consensus,0.7631578947368421,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOc1ccc(CC(=O)OC)cc1Cl,ZINC15 : ZINC000020134256,consensus,0.7435897435897436,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOc1ccc(CC(=O)OCC)cc1Cl,ZINC15 : ZINC001249882877,consensus,0.725,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOc1ccc(CC(=O)NC)cc1Cl,ZINC15 : ZINC001250111677,consensus,0.725,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOC1=CC=C(CO)C=C1Cl,ENAMINE-REAL : Z1507833013,consensus,0.6756756756756757,enamine-real
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOc1ccc(CC)cc1Cl,ZINC15 : ZINC001249932219,consensus,0.6666666666666666,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCCOc1ccc(CC(N)=O)cc1Cl,ZINC15 : ZINC000095934887,consensus,0.6585365853658537,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCCOc1ccc(CC(=O)OC)cc1Cl,ZINC15 : ZINC001249877070,consensus,0.6428571428571429,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOc1ccc(CCO)cc1Cl,ZINC15 : ZINC000095732114,consensus,0.6410256410256411,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOC1=CC=C(CCO)C=C1Cl,ENAMINE-REAL : Z3340113159,consensus,0.6410256410256411,enamine-real
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCCOc1ccc(CC(=O)N(C)C)cc1Cl,ZINC15 : ZINC001250130411,consensus,0.627906976744186,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOc1ccc(CCC(=O)OCC)cc1Cl,ZINC15 : ZINC001249961658,consensus,0.6136363636363636,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCCOc1ccc(CC(=O)N(CC)CC)cc1Cl,ZINC15 : ZINC001250011129,consensus,0.6136363636363636,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCCCOc1ccc(COc2ccc(CC(=O)[O-])cc2Cl)cc1Cl,ZINC15 : ZINC000043190865,consensus,0.6136363636363636,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCCOc1ccc(CC(=O)NCC)cc1Cl,ZINC15 : ZINC001250136979,consensus,0.6136363636363636,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOc1ccc(-c2ccc(CC(N)=O)cc2)cc1Cl,ZINC15 : ZINC001204785252,consensus,0.6136363636363636,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOc1ccc(C[NH2+]CC(=O)[O-])cc1Cl,ZINC15 : ZINC000041689151,consensus,0.6,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOc1ccc(C(C)=O)cc1Cl,ZINC15 : ZINC000020134178,consensus,0.6,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCOc1ccc(CC(=O)[O-])cc1Cl,ZINC15 : ZINC000003750729,consensus,0.6,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOc1ccc(C[NH2+]C)cc1Cl,ZINC15 : ZINC000020925507,consensus,0.6,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOc1ccc(CCOC)cc1Cl,ZINC15 : ZINC000629410770,consensus,0.6,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOc1ccc(CC[NH3+])cc1Cl,ZINC15 : ZINC000002571621,consensus,0.6,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCCOc1ccc(CC(=O)C(=O)OCC)cc1Cl,ZINC15 : ZINC001249911802,consensus,0.6,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCCOc1ccc(CC(N)=[NH2+])cc1Cl,ZINC15 : ZINC000001817334,consensus,0.5952380952380952,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCOc1ccc(-c2ccc(CC(=O)NC)cc2)cc1Cl,ZINC15 : ZINC001204794497,consensus,0.5869565217391305,zinc15
CCCOC1=CC=C(CC(O)=O)C=C1Cl,QEJHPAGTOOIBFT-UHFFFAOYSA-N,CCCCOc1ccc(CC(=O)NC2CC2)cc1Cl,ZINC15 : ZINC001250381707,consensus,0.5869565217391305,zinc15
