query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1ccccc1,ZINC15 : ZINC000001562393,consensus,1.0,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccccc1,ZINC15 : ZINC000002046489,consensus,1.0,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@H](CC)CCCC)cc1,ZINC15 : ZINC000004284397,consensus,0.8529411764705882,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1ccc(C(=O)OC[C@@H](CC)CCCC)cc1,ZINC15 : ZINC000004284396,consensus,0.8529411764705882,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)OC[C@@H](CC)CCCC)cc1,ZINC15 : ZINC000004284395,consensus,0.8529411764705882,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1cccc(C(=O)OC[C@@H](CC)CCCC)c1,ZINC15 : ZINC000003875892,consensus,0.8108108108108109,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1cccc(C(=O)OC[C@H](CC)CCCC)c1,ZINC15 : ZINC000003875893,consensus,0.8108108108108109,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1cccc(C(=O)OC[C@@H](CC)CCCC)c1,ZINC15 : ZINC000014859015,consensus,0.8108108108108109,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCC(CC)COC(=O)c1ccccc1,ZINC15 : ZINC000001562394,consensus,0.7647058823529411,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCC(CC)COC(=O)C1=CC=CC=C1,ENAMINE-REAL : Z4606144494,consensus,0.7647058823529411,enamine-real
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCCC[C@H](CCC)COC(=O)c1ccccc1,ZINC15 : ZINC000001656196,consensus,0.7631578947368421,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCCC[C@@H](CCC)COC(=O)c1ccccc1,ZINC15 : ZINC000005551005,consensus,0.7631578947368421,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccc(O)cc1,ZINC15 : ZINC000002566002,consensus,0.7631578947368421,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1ccc(O)cc1,ZINC15 : ZINC000004655371,consensus,0.7631578947368421,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@@H](CC)CCCC,ZINC15 : ZINC000003860432,consensus,0.7567567567567568,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,ZINC15 : ZINC000003860434,consensus,0.7567567567567568,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1ccccc1C(=O)OC[C@@H](CC)CCCC,ZINC15 : ZINC000003860433,consensus,0.7567567567567568,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1ccc(C(=O)[O-])cc1,ZINC15 : ZINC000005822130,consensus,0.7435897435897436,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1ccc(C(N)=O)cc1,ZINC15 : ZINC000918493903,consensus,0.7435897435897436,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccc(C(N)=O)cc1,ZINC15 : ZINC000918493902,consensus,0.7435897435897436,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)[O-])cc1,ZINC15 : ZINC000005821810,consensus,0.7435897435897436,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1ccc(N)cc1,ZINC15 : ZINC000041067445,consensus,0.7435897435897436,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1ccncc1,ZINC15 : ZINC000034549335,consensus,0.7435897435897436,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccncc1,ZINC15 : ZINC000034549334,consensus,0.7435897435897436,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccc(N)cc1,ZINC15 : ZINC000041067444,consensus,0.7435897435897436,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1ccc(C(C)C)cc1,ZINC15 : ZINC000001570943,consensus,0.725,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccc(C(C)C)cc1,ZINC15 : ZINC000002046425,consensus,0.725,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1cccc(C(N)=O)c1,ZINC15 : ZINC000918494058,consensus,0.7142857142857143,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1cccc(C(N)=O)c1,ZINC15 : ZINC000918494057,consensus,0.7142857142857143,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1cccnc1,ZINC15 : ZINC000034153133,consensus,0.7142857142857143,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1cccnc1,ZINC15 : ZINC000034153132,consensus,0.7142857142857143,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCCC(O)COC(=O)C1=CC=CC=C1,ENAMINE-REAL : Z3563056924,consensus,0.7105263157894737,enamine-real
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1ccc(C(=O)N(C)C)cc1,ZINC15 : ZINC000728411579,consensus,0.7073170731707317,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1cc[n+]([O-])cc1,ZINC15 : ZINC000760721726,consensus,0.7073170731707317,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1cc[n+]([O-])cc1,ZINC15 : ZINC000760721724,consensus,0.7073170731707317,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)cc1,ZINC15 : ZINC000002016257,consensus,0.7073170731707317,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1ccc(N(C)C)cc1,ZINC15 : ZINC000002016258,consensus,0.7073170731707317,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccc(C(=O)N(C)C)cc1,ZINC15 : ZINC000728411580,consensus,0.7073170731707317,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccc(C#N)cc1,ZINC15 : ZINC000032218451,consensus,0.6904761904761905,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1ccc(C#N)cc1,ZINC15 : ZINC000032218452,consensus,0.6904761904761905,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1=CC=C(P(C)(C)=O)C=C1,ENAMINE-REAL : Z3011233761,consensus,0.6904761904761905,enamine-real
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OCC(C)C,ZINC15 : ZINC000002042150,consensus,0.6829268292682927,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OC[C@@H](CC)CCCC,ZINC15 : ZINC000003875590,consensus,0.6829268292682927,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,ZINC15 : ZINC000003875589,consensus,0.6829268292682927,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1ccccc1C(=O)OCC(C)C,ZINC15 : ZINC000001747954,consensus,0.6829268292682927,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1ccccc1O,ZINC15 : ZINC000001677818,consensus,0.6829268292682927,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1ccccc1O,ZINC15 : ZINC000002041028,consensus,0.6829268292682927,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1cccc(C(=O)NC)c1,ZINC15 : ZINC000744047435,consensus,0.6818181818181818,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@@H](CC)COC(=O)c1cccc(C(=O)NC)c1,ZINC15 : ZINC000744047432,consensus,0.6818181818181818,zinc15
CCCCC(CC)COC(=O)C1=CC=CC=C1,UADWUILHKRXHMM-UHFFFAOYSA-N,CCCC[C@H](CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,ZINC15 : ZINC000005554407,consensus,0.6744186046511628,zinc15
