query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(O)C1=CC=CC=C1C1=CC=CC=C1,ENAMINE-REAL : PV-002811930457,morgan,0.5,enamine-real
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,C=C(C)C1=CC=CC=C1C(=O)O,ENAMINE-REAL : PV-005122194319,morgan,0.48148148148148145,enamine-real
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,NC(=O)C1=CC=CC=C1C1=CC=CC=C1C(=O)O,ENAMINE-REAL : Z3241700971,morgan,0.4642857142857143,enamine-real
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(O)C1=CC=CC=C1C1=CC=C(F)C=C1,ENAMINE-REAL : Z2465766836,morgan,0.41935483870967744,enamine-real
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(O)C1=CC=CC=C1C1=CC=CO1,ENAMINE-REAL : Z3224149423,morgan,0.40625,enamine-real
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(O)C1=CC=CC=C1C1=CC=C(SC(F)F)C=C1,ENAMINE-REAL : Z2465765711,morgan,0.3888888888888889,enamine-real
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(O)C1=CSC=C1C1=CC=CC=C1,ENAMINE-REAL : Z2130642644,morgan,0.3870967741935484,enamine-real
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(O)C1=CC=CC=C1C1=CC=C(Cl)O1,ENAMINE-REAL : PV-004967547631,morgan,0.38235294117647056,enamine-real
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,CSC1=C(C(=O)O)C=CC=C1C1=CC=CC=C1,ENAMINE-REAL : Z3244809660,morgan,0.38235294117647056,enamine-real
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,CN(C)C1=CC=C(C2=CC=CC=C2C(=O)O)C=C1,ENAMINE-REAL : Z3222452202,morgan,0.38235294117647056,enamine-real
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1O,ZINC15 : 388047,morgan,0.3793103448275862,zinc15
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C([O-])c1ccccc1C(c1ccccc1)c1ccccc1,ZINC15 : ZINC000005734614,morgan,0.375,zinc15
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(C(=O)c1ccccc1Cl)c1ccccc1Cl,ZINC15 : ZINC000001704748,morgan,0.37037037037037035,zinc15
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(c1ccccc1Cl)c1ccccc1Cl,ZINC15 : ZINC000000156567,morgan,0.37037037037037035,zinc15
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C([O-])c1ccccc1-c1ccccc1C(=O)[O-],ZINC15 : ZINC000000105146,morgan,0.37037037037037035,zinc15
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(c1ccccc1Br)c1ccccc1Br,ZINC15 : ZINC000038883864,morgan,0.37037037037037035,zinc15
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(c1ccccc1[O-])c1ccccc1[O-],ZINC15 : ZINC000000404363,morgan,0.37037037037037035,zinc15
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,Nc1ccccc1C(=O)c1ccccc1N,ZINC15 : ZINC000005162233,morgan,0.37037037037037035,zinc15
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(c1ccccc1F)c1ccccc1F,ZINC15 : ZINC000001847557,morgan,0.37037037037037035,zinc15
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(C(=O)c1ccccc1[O-])c1ccccc1[O-],ZINC15 : ZINC000038392758,morgan,0.37037037037037035,zinc15
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1I,ZINC15 : ZINC000002562419,morgan,0.36666666666666664,zinc15
OC(=O)C1=C(S)C=CC=C1,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1F,ZINC15 : ZINC000001847555,morgan,0.36666666666666664,zinc15
