query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,VFRROHXSMXFLSN-SLPGGIOYSA-N,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000004545929,consensus,0.7096774193548387,zinc15
[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,VFRROHXSMXFLSN-SLPGGIOYSA-N,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000100033330,consensus,0.7096774193548387,zinc15
[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,VFRROHXSMXFLSN-SLPGGIOYSA-N,O=C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000012503763,consensus,0.7096774193548387,zinc15
[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,VFRROHXSMXFLSN-SLPGGIOYSA-N,O=C[C@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000100067275,consensus,0.7096774193548387,zinc15
[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,VFRROHXSMXFLSN-SLPGGIOYSA-N,O=C[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000004545928,consensus,0.7096774193548387,zinc15
[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,VFRROHXSMXFLSN-SLPGGIOYSA-N,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000019850142,consensus,0.7096774193548387,zinc15
[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,VFRROHXSMXFLSN-SLPGGIOYSA-N,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000002508229,consensus,0.7096774193548387,zinc15
[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,VFRROHXSMXFLSN-SLPGGIOYSA-N,O=C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000004545927,consensus,0.7096774193548387,zinc15
[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,VFRROHXSMXFLSN-SLPGGIOYSA-N,O=C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000012503760,consensus,0.7096774193548387,zinc15
[H]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,VFRROHXSMXFLSN-SLPGGIOYSA-N,O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000104861723,consensus,0.7096774193548387,zinc15
