query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,C/C=C/C[C@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,ZINC15 : ZINC000015267657,consensus,1.0,zinc15
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,CC=CCC(C)C(=O)NC1=CC(OC)=C(OC)C(OC)=C1,ENAMINE-REAL : Z4493604674,consensus,0.4074074074074074,enamine-real
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,CC=CCC(C)C(=O)NC1=C(OC)C(C)=C(OC)C(OC)=C1,ENAMINE-REAL : Z4504763423,consensus,0.3793103448275862,enamine-real
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,CC=CCNC(=O)c1[nH]c(=O)[nH]c(=O)c1OC,ZINC15 : ZINC000629034464,consensus,0.36363636363636365,zinc15
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,CC=CCC(C)C(=O)NC1=C(C)C=C(OC)C(C)=C1C,ENAMINE-REAL : Z4504829480,consensus,0.3620689655172414,enamine-real
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,CC=CCC(C)C(=O)NC1=CC=C(O)N=C1OC,ENAMINE-REAL : Z6007513492,consensus,0.3559322033898305,enamine-real
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,CC=CCC(C)C(=O)NC(C)C1=CC(OC)=CC=C1O,ENAMINE-REAL : Z4504313716,consensus,0.35,enamine-real
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,C/C=C/CC(C)C(=O)N1CCN(C(=O)C2=C(O)C(OC)=CC=C2)CC1,ENAMINE-REAL : PV-005336416898,consensus,0.3492063492063492,enamine-real
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,C/C=C/CC(C)C(=O)N1CC(NC(=O)C2=C(Cl)C(O)=CC(Cl)=C2OC)C1,ENAMINE-REAL : PV-008864909214,consensus,0.34782608695652173,enamine-real
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,C/C=C/CC(C)C(=O)N1C[C@@H](OC)C[C@@H](NC(=O)C2=C(C)C=C(C)NC2=O)C1,ENAMINE-REAL : PV-005625217039,consensus,0.3424657534246575,enamine-real
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,COC(=O)c1c(O)c(OC)c(-c2ccccc2)[nH]c1=O,ZINC15 : ZINC000008652754,consensus,0.3392857142857143,zinc15
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,CC=CCC(C)C(=O)NC1=C(OC)C=C(OC)C(F)=C1,ENAMINE-REAL : Z4504251757,consensus,0.3389830508474576,enamine-real
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,CC=CCC(C)C(=O)NC1=C(C)C(OC)=CC=C1,ENAMINE-REAL : Z4505328311,consensus,0.3389830508474576,enamine-real
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,C/C=C/C[C@H](CO)NC(=O)c1c(C)nc(C(C)C)[nH]c1=O,ZINC15 : ZINC000771614099,consensus,0.3387096774193548,zinc15
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,C/C=C/C[C@@H](CO)NC(=O)c1c(C)nc(C(C)C)[nH]c1=O,ZINC15 : ZINC000771614100,consensus,0.3387096774193548,zinc15
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,CC=CCC(C)C(=O)NC1=NC(C)=CC=C1OC,ENAMINE-REAL : Z4504208867,consensus,0.3333333333333333,enamine-real
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,CC=CCC(C)C(=O)NC1=C(Cl)C(OC)=CC=C1,ENAMINE-REAL : Z5870977358,consensus,0.3333333333333333,enamine-real
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,C/C=C/CC(C)C(=O)N1CC(NC(=O)C2=C(O)C(OC)=CC=C2)C1,ENAMINE-REAL : PV-005669441008,consensus,0.3283582089552239,enamine-real
C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,FPYAYFJAGDIMEX-HQZHTGGTSA-N,CC=CCC(C)C(=O)NC1=C(C)C(OC)=CC=N1,ENAMINE-REAL : Z4506321598,consensus,0.32786885245901637,enamine-real
