query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1ccc2c(c1OCc1ccccc1)C[C@@H](C(=O)[O-])N(C(=O)C(c1ccccc1)c1ccccc1)C2,ZINC15 : ZINC000001483494,consensus,0.8620689655172413,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1ccc2c(c1OCc1ccccc1)CC(C(=O)[O-])N(C(=O)C(c1ccccc1)c1ccccc1)C2,ZINC15 : ZINC001560406057,consensus,0.8620689655172413,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1ccc2c(c1OCc1ccccc1)C[C@H](C(=O)[O-])N(C(=O)C(c1ccccc1)c1ccccc1)C2,ZINC15 : ZINC000001483556,consensus,0.8620689655172413,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COC1=CC=C2CN(C(=O)C(C3=CC=CC=C3)C3=CC=CC=C3)CCC2=C1OC,ENAMINE-REAL : Z1579029522,consensus,0.5,enamine-real
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COC(=O)[C@H]1Cc2ccccc2CN1C(=O)C(c1ccccc1)c1ccccc1,ZINC15 : ZINC000483440262,consensus,0.4838709677419355,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COC(=O)[C@@H]1Cc2ccccc2CN1C(=O)C(c1ccccc1)c1ccccc1,ZINC15 : ZINC000483440264,consensus,0.4838709677419355,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1ccc2c(c1OC)CCN(C(=O)[C@H](C)OCc1ccccc1)C2,ZINC15 : ZINC000469488063,consensus,0.45714285714285713,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1ccc2c(c1OC)CCN(C(=O)c1cc(OCc3ccccc3)ccc1O)C2,ZINC15 : ZINC000436764798,consensus,0.4342105263157895,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1ccc2c(c1OC)CCN(C(=O)COCc1ccccc1)C2,ZINC15 : ZINC000357195085,consensus,0.42857142857142855,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1ccc2c(c1OC)CCN(C(=O)[C@@H](C)Cc1ccccc1)C2,ZINC15 : ZINC000345398808,consensus,0.42857142857142855,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1ccc2c(c1OC)CCN(C(=O)[C@H](C)Cc1ccccc1)C2,ZINC15 : ZINC000345398809,consensus,0.42857142857142855,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1ccc2c(c1OC)CCN(C(=O)[C@@H](C)c1ccccc1)C2,ZINC15 : ZINC000342641820,consensus,0.4264705882352941,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1ccc2c(c1OC)CCN(C(=O)[C@H](C)c1ccccc1)C2,ZINC15 : ZINC000342641823,consensus,0.4264705882352941,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1ccc(OC)c2c1CN(C(=O)C(c1ccccc1)c1ccccc1)C[C@H]2O,ZINC15 : ZINC000012795786,consensus,0.42424242424242425,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1ccc(OC)c2c1CN(C(=O)C(c1ccccc1)c1ccccc1)C[C@@H]2O,ZINC15 : ZINC000012795782,consensus,0.42424242424242425,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1cccc2c1CCN(C(=O)C(c1ccccc1)c1ccccc1)C2,ZINC15 : ZINC000542018151,consensus,0.42424242424242425,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COC1=CC=CC(OCC2=CC=CC=C2)=C1C(=O)N1C2=CC=CC=C2CC1C(=O)O,ENAMINE-REAL : PV-008344445226,consensus,0.4225352112676056,enamine-real
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COC1=CC=CC(OCC2=CC=CC=C2)=C1C(=O)N1C2=CC=CC=C2C[C@H]1C(=O)O,ENAMINE-REAL : PV-008344445224,consensus,0.4225352112676056,enamine-real
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COC1=CC=CC(OCC2=CC=CC=C2)=C1C(=O)N1C2=CC=CC=C2C[C@@H]1C(=O)O,ENAMINE-REAL : PV-008344445225,consensus,0.4225352112676056,enamine-real
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1ccc2c(c1OC)CCN(C(=O)[C@@H](OC)c1ccccc1)C2,ZINC15 : ZINC000355961132,consensus,0.42028985507246375,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1ccc2c(c1OC)CCN(C(=O)[C@H](OC)c1ccccc1)C2,ZINC15 : ZINC000355961129,consensus,0.42028985507246375,zinc15
COC1=CC=C2CN([C@@H](CC2=C1OCC1=CC=CC=C1)C(O)=O)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,GHBCIXGRCZIPNQ-MHZLTWQESA-N,COc1ccc2[nH]c3c(c2c1)CCN(C(=O)C(c1ccccc1)c1ccccc1)[C@H]3c1ccc(OCc2ccccc2)cc1,ZINC15 : ZINC000103033438,consensus,0.41975308641975306,zinc15
