query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 2046963,consensus,1.0,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 53683696,consensus,1.0,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 3872643,consensus,1.0,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 3872641,consensus,1.0,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 3872640,consensus,1.0,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 137815004,consensus,1.0,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 2575033,consensus,1.0,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 3872642,consensus,1.0,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4995356,consensus,0.8235294117647058,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4995358,consensus,0.8235294117647058,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 4995362,consensus,0.8235294117647058,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 4995360,consensus,0.8235294117647058,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@@H](O)[C@H](O)CO,ZINC15 : 2037827,consensus,0.6111111111111112,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@@H](O)[C@@H](O)CO,ZINC15 : 2037829,consensus,0.6111111111111112,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@H](O)[C@@H](O)CO,ZINC15 : 2037828,consensus,0.6111111111111112,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[C@H](O)[C@H](O)CO,ZINC15 : 1701739,consensus,0.6111111111111112,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,OC[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 100018612,consensus,0.5882352941176471,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,OC[C@H](O)C(O)[C@H](O)CO,ZINC15 : 18068098,consensus,0.5882352941176471,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,OC[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 100014205,consensus,0.5882352941176471,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,OCC(O)[C@@H](O)[C@@H](O)CO,ZINC15 : 1560408747,consensus,0.5882352941176471,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,OC[C@@H](O)C(O)[C@H](O)CO,ZINC15 : 895205,consensus,0.5882352941176471,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,OCC(O)[C@H](O)[C@@H](O)CO,ZINC15 : 1560408749,consensus,0.5882352941176471,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,OC[C@H](O)C(O)[C@@H](O)CO,ZINC15 : 895208,consensus,0.5882352941176471,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,CC(C)[C@H](O)CO,ZINC15 : 32153726,consensus,0.5263157894736842,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,CC(C)[C@@H](O)CO,ZINC15 : 32153722,consensus,0.5263157894736842,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,[NH3+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 2555255,consensus,0.5238095238095238,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,[NH3+]C[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4692593,consensus,0.5238095238095238,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,[NH3+]C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 145387731,consensus,0.5238095238095238,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,[NH3+]C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 145820271,consensus,0.5238095238095238,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,[NH3+]C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4692591,consensus,0.5238095238095238,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,[NH3+]C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 16953620,consensus,0.5238095238095238,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,[NH3+]C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4692595,consensus,0.5238095238095238,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,[NH3+]C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 16953618,consensus,0.5238095238095238,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[NH2+]C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 9231862,consensus,0.5217391304347826,zinc15
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,SKCKOFZKJLZSFA-BXKVDMCESA-N,C[N+](C)(C)C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : ZINC000004566617,consensus,0.5217391304347826,zinc15
