query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=C(CC(N)=O)C2=C(C=CC(OCCCC(O)=O)=C2)N1CC1=CC=CC=C1,STENXUCYNKOBHJ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(N)=O)c(C)n2Cc1ccccc1,ZINC15 : ZINC000001685327,consensus,0.7407407407407407,zinc15
CC1=C(CC(N)=O)C2=C(C=CC(OCCCC(O)=O)=C2)N1CC1=CC=CC=C1,STENXUCYNKOBHJ-UHFFFAOYSA-N,CCc1c(CC(N)=O)c2cc(OCCC[P@@](=O)([O-])O)ccc2n1Cc1ccccc1,ZINC15 : ZINC000001543374,consensus,0.5970149253731343,zinc15
CC1=C(CC(N)=O)C2=C(C=CC(OCCCC(O)=O)=C2)N1CC1=CC=CC=C1,STENXUCYNKOBHJ-UHFFFAOYSA-N,CCc1c(CC(N)=O)c2cc(OCCC[P@](=O)([O-])O)ccc2n1Cc1ccccc1,ZINC15 : ZINC000001543374,consensus,0.5970149253731343,zinc15
CC1=C(CC(N)=O)C2=C(C=CC(OCCCC(O)=O)=C2)N1CC1=CC=CC=C1,STENXUCYNKOBHJ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2Cc1ccccc1,ZINC15 : ZINC000001685326,consensus,0.5932203389830508,zinc15
CC1=C(CC(N)=O)C2=C(C=CC(OCCCC(O)=O)=C2)N1CC1=CC=CC=C1,STENXUCYNKOBHJ-UHFFFAOYSA-N,CCCCOc1ccc2c(c1)c(C=O)c(C)n2Cc1ccccc1,ZINC15 : ZINC000217773698,consensus,0.5409836065573771,zinc15
CC1=C(CC(N)=O)C2=C(C=CC(OCCCC(O)=O)=C2)N1CC1=CC=CC=C1,STENXUCYNKOBHJ-UHFFFAOYSA-N,COc1ccc2c(c1)c(C(N)=O)c(C)n2Cc1ccccc1,ZINC15 : ZINC000154779722,consensus,0.5333333333333333,zinc15
CC1=C(CC(N)=O)C2=C(C=CC(OCCCC(O)=O)=C2)N1CC1=CC=CC=C1,STENXUCYNKOBHJ-UHFFFAOYSA-N,COc1ccc2c(c1)c(C(=O)OCC(N)=O)c(C)n2Cc1ccccc1,ZINC15 : ZINC000150738937,consensus,0.53125,zinc15
CC1=C(CC(N)=O)C2=C(C=CC(OCCCC(O)=O)=C2)N1CC1=CC=CC=C1,STENXUCYNKOBHJ-UHFFFAOYSA-N,CCOc1ccc2c(c1)c(C(C)=O)c(C)n2Cc1ccccc1,ZINC15 : ZINC000000235328,consensus,0.5245901639344263,zinc15
CC1=C(CC(N)=O)C2=C(C=CC(OCCCC(O)=O)=C2)N1CC1=CC=CC=C1,STENXUCYNKOBHJ-UHFFFAOYSA-N,COc1ccc2c(c1)c(C(=O)NCCCC(N)=O)c(C)n2Cc1ccccc1,ZINC15 : ZINC000152040801,consensus,0.5223880597014925,zinc15
CC1=C(CC(N)=O)C2=C(C=CC(OCCCC(O)=O)=C2)N1CC1=CC=CC=C1,STENXUCYNKOBHJ-UHFFFAOYSA-N,CCCOc1ccc2c(c1)c(C=O)c(C)n2Cc1ccccc1,ZINC15 : ZINC000217770916,consensus,0.5161290322580645,zinc15
CC1=C(CC(N)=O)C2=C(C=CC(OCCCC(O)=O)=C2)N1CC1=CC=CC=C1,STENXUCYNKOBHJ-UHFFFAOYSA-N,CCOC(=O)COc1ccc2c(c1)c(C(=O)OCC)c(C)n2Cc1ccccc1,ZINC15 : ZINC000034743737,consensus,0.5076923076923077,zinc15
CC1=C(CC(N)=O)C2=C(C=CC(OCCCC(O)=O)=C2)N1CC1=CC=CC=C1,STENXUCYNKOBHJ-UHFFFAOYSA-N,COc1ccc2c(c1)c(C(=O)NCCC(N)=O)c(C)n2Cc1ccccc1,ZINC15 : ZINC000175440323,consensus,0.5074626865671642,zinc15
CC1=C(CC(N)=O)C2=C(C=CC(OCCCC(O)=O)=C2)N1CC1=CC=CC=C1,STENXUCYNKOBHJ-UHFFFAOYSA-N,COc1ccc2c(c1)c(C(=O)OCCCNC(N)=O)c(C)n2Cc1ccccc1,ZINC15 : ZINC000174321141,consensus,0.5,zinc15
CC1=C(CC(N)=O)C2=C(C=CC(OCCCC(O)=O)=C2)N1CC1=CC=CC=C1,STENXUCYNKOBHJ-UHFFFAOYSA-N,COc1ccc2c(c1)c(C(=O)NCC(N)=O)c(C)n2Cc1ccccc1,ZINC15 : ZINC000155606506,consensus,0.5,zinc15
