query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]C(=C([H])C([H])(C)C([H])(OC(C)=O)[C@]([H])(C)C(=O)CC[C@]([H])(C)[C@]([H])(C[C@]1([H])OC(=O)C[C@@]([H])(O)CCCC(=O)C[C@]([H])(C)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)\C([H])=C([H])\C[C@]([H])(OC)[C@@]1([H])C)OC)N(C)CO,DIOFXPZEAVIPDB-GSMFZUCRSA-N,CO[C@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C[C@H]2O[C@H]2/C=C/C(=O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]1O,ZINC15 : ZINC000257358038,consensus,0.2080536912751678,zinc15
[H]C(=C([H])C([H])(C)C([H])(OC(C)=O)[C@]([H])(C)C(=O)CC[C@]([H])(C)[C@]([H])(C[C@]1([H])OC(=O)C[C@@]([H])(O)CCCC(=O)C[C@]([H])(C)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)\C([H])=C([H])\C[C@]([H])(OC)[C@@]1([H])C)OC)N(C)CO,DIOFXPZEAVIPDB-GSMFZUCRSA-N,CO[C@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C[C@H]2O[C@@H]2/C=C/C(=O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]1O,ZINC15 : ZINC000257358040,consensus,0.2080536912751678,zinc15
[H]C(=C([H])C([H])(C)C([H])(OC(C)=O)[C@]([H])(C)C(=O)CC[C@]([H])(C)[C@]([H])(C[C@]1([H])OC(=O)C[C@@]([H])(O)CCCC(=O)C[C@]([H])(C)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)\C([H])=C([H])\C[C@]([H])(OC)[C@@]1([H])C)OC)N(C)CO,DIOFXPZEAVIPDB-GSMFZUCRSA-N,CO[C@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C[C@@H]2O[C@H]2/C=C/C(=O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]1O,ZINC15 : ZINC000169341416,consensus,0.2080536912751678,zinc15
[H]C(=C([H])C([H])(C)C([H])(OC(C)=O)[C@]([H])(C)C(=O)CC[C@]([H])(C)[C@]([H])(C[C@]1([H])OC(=O)C[C@@]([H])(O)CCCC(=O)C[C@]([H])(C)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)\C([H])=C([H])\C[C@]([H])(OC)[C@@]1([H])C)OC)N(C)CO,DIOFXPZEAVIPDB-GSMFZUCRSA-N,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C\CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,ZINC15 : ZINC000575440716,consensus,0.19875776397515527,zinc15
[H]C(=C([H])C([H])(C)C([H])(OC(C)=O)[C@]([H])(C)C(=O)CC[C@]([H])(C)[C@]([H])(C[C@]1([H])OC(=O)C[C@@]([H])(O)CCCC(=O)C[C@]([H])(C)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)\C([H])=C([H])\C[C@]([H])(OC)[C@@]1([H])C)OC)N(C)CO,DIOFXPZEAVIPDB-GSMFZUCRSA-N,CC[C@H](C)[C@H](NC(=O)C[C@@H](c1cc(OC)c(OC)c(OC)c1)c1c(O)cc2c(c1O)C(=O)O[C@@H](C)CCCC(=O)CCCC=C2)c1nc2ccccc2[nH]1,ZINC15 : ZINC001547138743,consensus,0.19875776397515527,zinc15
[H]C(=C([H])C([H])(C)C([H])(OC(C)=O)[C@]([H])(C)C(=O)CC[C@]([H])(C)[C@]([H])(C[C@]1([H])OC(=O)C[C@@]([H])(O)CCCC(=O)C[C@]([H])(C)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)\C([H])=C([H])\C[C@]([H])(OC)[C@@]1([H])C)OC)N(C)CO,DIOFXPZEAVIPDB-GSMFZUCRSA-N,CCN(CC)CCS(=O)(=O)[C@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@@H](O)C=C(C)C=CCNC(=O)C=C[C@H](C)[C@H](C(C)C)OC(=O)[C@H]12,ZINC15 : ZINC001529051587,consensus,0.19875776397515527,zinc15
[H]C(=C([H])C([H])(C)C([H])(OC(C)=O)[C@]([H])(C)C(=O)CC[C@]([H])(C)[C@]([H])(C[C@]1([H])OC(=O)C[C@@]([H])(O)CCCC(=O)C[C@]([H])(C)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)\C([H])=C([H])\C[C@]([H])(OC)[C@@]1([H])C)OC)N(C)CO,DIOFXPZEAVIPDB-GSMFZUCRSA-N,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C\CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@H]12,ZINC15 : ZINC000575440717,consensus,0.19875776397515527,zinc15
[H]C(=C([H])C([H])(C)C([H])(OC(C)=O)[C@]([H])(C)C(=O)CC[C@]([H])(C)[C@]([H])(C[C@]1([H])OC(=O)C[C@@]([H])(O)CCCC(=O)C[C@]([H])(C)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)\C([H])=C([H])\C[C@]([H])(OC)[C@@]1([H])C)OC)N(C)CO,DIOFXPZEAVIPDB-GSMFZUCRSA-N,CC[C@H](C)[C@H](NC(=O)C[C@H](c1cc(OC)c(OC)c(OC)c1)c1c(O)cc2c(c1O)C(=O)O[C@@H](C)CCCC(=O)CCCC=C2)c1nc2ccccc2[nH]1,ZINC15 : ZINC001547138744,consensus,0.19875776397515527,zinc15
[H]C(=C([H])C([H])(C)C([H])(OC(C)=O)[C@]([H])(C)C(=O)CC[C@]([H])(C)[C@]([H])(C[C@]1([H])OC(=O)C[C@@]([H])(O)CCCC(=O)C[C@]([H])(C)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)\C([H])=C([H])\C[C@]([H])(OC)[C@@]1([H])C)OC)N(C)CO,DIOFXPZEAVIPDB-GSMFZUCRSA-N,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,ZINC15 : ZINC000003917540,consensus,0.19875776397515527,zinc15
[H]C(=C([H])C([H])(C)C([H])(OC(C)=O)[C@]([H])(C)C(=O)CC[C@]([H])(C)[C@]([H])(C[C@]1([H])OC(=O)C[C@@]([H])(O)CCCC(=O)C[C@]([H])(C)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)\C([H])=C([H])\C[C@]([H])(OC)[C@@]1([H])C)OC)N(C)CO,DIOFXPZEAVIPDB-GSMFZUCRSA-N,CCN(CC)CCS(=O)(=O)[C@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@@H](O)C=C(C)C=CCNC(=O)C=C[C@H](C)[C@H](C(C)C)OC(=O)[C@@H]12,ZINC15 : ZINC001529051586,consensus,0.19875776397515527,zinc15
