query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,OZCACMPSTYQSMM-SDQBBNPISA-N,CN1C(=O)N(C)C2=CC(S(=O)(=O)NC3(C(N)=O)CC3)=CC=C21,ENAMINE-REAL : Z1460343031,morgan,0.25757575757575757,enamine-real
CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,OZCACMPSTYQSMM-SDQBBNPISA-N,CC1CN(C2=CC=C(S(N)(=O)=O)C=C2C(N)=O)CC(=O)N1C,ENAMINE-REAL : Z2000269451,morgan,0.24285714285714285,enamine-real
CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,OZCACMPSTYQSMM-SDQBBNPISA-N,CN1C(=O)C/C(=N\NC(N)=S)C1=O,ZINC15 : ZINC000040177134,morgan,0.23728813559322035,zinc15
CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,OZCACMPSTYQSMM-SDQBBNPISA-N,CN1C(=O)C[C@H]2CN(S(=O)(=O)C3=CN=C(N)N=C3)CC[C@H]21,ENAMINE-REAL : PV-003863653550,morgan,0.23529411764705882,enamine-real
CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,OZCACMPSTYQSMM-SDQBBNPISA-N,CN1C=C(S(=O)(=O)NC(=O)[C@H]2C[C@H]3[C@@H](C2)C3(C)C)C=C1C(N)=O,ENAMINE-REAL : PV-002985347096,morgan,0.22857142857142856,enamine-real
CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,OZCACMPSTYQSMM-SDQBBNPISA-N,CN1C(=O)C[C@H](NC(=O)C(C)(C)S(C)(=O)=O)[C@H]1C1=CC=C(Cl)C=C1,ENAMINE-REAL : Z3059005770,morgan,0.22535211267605634,enamine-real
CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,OZCACMPSTYQSMM-SDQBBNPISA-N,CN1N=C2CCCCC2=C1S(=O)(=O)N1CCC(NC(N)=O)CC1,ENAMINE-REAL : PV-002266450592,morgan,0.22535211267605634,enamine-real
CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,OZCACMPSTYQSMM-SDQBBNPISA-N,CN1N=CC(C2CC2)=C1S(=O)(=O)NCCC(=O)NC(N)=O,ENAMINE-REAL : Z2654670118,morgan,0.2222222222222222,enamine-real
CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,OZCACMPSTYQSMM-SDQBBNPISA-N,CN1C(=O)CC2=CC(NC(N)=O)=CC=C21,ENAMINE-REAL : Z1919291866,morgan,0.2222222222222222,enamine-real
CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,OZCACMPSTYQSMM-SDQBBNPISA-N,CN1CCN2N=C(NC(=O)C(C3CC3)S(C)(=O)=O)C=C2C1=O,ENAMINE-REAL : PV-008126325211,morgan,0.2191780821917808,enamine-real
CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,OZCACMPSTYQSMM-SDQBBNPISA-N,CN1N=C/C(=C\NC(N)=O)C1=O,ZINC15 : 104085306,morgan,0.21666666666666667,zinc15
CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,OZCACMPSTYQSMM-SDQBBNPISA-N,CN1N=C/C(=C/NC(N)=O)C1=O,ZINC15 : 17020428,morgan,0.21666666666666667,zinc15
CN1C(CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O,OZCACMPSTYQSMM-SDQBBNPISA-N,CN1C(=O)N=NC1CNC(=O)[C@@H]1CC(=O)N(C)c2ccccc21,ZINC15 : ZINC001434120156,morgan,0.21621621621621623,zinc15
