query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](C(=O)NC1=CC=C2C=CC=CC2=C1)(C1=CSC2=C1C=C(Cl)C=C2)P(O)(O)=O,HUJXISJLAPAFBO-IBGZPJMESA-N,O=C(Nc1ccc2ccccc2c1)[C@@H](c1csc2ccc(Cl)cc21)[P@](=O)([O-])O,ZINC15 : ZINC000028604311,consensus,0.8461538461538461,zinc15
[H][C@@](C(=O)NC1=CC=C2C=CC=CC2=C1)(C1=CSC2=C1C=C(Cl)C=C2)P(O)(O)=O,HUJXISJLAPAFBO-IBGZPJMESA-N,O=C(Nc1ccc2ccccc2c1)[C@@H](c1csc2ccc(Cl)cc21)[P@@](=O)([O-])O,ZINC15 : ZINC000028604311,consensus,0.8461538461538461,zinc15
[H][C@@](C(=O)NC1=CC=C2C=CC=CC2=C1)(C1=CSC2=C1C=C(Cl)C=C2)P(O)(O)=O,HUJXISJLAPAFBO-IBGZPJMESA-N,O=C(Nc1ccc2ccccc2c1)[C@H](c1csc2ccc(Cl)cc21)[P@@](=O)([O-])O,ZINC15 : ZINC000028604312,consensus,0.8461538461538461,zinc15
[H][C@@](C(=O)NC1=CC=C2C=CC=CC2=C1)(C1=CSC2=C1C=C(Cl)C=C2)P(O)(O)=O,HUJXISJLAPAFBO-IBGZPJMESA-N,O=C(Nc1ccc2ccccc2c1)[C@H](c1csc2ccc(Cl)cc21)[P@](=O)([O-])O,ZINC15 : ZINC000028604312,consensus,0.8461538461538461,zinc15
[H][C@@](C(=O)NC1=CC=C2C=CC=CC2=C1)(C1=CSC2=C1C=C(Cl)C=C2)P(O)(O)=O,HUJXISJLAPAFBO-IBGZPJMESA-N,O=C(Nc1ccc2ccccc2c1)[C@H](O)c1ccc(Cl)cc1F,ZINC15 : ZINC000813361836,consensus,0.5,zinc15
[H][C@@](C(=O)NC1=CC=C2C=CC=CC2=C1)(C1=CSC2=C1C=C(Cl)C=C2)P(O)(O)=O,HUJXISJLAPAFBO-IBGZPJMESA-N,O=C(Nc1ccc2ccccc2c1)[C@@H](O)c1ccc(Cl)cc1F,ZINC15 : ZINC000813361835,consensus,0.5,zinc15
[H][C@@](C(=O)NC1=CC=C2C=CC=CC2=C1)(C1=CSC2=C1C=C(Cl)C=C2)P(O)(O)=O,HUJXISJLAPAFBO-IBGZPJMESA-N,O=C(Nc1ccc2ccccc2c1)c1sc2cc(Cl)ccc2c1Cl,ZINC15 : ZINC000000911179,consensus,0.4915254237288136,zinc15
[H][C@@](C(=O)NC1=CC=C2C=CC=CC2=C1)(C1=CSC2=C1C=C(Cl)C=C2)P(O)(O)=O,HUJXISJLAPAFBO-IBGZPJMESA-N,O=C(Nc1ccccc1)c1csc2ccc(Cl)cc12,ZINC15 : ZINC000000172294,consensus,0.48214285714285715,zinc15
[H][C@@](C(=O)NC1=CC=C2C=CC=CC2=C1)(C1=CSC2=C1C=C(Cl)C=C2)P(O)(O)=O,HUJXISJLAPAFBO-IBGZPJMESA-N,O=C(N/C=C/c1cc(Cl)cc(Cl)c1)[C@H](c1csc2ccc(Cl)cc21)[P@](=O)([O-])O,ZINC15 : ZINC000036377891,consensus,0.47692307692307695,zinc15
[H][C@@](C(=O)NC1=CC=C2C=CC=CC2=C1)(C1=CSC2=C1C=C(Cl)C=C2)P(O)(O)=O,HUJXISJLAPAFBO-IBGZPJMESA-N,O=C(N/C=C/c1cc(Cl)cc(Cl)c1)[C@@H](c1csc2ccc(Cl)cc21)[P@@](=O)([O-])O,ZINC15 : ZINC000036377892,consensus,0.47692307692307695,zinc15
