query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C3C=CC=CN23)C=C1,NKORVPQBJCGYEC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2cnc3ccccn23)cc1,ZINC15 : ZINC001174236035,consensus,0.6153846153846154,zinc15
NS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C3C=CC=CN23)C=C1,NKORVPQBJCGYEC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2csc(-c3cnc4ccccn43)n2)cc1,ZINC15 : ZINC000176456495,consensus,0.5333333333333333,zinc15
NS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C3C=CC=CN23)C=C1,NKORVPQBJCGYEC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2cnc3cnccn32)cc1,ZINC15 : ZINC001174236532,consensus,0.5178571428571429,zinc15
NS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C3C=CC=CN23)C=C1,NKORVPQBJCGYEC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc2[nH]c(-c3cnc4ccccn43)nc2c1,ZINC15 : ZINC001250442392,consensus,0.5081967213114754,zinc15
NS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C3C=CC=CN23)C=C1,NKORVPQBJCGYEC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2cccc3nccn32)cc1,ZINC15 : ZINC001174235286,consensus,0.5,zinc15
NS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C3C=CC=CN23)C=C1,NKORVPQBJCGYEC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2cn3ccccc3n2)cc1,ZINC15 : ZINC001174236413,consensus,0.5,zinc15
NS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C3C=CC=CN23)C=C1,NKORVPQBJCGYEC-UHFFFAOYSA-N,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,ZINC15 : ZINC000040442496,consensus,0.47619047619047616,zinc15
NS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C3C=CC=CN23)C=C1,NKORVPQBJCGYEC-UHFFFAOYSA-N,NS(=O)(=O)c1cccc(Nc2cnc3ccccn23)c1,ZINC15 : ZINC001174239990,consensus,0.4745762711864407,zinc15
NS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C3C=CC=CN23)C=C1,NKORVPQBJCGYEC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Nc2cnc3ccccn23)cc1,ZINC15 : ZINC001173940365,consensus,0.47368421052631576,zinc15
NS(=O)(=O)C1=CC=C(NC2=NC(=CC=N2)C2=CN=C3C=CC=CN23)C=C1,NKORVPQBJCGYEC-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc(-c2cncc(-c3cnc4ccccn43)n2)cc1,ZINC15 : ZINC001240310433,consensus,0.46774193548387094,zinc15
