query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,CC/C=C\CCSc1ccccc1O,ZINC15 : ZINC000466487257,consensus,0.6052631578947368,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,CC/C=C/CCSc1ccccc1O,ZINC15 : ZINC000466487258,consensus,0.6052631578947368,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,C=CCCSc1ccccc1O,ZINC15 : 70595308,consensus,0.5833333333333334,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,Oc1ccccc1SCCCSc1ccccc1O,ZINC15 : ZINC000177271721,consensus,0.5142857142857142,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,OC1=CC=CC=C1SCCCSC1=CC=CC=C1O,ENAMINE-REAL : Z1328961536,consensus,0.5142857142857142,enamine-real
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,OC1=CC=CC=C1SCCCCSC1=CC=CC=C1O,ENAMINE-REAL : Z1544949124,consensus,0.5142857142857142,enamine-real
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,C=CCSc1ccccc1O,ZINC15 : 50046760,consensus,0.5135135135135135,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,C=CCSC1=CC=CC=C1O,ENAMINE-REAL : PV-002411537903,consensus,0.5135135135135135,enamine-real
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,C=CCCCSc1ccccc1O,ZINC15 : 70595309,consensus,0.5128205128205128,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,OCCSc1ccccc1O,ZINC15 : 50046768,consensus,0.5,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,OC1=CC=CC=C1SCC=CCSC1=CC=CC=C1O,ENAMINE-REAL : Z1328963291,consensus,0.5,enamine-real
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,O=C([O-])CCCSc1ccccc1O,ZINC15 : ZINC000050047125,consensus,0.4878048780487805,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,COCCSc1ccccc1O,ZINC15 : 50046914,consensus,0.48717948717948717,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,NC(=O)CCSc1ccccc1O,ZINC15 : 50046973,consensus,0.48717948717948717,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,Oc1ccccc1SCCF,ZINC15 : 86453377,consensus,0.4864864864864865,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,CCCSc1ccccc1O,ZINC15 : 32154546,consensus,0.4864864864864865,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,O=C([O-])CCCCSc1ccccc1O,ZINC15 : ZINC000034416404,consensus,0.47619047619047616,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,NS(=O)(=O)CCSc1ccccc1O,ZINC15 : ZINC000177268854,consensus,0.475,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,OC1=CC=CC=C1SCCC1=CC=CC=C1,ENAMINE-REAL : Z991576248,consensus,0.47368421052631576,enamine-real
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,OCCCSc1ccccc1O,ZINC15 : 50046384,consensus,0.47368421052631576,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,OC1=CC=CC=C1SCCSC1=CC=CC=C1,ENAMINE-REAL : Z1601593342,consensus,0.47368421052631576,enamine-real
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,CS(=O)(=O)CCSc1ccccc1O,ZINC15 : ZINC000050046251,consensus,0.4634146341463415,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,C[S@@](=O)CCSc1ccccc1O,ZINC15 : ZINC000308200149,consensus,0.4634146341463415,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,COCCCSc1ccccc1O,ZINC15 : 50046253,consensus,0.4634146341463415,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,C[S@](=O)CCSc1ccccc1O,ZINC15 : ZINC000308200150,consensus,0.4634146341463415,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,CCCCSc1ccccc1O,ZINC15 : 32154626,consensus,0.46153846153846156,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,OCCCCSc1ccccc1O,ZINC15 : 34597089,consensus,0.46153846153846156,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,Oc1ccccc1SCCCF,ZINC15 : 88026589,consensus,0.46153846153846156,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,O=C([O-])NCCSc1ccccc1O,ZINC15 : ZINC000832672809,consensus,0.4523809523809524,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,NC(=O)CCCCSc1ccccc1O,ZINC15 : ZINC000177270754,consensus,0.4523809523809524,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,COCCCCSc1ccccc1O,ZINC15 : ZINC000118963862,consensus,0.4523809523809524,zinc15
OC1=C(SCC\C=C\P(O)(O)=O)C=CC=C1,GHNIEXOPSISMGX-XVNBXDOJSA-N,NS(=O)(=O)CCCSc1ccccc1O,ZINC15 : ZINC000177266528,consensus,0.4523809523809524,zinc15
