query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,ZINC15 : ZINC000005162311,morgan,0.7941176470588235,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,ZINC15 : ZINC000000000909,morgan,0.7714285714285715,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CNC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,ZINC15 : ZINC000071772194,morgan,0.7297297297297297,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CN(C)C(=O)Cc1cccc(C(=O)c2ccccc2)c1N,ZINC15 : ZINC000071772195,morgan,0.7105263157894737,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CCOC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,ZINC15 : ZINC000026380758,morgan,0.675,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccc(Cl)cc2)c1N,ZINC15 : ZINC000000004623,morgan,0.6,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,ZINC15 : ZINC000002570817,morgan,0.5853658536585366,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,Nc1c(Br)cccc1C(=O)c1ccccc1,ZINC15 : ZINC000045331650,morgan,0.5833333333333334,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,Nc1c(F)cccc1C(=O)c1ccccc1,ZINC15 : ZINC000122448251,morgan,0.5833333333333334,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CCOC(=O)Cc1cccc(C(=O)c2ccc(Cl)cc2)c1N,ZINC15 : ZINC000026385447,morgan,0.5217391304347826,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,Cc1c(N)cccc1C(=O)c1ccccc1,ZINC15 : ZINC000032012509,morgan,0.5,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1Nc1cc(F)c(N)c(F)c1,ZINC15 : ZINC001210911116,morgan,0.4897959183673469,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1Nc1ccccc1N,ZINC15 : ZINC001206354549,morgan,0.48936170212765956,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1Nc1cccc(Cl)c1N,ZINC15 : ZINC001216527814,morgan,0.48,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,C=C(Nc1c(CC(N)=O)cccc1C(=O)c1ccccc1)c1ccccc1,ZINC15 : ZINC001210989119,morgan,0.4782608695652174,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CN(C)c1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,ZINC15 : ZINC000026383672,morgan,0.4772727272727273,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,COC(=O)Nc1c(CC(N)=O)cccc1C(=O)c1ccccc1,ZINC15 : ZINC001193910207,morgan,0.46808510638297873,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1Nc1ccccc1C(N)=O,ZINC15 : ZINC001173983785,morgan,0.46808510638297873,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,O=C([O-])Cc1cccc(C(=O)c2ccccc2)c1Nc1ccccc1,ZINC15 : ZINC001173794707,morgan,0.4666666666666667,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1Nc1cc(F)c(F)c(F)c1N,ZINC15 : ZINC001216010773,morgan,0.46153846153846156,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CC(C)=CNc1c(CC(N)=O)cccc1C(=O)c1ccccc1,ZINC15 : ZINC001174556075,morgan,0.4583333333333333,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1Nc1ccccc1O,ZINC15 : ZINC001206226054,morgan,0.4583333333333333,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1Nc1cccc(O)c1,ZINC15 : ZINC001174894472,morgan,0.4583333333333333,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1Nc1ccc(O)cc1,ZINC15 : ZINC001175051627,morgan,0.4583333333333333,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CC=C(C)Nc1c(CC(N)=O)cccc1C(=O)c1ccccc1,ZINC15 : ZINC001210796290,morgan,0.4583333333333333,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1Nc1ccc(C(N)=O)cc1,ZINC15 : ZINC001174049788,morgan,0.4583333333333333,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CC1=C(N)C=CC=C1C1=CC=CC=C1CC(=O)O,ENAMINE-REAL : PV-006783924653,morgan,0.4523809523809524,enamine-real
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1Nc1ccc[nH+]c1N,ZINC15 : ZINC001212404311,morgan,0.45098039215686275,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,C=C(N)C(=O)Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,ZINC15 : ZINC001218922989,morgan,0.4489795918367347,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CCNC(=O)Nc1c(CC(N)=O)cccc1C(=O)c1ccccc1,ZINC15 : ZINC001202550998,morgan,0.4489795918367347,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,Cc1ccccc1Nc1c(CC(N)=O)cccc1C(=O)c1ccccc1,ZINC15 : ZINC001173817921,morgan,0.4489795918367347,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,Cc1ccc(Nc2c(CC(N)=O)cccc2C(=O)c2ccccc2)cc1,ZINC15 : ZINC001173802104,morgan,0.4489795918367347,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1Nc1ccccc1F,ZINC15 : ZINC001173847487,morgan,0.4489795918367347,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,C[C@H](O)CNc1c(CC(N)=O)cccc1C(=O)c1ccccc1,ZINC15 : ZINC001251967596,morgan,0.4489795918367347,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,C=CNc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,ZINC15 : ZINC001174788190,morgan,0.44680851063829785,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1Nc1cccnc1N,ZINC15 : ZINC001212404311,morgan,0.4423076923076923,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,Cc1cccc(Nc2c(CC(N)=O)cccc2C(=O)c2ccccc2)c1,ZINC15 : ZINC001173808922,morgan,0.44,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CC(C)(C)NC(=O)Nc1c(CC(N)=O)cccc1C(=O)c1ccccc1,ZINC15 : ZINC001202482751,morgan,0.44,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CC(=O)C(=O)Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,ZINC15 : ZINC001142699125,morgan,0.4375,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,C=C(C)Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,ZINC15 : ZINC001174794003,morgan,0.4375,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)c1ccccc1CC(=O)Nc1cccc(C(=O)c2ccccc2)c1,ZINC15 : ZINC000192037200,morgan,0.4375,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,O=C([O-])Cc1ccc(Nc2c(CC(=O)[O-])cccc2C(=O)c2ccccc2)cc1,ZINC15 : ZINC001174952832,morgan,0.4375,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CC(C)OC(=O)Nc1c(CC(N)=O)cccc1C(=O)c1ccccc1,ZINC15 : ZINC001193492877,morgan,0.43137254901960786,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CCNC(=S)Nc1c(CC(N)=O)cccc1C(=O)c1ccccc1,ZINC15 : ZINC001195344599,morgan,0.43137254901960786,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1Nc1c(Cl)cccc1CO,ZINC15 : ZINC001159700515,morgan,0.43137254901960786,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1Nc1cc(F)c(O)c(F)c1,ZINC15 : ZINC001213384535,morgan,0.43137254901960786,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CC[C@@H](O)CNc1c(CC(N)=O)cccc1C(=O)c1ccccc1,ZINC15 : ZINC001251790725,morgan,0.43137254901960786,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CC(C)[C@@H](O)CNc1c(CC(N)=O)cccc1C(=O)c1ccccc1,ZINC15 : ZINC001253772803,morgan,0.43137254901960786,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1Nc1c(F)cc(O)cc1F,ZINC15 : ZINC001175097709,morgan,0.43137254901960786,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CC(=O)Nc1ccccc1Nc1c(CC(N)=O)cccc1C(=O)c1ccccc1,ZINC15 : ZINC001173996389,morgan,0.43137254901960786,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CC(C)[C@H](O)CNc1c(CC(N)=O)cccc1C(=O)c1ccccc1,ZINC15 : ZINC001253772804,morgan,0.43137254901960786,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,C#CC(=O)Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,ZINC15 : ZINC001143908663,morgan,0.42857142857142855,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,Nc1ccc(C(=O)c2ccccc2)cc1,ZINC15 : 155146,morgan,0.42857142857142855,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,O=C([O-])Cc1cccc(C(=O)c2ccccc2)c1Nc1ccc(O)cc1,ZINC15 : ZINC001175045016,morgan,0.42857142857142855,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,O=C([O-])Cc1cccc(Nc2c(CC(=O)[O-])cccc2C(=O)c2ccccc2)c1,ZINC15 : ZINC001210071746,morgan,0.42857142857142855,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CCC(=O)C(=O)Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,ZINC15 : ZINC001143960308,morgan,0.42857142857142855,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,CNC(=S)Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,ZINC15 : ZINC001200610217,morgan,0.42857142857142855,zinc15
NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=CC=C1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1NC1=CCCC1,ZINC15 : ZINC001173999180,morgan,0.4230769230769231,zinc15
