query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,GFPPXZDRVCSVNR-UHFFFAOYSA-N,Cc1c(CC(=O)[O-])c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,ZINC15 : ZINC000043101772,consensus,0.864406779661017,zinc15
CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,GFPPXZDRVCSVNR-UHFFFAOYSA-N,Cc1c(CC(=O)[O-])c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,ZINC15 : ZINC000034600373,consensus,0.578125,zinc15
CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,GFPPXZDRVCSVNR-UHFFFAOYSA-N,COC(=O)Cc1c(C)n(Cc2ccc(S(C)(=O)=O)cc2)c2ncccc12,ZINC15 : ZINC000117593106,consensus,0.5522388059701493,zinc15
CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,GFPPXZDRVCSVNR-UHFFFAOYSA-N,Cc1ncc2n1CCN(Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F)C2,ZINC15 : ZINC001238131491,consensus,0.4305555555555556,zinc15
CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,GFPPXZDRVCSVNR-UHFFFAOYSA-N,CCCN1CCN(Cc2ccc(S(C)(=O)=O)cc2C(F)(F)F)CC1,ZINC15 : ZINC001238127085,consensus,0.417910447761194,zinc15
CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,GFPPXZDRVCSVNR-UHFFFAOYSA-N,CS(=O)(=O)C1=CC=C(NCC2=CC=CN=C2C(F)(F)F)C(C(F)(F)F)=C1,ENAMINE-REAL : Z4231342049,consensus,0.4142857142857143,enamine-real
CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,GFPPXZDRVCSVNR-UHFFFAOYSA-N,Cc1cc(Cc2ccc(S(C)(=O)=O)cc2C(F)(F)F)n(C)n1,ZINC15 : ZINC001250418306,consensus,0.4117647058823529,zinc15
CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,GFPPXZDRVCSVNR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN2CCCC3(COC3)C2)c(C(F)(F)F)c1,ZINC15 : ZINC001238122579,consensus,0.410958904109589,zinc15
CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,GFPPXZDRVCSVNR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN2C[C@H](O)[C@@H](CO)C2)c(C(F)(F)F)c1,ZINC15 : ZINC001238129427,consensus,0.4084507042253521,zinc15
CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,GFPPXZDRVCSVNR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN2C[C@H](O)[C@H](CO)C2)c(C(F)(F)F)c1,ZINC15 : ZINC001238129423,consensus,0.4084507042253521,zinc15
CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,GFPPXZDRVCSVNR-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN2C[C@@H](O)[C@H](CO)C2)c(C(F)(F)F)c1,ZINC15 : ZINC001238129426,consensus,0.4084507042253521,zinc15
CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,GFPPXZDRVCSVNR-UHFFFAOYSA-N,CC(C)=CCc1ccc(S(C)(=O)=O)cc1C(F)(F)F,ZINC15 : ZINC001249952334,consensus,0.40625,zinc15
CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,GFPPXZDRVCSVNR-UHFFFAOYSA-N,CC(C)(O)[C@H]1CCCN1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,ZINC15 : ZINC001238121799,consensus,0.4027777777777778,zinc15
