query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](O)(COC(=O)CCCCCCCCCCCCCCC)[C@@]([H])(O)C(\O)=C(\O)C(O)=O,XWTWKBKNEMLBKW-KCWNHAIFSA-N,CCCCCCC(=O)OC[C@@H](O)C(C)C,ZINC15 : ZINC000849695223,consensus,0.631578947368421,zinc15
[H][C@](O)(COC(=O)CCCCCCCCCCCCCCC)[C@@]([H])(O)C(\O)=C(\O)C(O)=O,XWTWKBKNEMLBKW-KCWNHAIFSA-N,CCCCCCC(=O)OC[C@H](O)C(C)C,ZINC15 : ZINC000849695224,consensus,0.631578947368421,zinc15
[H][C@](O)(COC(=O)CCCCCCCCCCCCCCC)[C@@]([H])(O)C(\O)=C(\O)C(O)=O,XWTWKBKNEMLBKW-KCWNHAIFSA-N,CCCCCCCC(=O)OCC(O)C(C)C,ENAMINE-REAL : Z2588432844,consensus,0.631578947368421,enamine-real
[H][C@](O)(COC(=O)CCCCCCCCCCCCCCC)[C@@]([H])(O)C(\O)=C(\O)C(O)=O,XWTWKBKNEMLBKW-KCWNHAIFSA-N,CCCCCCCC(=O)OC[C@@H](O)C(C)C,ZINC15 : ZINC000849695262,consensus,0.631578947368421,zinc15
[H][C@](O)(COC(=O)CCCCCCCCCCCCCCC)[C@@]([H])(O)C(\O)=C(\O)C(O)=O,XWTWKBKNEMLBKW-KCWNHAIFSA-N,CCCCCCCC(=O)OC[C@H](O)C(C)C,ZINC15 : ZINC000849695263,consensus,0.631578947368421,zinc15
[H][C@](O)(COC(=O)CCCCCCCCCCCCCCC)[C@@]([H])(O)C(\O)=C(\O)C(O)=O,XWTWKBKNEMLBKW-KCWNHAIFSA-N,CCCCCCC(=O)OCC(O)C(C)C,ENAMINE-REAL : Z2588433186,consensus,0.631578947368421,enamine-real
[H][C@](O)(COC(=O)CCCCCCCCCCCCCCC)[C@@]([H])(O)C(\O)=C(\O)C(O)=O,XWTWKBKNEMLBKW-KCWNHAIFSA-N,CCCCCC(=O)OC[C@@H](O)C(C)C,ZINC15 : ZINC000849628050,consensus,0.6052631578947368,zinc15
[H][C@](O)(COC(=O)CCCCCCCCCCCCCCC)[C@@]([H])(O)C(\O)=C(\O)C(O)=O,XWTWKBKNEMLBKW-KCWNHAIFSA-N,CCCCCC(=O)OCC(O)C(C)C,ENAMINE-REAL : Z2588286744,consensus,0.6052631578947368,enamine-real
[H][C@](O)(COC(=O)CCCCCCCCCCCCCCC)[C@@]([H])(O)C(\O)=C(\O)C(O)=O,XWTWKBKNEMLBKW-KCWNHAIFSA-N,CCCCCC(=O)OC[C@H](O)C(C)C,ZINC15 : ZINC000849628043,consensus,0.6052631578947368,zinc15
[H][C@](O)(COC(=O)CCCCCCCCCCCCCCC)[C@@]([H])(O)C(\O)=C(\O)C(O)=O,XWTWKBKNEMLBKW-KCWNHAIFSA-N,CCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCC,ZINC15 : ZINC000085810523,consensus,0.5945945945945946,zinc15
[H][C@](O)(COC(=O)CCCCCCCCCCCCCCC)[C@@]([H])(O)C(\O)=C(\O)C(O)=O,XWTWKBKNEMLBKW-KCWNHAIFSA-N,CCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCC,ZINC15 : ZINC000085810532,consensus,0.5945945945945946,zinc15
