query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)C1=CC=C(C=C1)C1=NC(C2=CC=CC(=C2)[N+]([O-])=O)=C2N=CC=CC2=C1,QTNUWEKKZHSUQO-UHFFFAOYSA-N,Nc1cc2cccnc2c(-c2cccc([N+](=O)[O-])c2)n1,ZINC15 : ZINC000013805264,consensus,0.6226415094339622,zinc15
OC(=O)C1=CC=C(C=C1)C1=NC(C2=CC=CC(=C2)[N+]([O-])=O)=C2N=CC=CC2=C1,QTNUWEKKZHSUQO-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=CC(C2=CC=CC3=CC=CN=C23)=C1,ENAMINE-REAL : PV-005089076589,consensus,0.5283018867924528,enamine-real
OC(=O)C1=CC=C(C=C1)C1=NC(C2=CC=CC(=C2)[N+]([O-])=O)=C2N=CC=CC2=C1,QTNUWEKKZHSUQO-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2noc(-c3cccc4cccnc43)n2)c1,ZINC15 : ZINC000505030869,consensus,0.47540983606557374,zinc15
OC(=O)C1=CC=C(C=C1)C1=NC(C2=CC=CC(=C2)[N+]([O-])=O)=C2N=CC=CC2=C1,QTNUWEKKZHSUQO-UHFFFAOYSA-N,O=C([O-])c1ccc(-c2cc3cccnc3c(Br)n2)cc1,ZINC15 : ZINC000036056250,consensus,0.47368421052631576,zinc15
OC(=O)C1=CC=C(C=C1)C1=NC(C2=CC=CC(=C2)[N+]([O-])=O)=C2N=CC=CC2=C1,QTNUWEKKZHSUQO-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2noc(-c3cc(F)cc4cccnc43)n2)c1,ZINC15 : ZINC000348887581,consensus,0.46875,zinc15
OC(=O)C1=CC=C(C=C1)C1=NC(C2=CC=CC(=C2)[N+]([O-])=O)=C2N=CC=CC2=C1,QTNUWEKKZHSUQO-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=CC(C2=NC=CC3=CC=CC=C23)=C1,ENAMINE-REAL : Z3484494003,consensus,0.4642857142857143,enamine-real
OC(=O)C1=CC=C(C=C1)C1=NC(C2=CC=CC(=C2)[N+]([O-])=O)=C2N=CC=CC2=C1,QTNUWEKKZHSUQO-UHFFFAOYSA-N,Cc1cc2cccnc2c(-c2cccc(C(=O)[O-])c2)n1,ZINC15 : ZINC001241358184,consensus,0.4576271186440678,zinc15
OC(=O)C1=CC=C(C=C1)C1=NC(C2=CC=CC(=C2)[N+]([O-])=O)=C2N=CC=CC2=C1,QTNUWEKKZHSUQO-UHFFFAOYSA-N,CN(C(=O)C1=CC=C(C2=CC=CC3=CC=CN=C23)C=C1)S(=O)(=O)C1=CC=CC([N+](=O)[O-])=C1,ENAMINE-REAL : Z2071965923,consensus,0.45588235294117646,enamine-real
OC(=O)C1=CC=C(C=C1)C1=NC(C2=CC=CC(=C2)[N+]([O-])=O)=C2N=CC=CC2=C1,QTNUWEKKZHSUQO-UHFFFAOYSA-N,O=c1[n-]c(-c2cccc([N+](=O)[O-])c2)nc2cccnc21,ZINC15 : ZINC000491760361,consensus,0.45,zinc15
OC(=O)C1=CC=C(C=C1)C1=NC(C2=CC=CC(=C2)[N+]([O-])=O)=C2N=CC=CC2=C1,QTNUWEKKZHSUQO-UHFFFAOYSA-N,O=c1[nH]c(-c2cccc([N+](=O)[O-])c2)nc2cccnc21,ZINC15 : ZINC000491760361,consensus,0.45,zinc15
