query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)C(=O)Nc2ccc(CC)cc2)cc1,ZINC15 : ZINC000004694314,consensus,0.6333333333333333,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(CC)cc3)cc2)cc1,ZINC15 : ZINC000000753293,consensus,0.625,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)c2ccc(CC)cc2)cc1,ZINC15 : ZINC000006619659,consensus,0.625,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)CC(=O)Nc2ccc(CC)cc2)cc1,ZINC15 : ZINC000026330390,consensus,0.6129032258064516,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCC1=CC=C(NC(=O)C(O)P(C)(C)=O)C=C1,ENAMINE-REAL : Z4279881792,consensus,0.6111111111111112,enamine-real
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCC1=CC=C(NC(=O)C(=O)O)C=C1,ENAMINE-REAL : Z2173923667,consensus,0.5757575757575758,enamine-real
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(CC(=O)Nc2ccc(CC)cc2)cc1,ZINC15 : ZINC000225518418,consensus,0.5757575757575758,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)C(=O)NC)cc1,ZINC15 : ZINC000004316800,consensus,0.5757575757575758,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)CO)cc1,ZINC15 : 11638720,consensus,0.5757575757575758,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)c2ccccc2)cc1,ZINC15 : ZINC000000259901,consensus,0.5714285714285714,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)CC(C)=O)cc1,ZINC15 : ZINC000000225841,consensus,0.5588235294117647,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)Nc2ccc(CO)cc2)cc1,ZINC15 : ZINC000166296950,consensus,0.5588235294117647,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)C(=O)Nc2ccc(C)cc2)cc1,ZINC15 : ZINC000009909137,consensus,0.5588235294117647,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCC1=CC=C(NC(=O)C(C)(C)C)C=C1,ENAMINE-REAL : Z30917841,consensus,0.5588235294117647,enamine-real
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)Nc2ccccc2)cc1,ZINC15 : ZINC000000316123,consensus,0.5588235294117647,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)C(C)C)cc1,ZINC15 : 1016955,consensus,0.5588235294117647,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCC1=CC=C(NC(=O)C(C)C)C=C1,ENAMINE-REAL : Z30917846,consensus,0.5588235294117647,enamine-real
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)C(=O)[O-])cc1,ZINC15 : 4713280,consensus,0.5588235294117647,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)C(N)=O)cc1,ZINC15 : 170314611,consensus,0.5588235294117647,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)Nc2ccc(C)cc2)cc1,ZINC15 : ZINC000005954375,consensus,0.5588235294117647,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)N(C)C)cc1,ZINC15 : 5471043,consensus,0.5588235294117647,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)C[NH3+])cc1,ZINC15 : 4201702,consensus,0.5588235294117647,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)C(=O)Nc2ccc(NC(C)=O)cc2)cc1,ZINC15 : ZINC000010017548,consensus,0.5588235294117647,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)C(=O)Nc2ccc(O)cc2)cc1,ZINC15 : ZINC000009993362,consensus,0.5588235294117647,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)Nc2ccc(O)cc2)cc1,ZINC15 : ZINC000166357049,consensus,0.5588235294117647,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)C(=O)Nc2ccccc2)cc1,ZINC15 : ZINC000009993404,consensus,0.5588235294117647,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)C(C)(C)C)cc1,ZINC15 : ZINC000000401759,consensus,0.5588235294117647,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)c2ccc(C)cc2)cc1,ZINC15 : ZINC000002790443,consensus,0.5555555555555556,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(NC(=O)c2ccc(CO)cc2)cc1,ZINC15 : ZINC000084847376,consensus,0.5555555555555556,zinc15
CCC1=CC=C(NC(=O)P(O)(O)=O)C=C1,KGNSYMGWPCEFDZ-UHFFFAOYSA-N,CCc1ccc(C(=O)Nc2ccc(C)cc2)cc1,ZINC15 : ZINC000003359458,consensus,0.5555555555555556,zinc15
