query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCC3(COc4ccc(C(F)(F)F)cc43)CC2)o1,ZINC15 : ZINC001192686369,consensus,0.5671641791044776,zinc15
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,O=C(c1ccc(C#Cc2ccccc2)o1)N1CCN(c2ccccn2)CC1,ZINC15 : ZINC000000892447,consensus,0.47761194029850745,zinc15
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,CC(C)(O)C#Cc1ccc(C(=O)N2CCC(O)(Cc3ccccc3)CC2)o1,ZINC15 : ZINC000952983951,consensus,0.4507042253521127,zinc15
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCC3(C2)Oc2ccccc2O3)o1,ZINC15 : ZINC000356106429,consensus,0.417910447761194,zinc15
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,O=C(C1=COC(C#CC2=CC=CC=C2)=C1)N1CCC(O)(CC2=CC=C(F)C=C2)CC1,ENAMINE-REAL : Z1729746102,consensus,0.41333333333333333,enamine-real
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,NCC1=CC=C(C(=O)N2CCC(F)(C3=CC=CC=C3)CC2)O1,ENAMINE-REAL : Z6406018184,consensus,0.4117647058823529,enamine-real
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC3(CN(CC#Cc4ccccc4)C3)CC2)o1,ZINC15 : ZINC001035643894,consensus,0.410958904109589,zinc15
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,NCc1ccc(C(=O)N2CCC(c3ccccc3)([NH+]3CCCC3)CC2)o1,ZINC15 : ZINC001341353491,consensus,0.4084507042253521,zinc15
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,NCc1ccc(C(=O)N2CCC(C(N)=O)(c3ccccc3)CC2)o1,ZINC15 : ZINC000646004498,consensus,0.4057971014492754,zinc15
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC3(C[NH+](CC#Cc4ccccc4)C3)CC2)o1,ZINC15 : ZINC001035643894,consensus,0.40540540540540543,zinc15
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,NCc1ccc(C(=O)N2CC[C@@]3(CCc4ccccc43)C2)o1,ZINC15 : ZINC000877348391,consensus,0.4027777777777778,zinc15
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,NCC1=CC=C(C(=O)N2CCC(F)(C3=CC=CC=N3)CC2)O1,ENAMINE-REAL : Z6383376348,consensus,0.4027777777777778,enamine-real
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,NCc1ccc(C(=O)N2CC[C@]3(CCc4ccccc43)C2)o1,ZINC15 : ZINC000877348390,consensus,0.4027777777777778,zinc15
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCC3(CCc4ccccc4O3)CC2)o1,ZINC15 : ZINC000856176442,consensus,0.4,zinc15
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,NCC1(C2=CC=CC=C2)CCN(C(=O)C2=CC=C(F)O2)CC1,ENAMINE-REAL : Z3136892653,consensus,0.391304347826087,enamine-real
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCC3(CC2)OCCc2ccccc23)o1,ZINC15 : ZINC000457146818,consensus,0.3888888888888889,zinc15
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,NCc1ccc(C(=O)N2CCC3(CC2)OCc2ccccc23)o1,ZINC15 : ZINC000646232036,consensus,0.3888888888888889,zinc15
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,O=C(C1=COC(C#CC2=CC=CC=C2)=C1)N1CCN(CC2=CC=C3OCCC3=C2)CC1,ENAMINE-REAL : Z764034048,consensus,0.3875,enamine-real
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,CN1CC2(CCN(C(=O)C3=CC4=CC=C(CN)C=C4C=C3)CC2)C2=CC=CC=C21,ENAMINE-REAL : PV-006407925447,consensus,0.38666666666666666,enamine-real
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,N#CC1=CC=C(CN2CCN(C(=O)C3=COC(C#CC4=CC=CC=C4)=C3)CC2)C=C1,ENAMINE-REAL : Z763940180,consensus,0.3815789473684211,enamine-real
NCC1=CC=C2OCC3(CCN(CC3)C(=O)C3=CC=C(O3)C#CC3=CC=CC=C3)C2=C1,YKTUSHSSKIWDRY-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CC[C@@]3(CCN(CC#Cc4ccccc4)C3)C2)o1,ZINC15 : ZINC001041042651,consensus,0.3815789473684211,zinc15
