query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1ccc2c3c(n(CCCO)c(=O)c2c1OC)-c1ccccc1C3=O,ZINC15 : ZINC000604406013,consensus,0.4027777777777778,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,O=C1NC(=O)c2c1c1c(cc2-c2ccccc2)[nH]c2ccc(O)cc21,ZINC15 : ZINC000006475935,consensus,0.3880597014925373,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COC1=CC(O)=CC=C1C1NC2=CC=CC=C2C(=O)N1CCO,ENAMINE-REAL : Z1225749180,consensus,0.3698630136986301,enamine-real
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1ccc(O)cc1-c1cccc2c1C(=O)NC2,ZINC15 : ZINC001222624796,consensus,0.36764705882352944,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1ccc(O)cc1-c1nc(C)cc2c1C(=O)NC2=O,ZINC15 : ZINC001222615963,consensus,0.36231884057971014,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1cc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCCO)cc(OC)c1OC,ZINC15 : ZINC000009124099,consensus,0.35,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1cc([C@@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCCO)cc(OC)c1OC,ZINC15 : ZINC000009124098,consensus,0.35,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1cc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCCO)cc(Br)c1O,ZINC15 : ZINC000009409206,consensus,0.3493975903614458,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1cc([C@@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCCO)cc(Br)c1O,ZINC15 : ZINC000009409205,consensus,0.3493975903614458,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1ccc([C@@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCCO)cc1OC,ZINC15 : ZINC000005343472,consensus,0.345679012345679,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1ccc([C@@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCCO)cc1OC,ZINC15 : ZINC000005343472,consensus,0.345679012345679,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1ccc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCCO)cc1OC,ZINC15 : ZINC000005343473,consensus,0.345679012345679,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1cc([C@@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCCO)ccc1O,ZINC15 : ZINC000005342790,consensus,0.345679012345679,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1cc([C@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCCO)ccc1O,ZINC15 : ZINC000006752886,consensus,0.345679012345679,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1cc([C@@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCCO)ccc1O,ZINC15 : ZINC000005342790,consensus,0.345679012345679,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1ccc([C@H]2c3c(n[nH]c3-c3ccccc3O)C(=O)N2CCCO)cc1OC,ZINC15 : ZINC000005343473,consensus,0.345679012345679,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1cc([C@H]2c3c(-c4ccccc4O)n[nH]c3C(=O)N2CCCO)ccc1O,ZINC15 : ZINC000006752886,consensus,0.345679012345679,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1cc(O)ccc1-c1nc(C)cc2c1C(=O)NC2=O,ZINC15 : ZINC001243979790,consensus,0.34285714285714286,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COCCCn1c(=O)[nH]c(=O)c2c(-c3ccccc3OC)ccnc21,ZINC15 : ZINC000010157277,consensus,0.34210526315789475,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1ccc2c3c(n(CCO)c(=O)c2c1OC)-c1ccccc1C3=O,ZINC15 : ZINC000604404263,consensus,0.33783783783783783,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1ccccc1-c1c2c(ccn(CCCO)c2=O)nc2nc(C)nn21,ZINC15 : ZINC000040398445,consensus,0.3375,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COC1=CC=CC=C1CN(CCCO)C(=O)C1=NNC2=CC=C(O)C=C12,ENAMINE-REAL : Z4310882691,consensus,0.3375,enamine-real
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,COc1ccccc1-c1c2oc3cc(O)ccc3c2nc2c1c(=O)[nH]n2C(C)C,ZINC15 : ZINC000079464270,consensus,0.3333333333333333,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,O=C1NC(=O)c2c1c1c3cc(O)ccc3[nH]c1c1[nH]c3ccc(O)cc3c12,ZINC15 : ZINC000006567264,consensus,0.3333333333333333,zinc15
COC1=CC=CC=C1C1=CC2=C(C3=C(C=CC(O)=C3)N2CCCO)C2=C1C(=O)NC2=O,AOGOZJCRIFBTTN-UHFFFAOYSA-N,CCCCN1C(=O)NC(=O)C2=C1N=C(C1=CC=C(O)C=C1OC)N2CC1=CC=CC=C1OC,ENAMINE-REAL : Z637689714,consensus,0.32941176470588235,enamine-real
