query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,CC1=NC=C(CO)C(CNCC(C)O[Si](C)(C)C(C)(C)C)=C1O,ENAMINE-REAL : Z4218609664,consensus,0.5084745762711864,enamine-real
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,CC1=NC=C(CO)C(CNC[C@H](C)O[Si](C)(C)C(C)(C)C)=C1O,ENAMINE-REAL : Z4218610962,consensus,0.5084745762711864,enamine-real
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,CC1=NC=C(CO)C(CNCC(C)CC2=CC=CC=C2)=C1O,ENAMINE-REAL : Z4218602873,consensus,0.4426229508196721,enamine-real
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(CNC[C@H](O)C[NH2+]C(C)(C)C)c1O,ZINC15 : ZINC001253405349,consensus,0.4262295081967213,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(CNC(=O)OC(C)C)c1O,ZINC15 : ZINC001193503207,consensus,0.423728813559322,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(COP(=O)([O-])[O-])c(C=O)c1O,ZINC15 : ZINC000001532514,consensus,0.42105263157894735,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2O)CC(=O)[O-])c1O,ZINC15 : ZINC000058569264,consensus,0.40625,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(CNC(=O)c2cc(O)cnc2Cl)c1O,ZINC15 : ZINC001195313020,consensus,0.390625,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO[C@H](O)C(=O)[O-])c(CO)c1O,ZINC15 : ZINC000000000639,consensus,0.3898305084745763,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO[C@@H](O)C(=O)[O-])c(CO)c1O,ZINC15 : ZINC000001842949,consensus,0.3898305084745763,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(CNC(=O)Oc2ccccc2)c1O,ZINC15 : ZINC001194262081,consensus,0.359375,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(CNC(=O)[C@@H](N)COC(C)(C)C)c1O,ZINC15 : ZINC001220093022,consensus,0.3582089552238806,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(CNC(=O)Oc2ccc(F)cc2)c1O,ZINC15 : ZINC001195046853,consensus,0.3484848484848485,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(CNC(=O)c2cc(OC(F)(F)F)ccc2F)c1O,ZINC15 : ZINC001190681311,consensus,0.3287671232876712,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(CN(C)CC(F)F)c1O,ZINC15 : ZINC001140872083,consensus,0.32786885245901637,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C[NH2+]C(CC(C)C)CC(C)C)c1O,ZINC15 : ZINC001258831455,consensus,0.32786885245901637,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(CN2CC(OC(C)C)C2)c1O,ZINC15 : ZINC001140870629,consensus,0.3230769230769231,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C[N@H+]2CCC[C@@H](NC(=O)C(C)C)C2)c1O,ZINC15 : ZINC001140870977,consensus,0.3194444444444444,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C[N@@H+]2CCC[C@@H](NC(=O)C(C)C)C2)c1O,ZINC15 : ZINC001140870977,consensus,0.3194444444444444,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C(=O)NCCCC[P@](=O)([O-])O)c1O,ZINC15 : ZINC001147843712,consensus,0.31343283582089554,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C(=O)NCCCC[P@@](=O)([O-])O)c1O,ZINC15 : ZINC001147843712,consensus,0.31343283582089554,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,CCOP(=O)(OCC)C(O)CNCC1=NC=C(C)O1,ENAMINE-REAL : Z6470492896,consensus,0.3125,enamine-real
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C[N@@H+](C)CC(C)(C)C)c1O,ZINC15 : ZINC001140868487,consensus,0.3114754098360656,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C[N@H+](C)CC(C)(C)C)c1O,ZINC15 : ZINC001140868487,consensus,0.3114754098360656,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C[N@@H+](CCCCCO)C(C)C)c1O,ZINC15 : ZINC001140870913,consensus,0.3076923076923077,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C[N@H+](CCCCCO)C(C)C)c1O,ZINC15 : ZINC001140870913,consensus,0.3076923076923077,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C[NH+]2CCC(C(C)C)CC2)c1O,ZINC15 : ZINC001140869454,consensus,0.3076923076923077,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C[NH2+]C[C@H](O)C(=O)OC(C)(C)C)c1O,ZINC15 : ZINC001253702696,consensus,0.30434782608695654,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C[NH2+]C[C@@H](O)C(=O)OC(C)(C)C)c1O,ZINC15 : ZINC001253702695,consensus,0.30434782608695654,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,CC1=NC=C(CO)C(CS(=O)(=O)CC2=CC=CC=N2)=C1O,ENAMINE-REAL : PV-002936530549,consensus,0.30303030303030304,enamine-real
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,CC1=CN=C(F)C(CNCC(C)OC(F)F)=C1,ENAMINE-REAL : Z4405155731,consensus,0.30158730158730157,enamine-real
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(CN2CCC[C@@H](NC(=O)C(C)C)C2)c1O,ZINC15 : ZINC001140870977,consensus,0.3013698630136986,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,CC(CNCC1=C(Br)C=NC=C1Br)OC(F)F,ENAMINE-REAL : Z4390227765,consensus,0.3,enamine-real
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C[N@H+]2CCC[C@@H]2C(C)C)c1O,ZINC15 : ZINC001140870399,consensus,0.29850746268656714,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C[N@@H+]2CCC[C@@H]2C(C)C)c1O,ZINC15 : ZINC001140870399,consensus,0.29850746268656714,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C[N@@H+]2CCC[C@H]2C(C)C)c1O,ZINC15 : ZINC001140870398,consensus,0.29850746268656714,zinc15
C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,Cc1ncc(CO)c(C[N@H+]2CCC[C@H]2C(C)C)c1O,ZINC15 : ZINC001140870398,consensus,0.29850746268656714,zinc15
