query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,NC(=S)N/N=C\c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000016892582,consensus,0.7692307692307693,zinc15
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,NC(=S)NN=Cc1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000242722840,consensus,0.7692307692307693,zinc15
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,NC(=[NH2+])NN=Cc1ccc([N+](=O)[O-])o1,ZINC15 : 252448661,consensus,0.7692307692307693,zinc15
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,NC(=S)N/N=C/c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000000967470,consensus,0.7692307692307693,zinc15
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,NC(=N[N+](=O)[O-])NN=Cc1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000033863390,consensus,0.7317073170731707,zinc15
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,N=C(NN=Cc1ccc([N+](=O)[O-])o1)NN=Cc1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000016430344,consensus,0.717948717948718,zinc15
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,NC(=O)CNC(=S)NN=Cc1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000731928643,consensus,0.6739130434782609,zinc15
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,CNC(=S)NN=Cc1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000916265171,consensus,0.6511627906976745,zinc15
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(Cl)cc1,ZINC15 : ZINC000254703856,consensus,0.6444444444444445,zinc15
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,O=C(NN=Cc1ccc([N+](=O)[O-])o1)C1CCCC1,ZINC15 : ZINC000254744257,consensus,0.6444444444444445,zinc15
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(Br)cc1,ZINC15 : ZINC000254442042,consensus,0.6444444444444445,zinc15
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,O=C([O-])CNN=Cc1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000378875342,consensus,0.6428571428571429,zinc15
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,CN/N=C/c1ccc([N+](=O)[O-])o1,ZINC15 : 1671799,consensus,0.6410256410256411,zinc15
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,CN/N=C\c1ccc([N+](=O)[O-])o1,ZINC15 : 4792061,consensus,0.6410256410256411,zinc15
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,CN(C)C(=S)NN=Cc1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000309273709,consensus,0.6363636363636364,zinc15
NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,IAIWVQXQOWNYOU-FPYGCLRLSA-N,CCNC(=S)N/N=C/c1ccc([N+](=O)[O-])o1,ZINC15 : ZINC000006296169,consensus,0.6086956521739131,zinc15
