query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],CCCIJQPRIXGQOE-XWSJACJDSA-N,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C)O,ZINC15 : ZINC000003814420,consensus,1.0,zinc15
[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],CCCIJQPRIXGQOE-XWSJACJDSA-N,C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]21C,ZINC15 : ZINC000017013885,consensus,1.0,zinc15
[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],CCCIJQPRIXGQOE-XWSJACJDSA-N,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@H]1CC[C@]2(C)O,ZINC15 : ZINC000004655076,consensus,1.0,zinc15
[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],CCCIJQPRIXGQOE-XWSJACJDSA-N,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@]2(C)O,ZINC15 : ZINC000026263768,consensus,1.0,zinc15
[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],CCCIJQPRIXGQOE-XWSJACJDSA-N,C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3C=C[C@]21C,ZINC15 : ZINC000254015101,consensus,1.0,zinc15
[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],CCCIJQPRIXGQOE-XWSJACJDSA-N,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,ZINC15 : ZINC000033995791,consensus,0.7450980392156863,zinc15
[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],CCCIJQPRIXGQOE-XWSJACJDSA-N,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]21C,ZINC15 : ZINC000058501991,consensus,0.7450980392156863,zinc15
[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],CCCIJQPRIXGQOE-XWSJACJDSA-N,C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3C=C[C@]21C,ZINC15 : ZINC000001482125,consensus,0.7450980392156863,zinc15
[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],CCCIJQPRIXGQOE-XWSJACJDSA-N,C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,ZINC15 : ZINC000033995790,consensus,0.7450980392156863,zinc15
[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],CCCIJQPRIXGQOE-XWSJACJDSA-N,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,ZINC15 : ZINC000004214784,consensus,0.7169811320754716,zinc15
[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],CCCIJQPRIXGQOE-XWSJACJDSA-N,C=CC[C@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,ZINC15 : ZINC000015449348,consensus,0.7169811320754716,zinc15
[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],CCCIJQPRIXGQOE-XWSJACJDSA-N,C=CC[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]21C,ZINC15 : ZINC000044062758,consensus,0.7169811320754716,zinc15
[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],CCCIJQPRIXGQOE-XWSJACJDSA-N,C=CC[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,ZINC15 : ZINC000038142002,consensus,0.7169811320754716,zinc15
[H][C@@]12CC[C@](C)(O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],CCCIJQPRIXGQOE-XWSJACJDSA-N,C=CC[C@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3C=C[C@]21C,ZINC15 : ZINC000001481965,consensus,0.7169811320754716,zinc15
