query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,O=S(=O)([O-])c1cc(I)c(O)c2ncccc12,ZINC15 : ZINC000019336232,consensus,0.6976744186046512,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,O=S(=O)([O-])c1cc(I)c([O-])c2ncccc12,ZINC15 : ZINC000019336232,consensus,0.5,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,O=C(Oc1c(I)cc(S(=O)(=O)[O-])c2cccnc21)C(=O)Oc1c(I)cc(S(=O)(=O)[O-])c2cccnc21,ZINC15 : ZINC000008452187,consensus,0.5,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,Nc1cc(S(=O)(=O)[O-])c2cccnc2c1O,ZINC15 : ZINC000006137675,consensus,0.5,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,O=S(=O)([O-])c1cc(Cl)c2cccnc2c1O,ZINC15 : ZINC000059451217,consensus,0.46,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,O=S(=O)([O-])c1ccc(O)c2ncccc12,ZINC15 : ZINC000006079985,consensus,0.4375,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,O=S(=O)([O-])c1cc2cccnc2c(O)c1I,ZINC15 : ZINC000005799614,consensus,0.43137254901960786,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,Nc1cc(S(=O)[O-])c2cccnc2c1O,ZINC15 : ZINC000001583354,consensus,0.43137254901960786,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,O=C([O-])COc1c(I)cc(I)c2cccnc21,ZINC15 : ZINC000224951159,consensus,0.41509433962264153,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,O=C([O-])c1cccc([N-]S(=O)(=O)c2ccc(F)c3ncccc23)c1O,ZINC15 : ZINC000436818405,consensus,0.39344262295081966,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,Cc1ccc(S(=O)(=O)[N-]c2cccc(C(=O)[O-])c2O)c2cccnc12,ZINC15 : ZINC000328053482,consensus,0.39344262295081966,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,O=C([O-])COc1c(I)cc(Cl)c2cccnc21,ZINC15 : ZINC000003278004,consensus,0.39285714285714285,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,COc1ccc(S(=O)(=O)[N-]c2cccc(C(=O)[O-])c2O)c2cccnc12,ZINC15 : ZINC000581918718,consensus,0.375,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,O=C([O-])CCCOc1c(I)cc(Cl)c2cccnc21,ZINC15 : ZINC000036330740,consensus,0.3728813559322034,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,CN(C)S(=O)(=O)c1ccc(OCC(=O)[O-])c2ncccc12,ZINC15 : ZINC000217695558,consensus,0.3728813559322034,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,Cc1cc2cccnc2c([N-]S(=O)(=O)c2cc(C)cc(C(=O)[O-])c2O)c1,ZINC15 : ZINC000436654075,consensus,0.3709677419354839,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,NC(=O)c1ccc(S(=O)(=O)Oc2c(I)cc(Cl)c3cccnc32)cc1,ZINC15 : ZINC000016728311,consensus,0.36507936507936506,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,O=C([N-]S(=O)(=O)c1ccc(F)c2ncccc12)c1ccccc1,ZINC15 : ZINC000726331078,consensus,0.3620689655172414,zinc15
[Na+].OC([O-])=O.OC1=C(I)C=C(C2=CC=CN=C12)S(O)(=O)=O,FNXKBSAUKFCXIK-UHFFFAOYSA-M,O=S(=O)([O-])c1cc2cccnc2c([O-])c1I,ZINC15 : ZINC000005799614,consensus,0.3584905660377358,zinc15
