query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)c1cc(Cl)cc(OC)c1)C1CC1,ZINC15 : ZINC000293369874,consensus,0.5833333333333334,zinc15
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC(F)=CC(Cl)=C1)C1CCCC1,ENAMINE-REAL : Z1400881598,consensus,0.5666666666666667,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC(OCCCOC)=CC=C1)C1CCCC1,ENAMINE-REAL : Z1264334571,consensus,0.5538461538461539,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)c1cc(Cl)cc(Cl)c1)C1CC1,ZINC15 : ZINC000271493689,consensus,0.5535714285714286,zinc15
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC=C(OCCCOC)C=C1)C1CCCC1,ENAMINE-REAL : Z1347928718,consensus,0.5396825396825397,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC=C(OCCCC)C=C1)C1CCCC1,ENAMINE-REAL : Z739115422,consensus,0.5238095238095238,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)c1cc(OC)cc(OCC)c1)C1CCCCC1,ZINC15 : ZINC001197321978,consensus,0.5230769230769231,zinc15
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC(Cl)=C(O)C(Cl)=C1)C1CCCC1,ENAMINE-REAL : Z1429068211,consensus,0.5166666666666667,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC(OCCF)=CC=C1)C1CCCC1,ENAMINE-REAL : Z4348425788,consensus,0.5151515151515151,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC(OCCC)=CC=C1)C1CCCC1,ENAMINE-REAL : Z739119164,consensus,0.5151515151515151,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC(OCC(N)=O)=CC=C1)C1CCCC1,ENAMINE-REAL : Z804169458,consensus,0.5151515151515151,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC(OCCNC)=CC=C1)C1CCCC1,ENAMINE-REAL : Z2859525977,consensus,0.5147058823529411,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)c1cc(Cl)cc(Br)c1)C1CC1,ZINC15 : ZINC000221283245,consensus,0.5081967213114754,zinc15
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)c1cc(C)cc(Cl)c1)C1CC1,ZINC15 : ZINC000271604034,consensus,0.5081967213114754,zinc15
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)c1cc(F)cc(Cl)c1)C1CC1,ZINC15 : ZINC000271545874,consensus,0.5081967213114754,zinc15
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC=C(OCCO)C=C1)C1CCCC1,ENAMINE-REAL : Z3047567555,consensus,0.5079365079365079,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC(OCCOC)=CC=C1)C1CCCC1,ENAMINE-REAL : Z804172230,consensus,0.5074626865671642,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC(OCC(N)=O)=CC=C1)C1CCCCCCC1,ENAMINE-REAL : Z2012742725,consensus,0.5074626865671642,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC=C(OCCF)C=C1)C1CCCC1,ENAMINE-REAL : Z4348425776,consensus,0.5,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC(OCCOC)=CN=C1)C1CCCC1,ENAMINE-REAL : Z2010503743,consensus,0.5,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)c1cccc(OCCCOC)c1)C1CC1,ZINC15 : ZINC000271547430,consensus,0.5,zinc15
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC=C(OCCC)C=C1)C1CCCC1,ENAMINE-REAL : Z739114604,consensus,0.5,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC(OCCCOC)=CC=C1)C1CC1,ENAMINE-REAL : Z1579217379,consensus,0.5,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC(OCCCOC)=CC=N1)C1CCCC1,ENAMINE-REAL : Z4109213799,consensus,0.5,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC(Cl)=C(OCC(N)=O)C(OC)=C1)C1CCCC1,ENAMINE-REAL : Z739117308,consensus,0.49295774647887325,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC(OCCOC)=CN=C1)C1CCCCCCC1,ENAMINE-REAL : Z2012741225,consensus,0.4927536231884058,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC(OCCOC)=CC(Br)=C1)C1CC1,ENAMINE-REAL : Z3668591879,consensus,0.4925373134328358,enamine-real
NC(=N)NOCCCOC1=CC(Cl)=CC(=C1)C(=O)N(CC=C)C1CCCC1,XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)C1=CC=C(OCCOC)C=C1)C1CCCC1,ENAMINE-REAL : Z1172797906,consensus,0.49230769230769234,enamine-real
