query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]12C[C@]([H])(C(=O)C[C@@H]1C1=C(O)C=C(C=C1OC(=O)\C=C\C(O)=O)C(C)(C)CCCCCC)C2(C)C,GSTZHANFXAKPSE-MXTREEOPSA-N,CCCCCCC(C)(C)c1cc(OC)c([C@@H]2C=C(CO)[C@H]3C[C@@H]2C3(C)C)c(OC)c1,ZINC15 : ZINC000002008249,consensus,0.48,zinc15
[H][C@]12C[C@]([H])(C(=O)C[C@@H]1C1=C(O)C=C(C=C1OC(=O)\C=C\C(O)=O)C(C)(C)CCCCCC)C2(C)C,GSTZHANFXAKPSE-MXTREEOPSA-N,CCCCCCC(C)(C)c1cc(OC)c([C@H]2C=C(CO)[C@H]3C[C@@H]2C3(C)C)c(OC)c1,ZINC15 : ZINC000003981939,consensus,0.48,zinc15
[H][C@]12C[C@]([H])(C(=O)C[C@@H]1C1=C(O)C=C(C=C1OC(=O)\C=C\C(O)=O)C(C)(C)CCCCCC)C2(C)C,GSTZHANFXAKPSE-MXTREEOPSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,ZINC15 : ZINC000001542930,consensus,0.4675324675324675,zinc15
[H][C@]12C[C@]([H])(C(=O)C[C@@H]1C1=C(O)C=C(C=C1OC(=O)\C=C\C(O)=O)C(C)(C)CCCCCC)C2(C)C,GSTZHANFXAKPSE-MXTREEOPSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)[O-])C[C@@H]21,ZINC15 : ZINC000001905712,consensus,0.4444444444444444,zinc15
[H][C@]12C[C@]([H])(C(=O)C[C@@H]1C1=C(O)C=C(C=C1OC(=O)\C=C\C(O)=O)C(C)(C)CCCCCC)C2(C)C,GSTZHANFXAKPSE-MXTREEOPSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@@H]21,ZINC15 : ZINC000002572463,consensus,0.4430379746835443,zinc15
[H][C@]12C[C@]([H])(C(=O)C[C@@H]1C1=C(O)C=C(C=C1OC(=O)\C=C\C(O)=O)C(C)(C)CCCCCC)C2(C)C,GSTZHANFXAKPSE-MXTREEOPSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,ZINC15 : ZINC000003799010,consensus,0.4430379746835443,zinc15
[H][C@]12C[C@]([H])(C(=O)C[C@@H]1C1=C(O)C=C(C=C1OC(=O)\C=C\C(O)=O)C(C)(C)CCCCCC)C2(C)C,GSTZHANFXAKPSE-MXTREEOPSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@H]21,ZINC15 : ZINC000006203319,consensus,0.4430379746835443,zinc15
[H][C@]12C[C@]([H])(C(=O)C[C@@H]1C1=C(O)C=C(C=C1OC(=O)\C=C\C(O)=O)C(C)(C)CCCCCC)C2(C)C,GSTZHANFXAKPSE-MXTREEOPSA-N,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(COC(=O)C(C)(C)C)C[C@@H]21,ZINC15 : ZINC000077285089,consensus,0.43529411764705883,zinc15
[H][C@]12C[C@]([H])(C(=O)C[C@@H]1C1=C(O)C=C(C=C1OC(=O)\C=C\C(O)=O)C(C)(C)CCCCCC)C2(C)C,GSTZHANFXAKPSE-MXTREEOPSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)[O-])C[C@@H]21,ZINC15 : ZINC000002508241,consensus,0.2988505747126437,zinc15
[H][C@]12C[C@]([H])(C(=O)C[C@@H]1C1=C(O)C=C(C=C1OC(=O)\C=C\C(O)=O)C(C)(C)CCCCCC)C2(C)C,GSTZHANFXAKPSE-MXTREEOPSA-N,COC(=O)/C=C\c1ccc(O)c(O[C@@H]2C[C@@H]3[C@H](C2)C3(C)C)c1,ZINC15 : ZINC001231328853,consensus,0.2682926829268293,zinc15
[H][C@]12C[C@]([H])(C(=O)C[C@@H]1C1=C(O)C=C(C=C1OC(=O)\C=C\C(O)=O)C(C)(C)CCCCCC)C2(C)C,GSTZHANFXAKPSE-MXTREEOPSA-N,COC(=O)/C=C/c1ccc(O)c(O[C@@H]2C[C@@H]3[C@H](C2)C3(C)C)c1,ZINC15 : ZINC001231328854,consensus,0.2682926829268293,zinc15
[H][C@]12C[C@]([H])(C(=O)C[C@@H]1C1=C(O)C=C(C=C1OC(=O)\C=C\C(O)=O)C(C)(C)CCCCCC)C2(C)C,GSTZHANFXAKPSE-MXTREEOPSA-N,CCCCCCC(C)(C)C1=CC(=O)C([C@H]2CCC[C@@H](O)C2)=CC1=O,ZINC15 : ZINC000148250338,consensus,0.26506024096385544,zinc15
[H][C@]12C[C@]([H])(C(=O)C[C@@H]1C1=C(O)C=C(C=C1OC(=O)\C=C\C(O)=O)C(C)(C)CCCCCC)C2(C)C,GSTZHANFXAKPSE-MXTREEOPSA-N,COc1cc(/C=C/C(=O)O[C@@H]2C[C@@H]3[C@H](C2)C3(C)C)cc(OC)c1O,ZINC15 : ZINC001227549826,consensus,0.2625,zinc15
