query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]\C(C1=CC=C(C=C1)C(C)C(O)=O)=C1\CCCCC1=O,AUZUGWXLBGZUPP-GXDHUFHOSA-N,C[C@H](C(=O)[O-])c1ccc(/C=C2/CCCCC2=O)cc1,ZINC15 : ZINC000034096097,consensus,0.7894736842105263,zinc15
[H]\C(C1=CC=C(C=C1)C(C)C(O)=O)=C1\CCCCC1=O,AUZUGWXLBGZUPP-GXDHUFHOSA-N,C[C@H](C(=O)[O-])c1ccc(/C=C2\CCCCC2=O)cc1,ZINC15 : ZINC000000000589,consensus,0.7894736842105263,zinc15
[H]\C(C1=CC=C(C=C1)C(C)C(O)=O)=C1\CCCCC1=O,AUZUGWXLBGZUPP-GXDHUFHOSA-N,C[C@@H](C(=O)[O-])c1ccc(/C=C2/CCCCC2=O)cc1,ZINC15 : ZINC000034096099,consensus,0.7894736842105263,zinc15
[H]\C(C1=CC=C(C=C1)C(C)C(O)=O)=C1\CCCCC1=O,AUZUGWXLBGZUPP-GXDHUFHOSA-N,C[C@@H](C(=O)[O-])c1ccc(/C=C2\CCCCC2=O)cc1,ZINC15 : ZINC000006037092,consensus,0.7894736842105263,zinc15
[H]\C(C1=CC=C(C=C1)C(C)C(O)=O)=C1\CCCCC1=O,AUZUGWXLBGZUPP-GXDHUFHOSA-N,C[C@@H](C(=O)[O-])c1ccc(/C=C2\CCCC2=O)cc1,ZINC15 : ZINC000026269283,consensus,0.7692307692307693,zinc15
[H]\C(C1=CC=C(C=C1)C(C)C(O)=O)=C1\CCCCC1=O,AUZUGWXLBGZUPP-GXDHUFHOSA-N,C[C@H](C(=O)[O-])c1ccc(/C=C2\CCCC2=O)cc1,ZINC15 : ZINC000026269289,consensus,0.7692307692307693,zinc15
[H]\C(C1=CC=C(C=C1)C(C)C(O)=O)=C1\CCCCC1=O,AUZUGWXLBGZUPP-GXDHUFHOSA-N,CC(C)c1ccc(/C=C2\CCCCC2=O)cc1,ZINC15 : ZINC000001735414,consensus,0.7027027027027027,zinc15
[H]\C(C1=CC=C(C=C1)C(C)C(O)=O)=C1\CCCCC1=O,AUZUGWXLBGZUPP-GXDHUFHOSA-N,CC(C)c1ccc(/C=C2/CCCCC2=O)cc1,ZINC15 : ZINC000031723493,consensus,0.7027027027027027,zinc15
[H]\C(C1=CC=C(C=C1)C(C)C(O)=O)=C1\CCCCC1=O,AUZUGWXLBGZUPP-GXDHUFHOSA-N,CC(C(=O)N=S(C)(C)=O)C1=CC=C(/C=C2\CCCCC2=O)C=C1,ENAMINE-REAL : Z6011775373,consensus,0.6818181818181818,enamine-real
[H]\C(C1=CC=C(C=C1)C(C)C(O)=O)=C1\CCCCC1=O,AUZUGWXLBGZUPP-GXDHUFHOSA-N,CC(C(=O)NC(C)(C)C)C1=CC=C(/C=C2\CCCCC2=O)C=C1,ENAMINE-REAL : Z5784715100,consensus,0.6818181818181818,enamine-real
