query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OCC(=O)C(O)=O,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,O=C([O-])C(=O)CO,ZINC15 : 1532558,consensus,0.5,zinc15
OCC(=O)C(O)=O,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,O=C([O-])CO,ZINC15 : 4658557,consensus,0.4666666666666667,zinc15
OCC(=O)C(O)=O,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,O=C(CO)CO,ZINC15 : 84397769,consensus,0.4,zinc15
OCC(=O)C(O)=O,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,NC(=O)CO,ZINC15 : 4692578,consensus,0.375,zinc15
OCC(=O)C(O)=O,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,CC(=O)CO,ZINC15 : 895664,consensus,0.375,zinc15
OCC(=O)C(O)=O,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,O=C([O-])O,ZINC15 : 6827693,consensus,0.35714285714285715,zinc15
OCC(=O)C(O)=O,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,O=S([O-])CO,ZINC15 : 8214674,consensus,0.35294117647058826,zinc15
OCC(=O)C(O)=O,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,C=C(CO)C(=O)[O-],ZINC15 : 3642177,consensus,0.35,zinc15
OCC(=O)C(O)=O,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,O=C([O-])[C@@H](O)[C@H](O)[C@H](O)C(=O)CO,ZINC15 : 100029048,consensus,0.3333333333333333,zinc15
OCC(=O)C(O)=O,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,O=C([O-])[C@@H](O)[C@H](O)[C@@H](O)C(=O)CO,ZINC15 : 100029045,consensus,0.3333333333333333,zinc15
OCC(=O)C(O)=O,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,O=C([O-])[C@@H](O)[C@@H](O)[C@@H](O)C(=O)CO,ZINC15 : 100029041,consensus,0.3333333333333333,zinc15
OCC(=O)C(O)=O,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)C(=O)CO,ZINC15 : 100247800,consensus,0.3333333333333333,zinc15
OCC(=O)C(O)=O,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,O=C([O-])[C@H](O)[C@@H](O)[C@@H](O)C(=O)CO,ZINC15 : 100247807,consensus,0.3333333333333333,zinc15
OCC(=O)C(O)=O,HHDDCCUIIUWNGJ-UHFFFAOYSA-N,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,ZINC15 : 100029043,consensus,0.3333333333333333,zinc15
