query_smiles,query_inchikey,smiles,identifier,search_type,score,database
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CSCC[C@H](NC(=O)CCC(C)C)C(=O)NCC(=O)O,ENAMINE-REAL : Z5293046120,consensus,0.5319148936170213,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CSCC[C@H](NC(=O)CCCF)C(=O)NCC(=O)O,ENAMINE-REAL : Z5293052075,consensus,0.48,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CSCC[C@H](NC(=O)CCC(C)(C)C)C(=O)NCC(=O)O,ENAMINE-REAL : Z5293048730,consensus,0.48,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,COC(=O)[C@H](CC(C)C)NC(=O)CC[C@H](N)C(=O)O,ENAMINE-REAL : Z5146055282,consensus,0.4583333333333333,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,COC(=O)[C@@H](CC(C)C)NC(=O)CC[C@H](N)C(=O)O,ENAMINE-REAL : Z5146055283,consensus,0.4583333333333333,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CSCC[C@H](NC(=O)CC(C)C)C(=O)NCC(=O)O,ENAMINE-REAL : Z5293045090,consensus,0.4489795918367347,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,COC(=O)CC[C@H](N)C(=O)NCC(=O)O,ENAMINE-REAL : PV-002950669240,consensus,0.4444444444444444,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,COC(=O)CC[C@@H](N)C(=O)NCC(=O)O,ENAMINE-REAL : PV-002950669239,consensus,0.4444444444444444,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,C=CC(C)CC(=O)N[C@@H](CCSC)C(=O)NCC(=O)O,ENAMINE-REAL : Z5293060011,consensus,0.4339622641509434,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CSCC[C@H](NC(=O)CC(C)F)C(=O)NCC(=O)O,ENAMINE-REAL : Z5293061409,consensus,0.43137254901960786,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CSCC[C@H](NC(=O)C[C@H](C)F)C(=O)NCC(=O)O,ENAMINE-REAL : Z5293060828,consensus,0.43137254901960786,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CSCC[C@H](NC(=O)C(C)CSC)C(=O)NCC(=O)O,ENAMINE-REAL : Z5293048754,consensus,0.42857142857142855,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CSC[C@@H](NC(=O)CC[C@@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],ZINC15 : ZINC000004556981,consensus,0.4230769230769231,zinc15
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CSC[C@@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],ZINC15 : ZINC000004556979,consensus,0.4230769230769231,zinc15
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CCC(C)CC(=O)N[C@@H](CCSC)C(=O)NCC(=O)O,ENAMINE-REAL : Z5293051242,consensus,0.4230769230769231,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CSC[C@H](NC(=O)CC[C@@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],ZINC15 : ZINC000004556980,consensus,0.4230769230769231,zinc15
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],ZINC15 : ZINC000001532230,consensus,0.4230769230769231,zinc15
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CSCCC(N)C(=O)NCC(=O)O,ENAMINE-REAL : PV-005832692529,consensus,0.4222222222222222,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,N[C@@H](CSC(F)(F)F)C(=O)NCC(=O)O,ENAMINE-REAL : Z4426990946,consensus,0.4222222222222222,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CSCC[C@@H](N)C(=O)NCC(=O)O,ENAMINE-REAL : PV-002928760044,consensus,0.4222222222222222,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CSCC[C@H](N)C(=O)NCC(=O)O,ENAMINE-REAL : PV-002928760045,consensus,0.4222222222222222,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CCCC(N)C(=O)NCC(=O)O,ENAMINE-REAL : PV-002949857818,consensus,0.4186046511627907,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,NC(CCF)C(=O)NCC(=O)O,ENAMINE-REAL : PV-002738587354,consensus,0.4186046511627907,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CCC[C@H](N)C(=O)NCC(=O)O,ENAMINE-REAL : PV-007046993741,consensus,0.4186046511627907,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CCC[C@@H](N)C(=O)NCC(=O)O,ENAMINE-REAL : PV-002949857817,consensus,0.4186046511627907,enamine-real
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,YPZRWBKMTBYPTK-BJDJZHNGSA-N,CSCC[C@H](NC(=O)C(C)C)C(=O)NCC(=O)O,ENAMINE-REAL : Z5293044971,consensus,0.4166666666666667,enamine-real
